cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.075,0.075,0.94,0.95,0.167,0.167,10.21,10.75,2.651,2.651,40.59,50.92,0.095,0.095,0.18,0.18
0.038,0.038,0.49,0.49,0.202,0.202,12.39,13.2,2.688,2.688,41.28,52.02,0.158,0.158,0.3,0.3
0.103,0.103,1.31,1.32,0.198,0.198,12.63,13.48,2.423,2.423,36.82,45.12,0.313,0.313,0.59,0.59
0.131,0.131,1.67,1.68,0.091,0.091,5.93,6.11,2.176,2.176,32.85,39.3,0.35,0.35,0.66,0.66
0.08,0.08,1.02,1.02,0.07,0.07,4.64,4.75,3.102,3.102,47.77,62.77,0.33,0.33,0.62,0.63
0.206,0.206,2.6,2.64,0.046,0.046,3.1,3.15,3.148,3.148,48.65,64.29,0.334,0.334,0.63,0.63
0.398,0.398,4.86,4.99,0.047,0.047,3.31,3.37,2.543,2.543,40.61,50.96,0.623,0.623,1.17,1.18
0.729,0.729,8.5,8.87,0.253,0.253,16.08,17.49,1.677,1.677,29.24,34.25,0.386,0.386,0.73,0.73
0.691,0.691,7.92,8.24,0.385,0.385,22.84,25.78,2.314,2.314,41.2,51.89,0.5,0.5,0.94,0.95
0.509,0.509,6.08,6.27,0.149,0.149,9.08,9.52,2.362,2.362,39.05,48.53,0.533,0.533,1.0,1.01
0.175,0.175,2.16,2.18,0.01,0.01,0.62,0.62,3.446,3.446,54.8,75.48,0.326,0.326,0.61,0.62
0.23,0.23,2.89,2.85,0.054,0.054,3.58,3.51,2.771,2.771,42.7,54.29,0.219,0.219,0.41,0.41
0.427,0.427,5.43,5.29,0.088,0.088,5.81,5.65,0.395,0.395,6.07,6.27,0.136,0.136,0.26,0.26
0.424,0.424,5.42,5.28,0.129,0.129,8.41,8.07,0.244,0.244,3.71,3.78,0.084,0.084,0.16,0.16
0.279,0.279,3.64,3.57,0.099,0.099,6.89,6.66,0.451,0.451,6.6,6.82,0.052,0.052,0.1,0.1
0.3,0.3,3.93,3.86,0.107,0.107,7.44,7.18,0.845,0.845,11.49,12.19,0.047,0.047,0.09,0.09
0.079,0.079,1.03,1.02,0.058,0.058,3.91,3.83,0.807,0.807,10.67,11.27,0.042,0.042,0.08,0.08
0.029,0.029,0.38,0.38,0.112,0.112,6.71,6.94,0.902,0.902,11.57,12.28,0.057,0.057,0.11,0.11
0.073,0.073,0.94,0.95,0.17,0.17,10.08,10.62,0.547,0.547,7.0,7.26,0.051,0.051,0.1,0.1
0.363,0.363,4.52,4.63,0.188,0.188,11.19,11.85,0.012,0.012,0.15,0.15,0.096,0.096,0.18,0.18
0.051,0.051,0.65,0.65,0.165,0.165,10.41,10.98,0.169,0.169,2.17,2.19,0.116,0.116,0.22,0.22
0.598,0.598,7.23,7.5,0.05,0.05,2.93,2.98,0.42,0.42,5.84,5.68,0.277,0.277,0.52,0.52
0.214,0.214,2.64,2.67,0.11,0.11,6.74,6.52,0.429,0.429,5.82,5.65,0.386,0.386,0.72,0.72
0.174,0.174,2.1,2.12,0.191,0.191,12.33,11.62,0.457,0.457,6.34,6.15,0.504,0.504,0.94,0.95
0.192,0.192,2.32,2.35,0.239,0.239,16.7,15.42,0.408,0.408,5.54,5.39,0.545,0.545,1.02,1.03
0.135,0.135,1.65,1.66,0.316,0.316,22.78,20.45,0.464,0.464,6.23,6.04,0.631,0.631,1.18,1.19
0.061,0.061,0.76,0.75,0.2,0.2,14.04,13.12,0.042,0.042,0.56,0.56,0.662,0.662,1.24,1.24
0.34,0.34,4.3,4.21,0.027,0.027,1.75,1.74,0.563,0.563,8.01,7.71,0.678,0.678,1.27,1.27
0.466,0.466,6.0,5.83,0.135,0.135,8.29,8.65,0.554,0.554,8.03,7.72,0.636,0.636,1.19,1.2
0.074,0.074,0.95,0.94,0.212,0.212,12.42,13.24,0.517,0.517,7.7,7.42,0.354,0.354,0.66,0.66
0.121,0.121,1.55,1.54,0.127,0.127,7.28,7.56,0.854,0.854,12.89,12.11,0.355,0.355,0.66,0.66
0.063,0.063,0.81,0.8,0.215,0.215,13.01,13.91,0.987,0.987,15.09,14.03,0.502,0.502,0.94,0.94
0.011,0.011,0.13,0.13,0.194,0.194,12.78,12.01,1.403,1.403,21.42,19.35,0.327,0.327,0.61,0.61
0.003,0.003,0.04,0.04,0.06,0.06,3.73,3.66,1.542,1.542,23.7,21.19,0.335,0.335,0.62,0.63
0.091,0.091,1.18,1.17,0.189,0.189,12.37,11.65,1.534,1.534,23.21,20.8,0.266,0.266,0.5,0.5
0.085,0.085,1.09,1.09,0.271,0.271,18.82,17.2,1.148,1.148,17.26,15.89,0.165,0.165,0.31,0.31
0.003,0.003,0.04,0.04,0.232,0.232,16.67,15.39,0.515,0.515,7.83,7.53,0.102,0.102,0.19,0.19
0.055,0.055,0.7,0.7,0.098,0.098,6.56,6.36,0.284,0.284,4.39,4.3,0.112,0.112,0.21,0.21
0.006,0.006,0.07,0.07,0.07,0.07,4.82,4.71,0.058,0.058,0.88,0.87,0.131,0.131,0.24,0.24
0.055,0.055,0.69,0.7,0.009,0.009,0.6,0.6,0.215,0.215,3.32,3.26,0.296,0.296,0.55,0.55
0.026,0.026,0.33,0.33,0.099,0.099,6.91,6.68,0.159,0.159,2.45,2.42,0.35,0.35,0.65,0.65
0.066,0.066,0.85,0.84,0.092,0.092,6.33,6.14,0.032,0.032,0.48,0.48,0.493,0.493,0.91,0.92
0.194,0.194,2.52,2.49,0.118,0.118,8.03,7.72,0.12,0.12,1.8,1.82,0.477,0.477,0.88,0.89
0.061,0.061,0.78,0.78,0.01,0.01,0.66,0.66,0.015,0.015,0.23,0.23,0.487,0.487,0.9,0.91
0.051,0.051,0.65,0.65,0.04,0.04,2.46,2.49,0.014,0.014,0.21,0.21,0.486,0.486,0.9,0.91
0.078,0.078,1.01,1.0,0.26,0.26,14.98,16.2,0.093,0.093,1.43,1.42,0.286,0.286,0.53,0.53
0.111,0.111,1.44,1.43,0.286,0.286,17.09,18.69,0.018,0.018,0.28,0.28,0.169,0.169,0.31,0.31
0.052,0.052,0.66,0.67,0.177,0.177,10.64,11.24,0.077,0.077,1.19,1.18,0.1,0.1,0.18,0.19
0.126,0.126,1.6,1.62,0.025,0.025,1.58,1.57,0.016,0.016,0.25,0.25,0.109,0.109,0.2,0.2
0.043,0.043,0.55,0.55,0.039,0.039,2.49,2.46,0.064,0.064,0.97,0.97,0.178,0.178,0.33,0.33
0.15,0.15,1.89,1.91,0.178,0.178,11.67,11.03,0.089,0.089,1.37,1.36,0.22,0.22,0.41,0.41
0.01,0.01,0.13,0.13,0.192,0.192,12.62,11.87,0.016,0.016,0.24,0.24,0.189,0.189,0.35,0.35
0.082,0.082,1.06,1.06,0.178,0.178,11.69,11.05,0.428,0.428,6.38,6.6,0.148,0.148,0.27,0.27
0.098,0.098,1.25,1.26,0.144,0.144,9.67,9.22,0.359,0.359,5.42,5.57,0.15,0.15,0.28,0.28
0.162,0.162,2.04,2.06,0.086,0.086,5.54,5.39,0.209,0.209,3.27,3.22,0.392,0.392,0.72,0.73
0.133,0.133,1.7,1.71,0.19,0.19,13.17,12.36,0.118,0.118,1.8,1.79,0.33,0.33,0.61,0.61
0.158,0.158,2.04,2.06,0.206,0.206,14.4,13.43,0.047,0.047,0.72,0.72,0.384,0.384,0.71,0.71
0.022,0.022,0.28,0.28,0.137,0.137,9.77,9.32,0.054,0.054,0.83,0.83,0.43,0.43,0.79,0.79
0.218,0.218,2.83,2.79,0.16,0.16,11.28,10.68,0.077,0.077,1.15,1.16,0.389,0.389,0.72,0.72
0.062,0.062,0.8,0.8,0.125,0.125,8.6,8.25,0.126,0.126,1.88,1.9,0.271,0.271,0.5,0.5
0.008,0.008,0.11,0.11,0.032,0.032,2.07,2.09,0.016,0.016,0.24,0.24,0.435,0.435,0.8,0.81
0.213,0.213,2.71,2.75,0.14,0.14,8.38,8.75,0.135,0.135,2.09,2.07,0.327,0.327,0.6,0.6
0.1,0.1,1.3,1.31,0.258,0.258,14.69,15.85,0.083,0.083,1.25,1.26,0.356,0.356,0.65,0.66
0.133,0.133,1.71,1.73,0.332,0.332,19.5,21.61,0.046,0.046,0.7,0.7,0.376,0.376,0.69,0.69
0.212,0.212,2.68,2.71,0.198,0.198,11.85,12.6,0.033,0.033,0.51,0.51,0.391,0.391,0.72,0.72
0.1,0.1,1.27,1.28,0.091,0.091,5.55,5.4,0.04,0.04,0.61,0.61,0.334,0.334,0.61,0.62
0.114,0.114,1.45,1.44,0.045,0.045,2.66,2.62,0.061,0.061,0.91,0.91,0.158,0.158,0.29,0.29
0.032,0.032,0.41,0.41,0.004,0.004,0.22,0.22,0.14,0.14,2.16,2.14,0.104,0.104,0.19,0.19
0.125,0.125,1.6,1.59,0.029,0.029,1.69,1.67,0.091,0.091,1.4,1.39,0.202,0.202,0.37,0.37
0.462,0.462,5.51,5.67,0.02,0.02,1.21,1.2,0.598,0.598,9.95,9.48,0.438,0.438,0.8,0.81
0.632,0.632,7.44,7.73,0.014,0.014,0.86,0.87,0.724,0.724,12.11,11.42,0.466,0.466,0.85,0.86
0.096,0.096,1.15,1.16,0.065,0.065,3.92,4.0,0.063,0.063,1.04,1.04,0.724,0.724,1.33,1.34
0.004,0.004,0.04,0.04,0.046,0.046,2.89,2.85,0.093,0.093,1.48,1.49,0.699,0.699,1.28,1.29
0.198,0.198,2.48,2.45,0.076,0.076,4.9,4.78,0.328,0.328,5.12,5.25,0.807,0.807,1.48,1.49
0.397,0.397,5.0,4.88,0.077,0.077,4.97,4.85,0.233,0.233,3.61,3.68,0.737,0.737,1.35,1.36
0.263,0.263,3.32,3.27,0.113,0.113,7.6,7.32,0.357,0.357,5.45,5.6,0.457,0.457,0.84,0.84
0.221,0.221,2.85,2.81,0.213,0.213,14.54,13.56,0.282,0.282,4.23,4.33,0.388,0.388,0.71,0.71
0.035,0.035,0.44,0.44,0.098,0.098,6.6,6.39,0.145,0.145,2.22,2.25,0.24,0.24,0.44,0.44
0.067,0.067,0.86,0.86,0.143,0.143,9.55,9.12,0.173,0.173,2.6,2.63,0.198,0.198,0.36,0.36
0.142,0.142,1.84,1.82,0.169,0.169,11.28,10.67,0.252,0.252,3.78,3.85,0.165,0.165,0.3,0.3
0.068,0.068,0.87,0.87,0.207,0.207,14.44,13.46,0.071,0.071,1.07,1.07,0.299,0.299,0.55,0.55
0.002,0.002,0.02,0.02,0.182,0.182,12.66,11.91,0.035,0.035,0.54,0.54,0.227,0.227,0.42,0.42
0.13,0.13,1.68,1.66,0.117,0.117,8.26,7.93,0.071,0.071,1.06,1.07,0.163,0.163,0.3,0.3
0.217,0.217,2.84,2.8,0.181,0.181,13.14,12.33,0.162,0.162,2.41,2.44,0.164,0.164,0.3,0.3
0.089,0.089,1.15,1.14,0.138,0.138,9.74,9.29,0.012,0.012,0.19,0.19,0.145,0.145,0.27,0.27
0.016,0.016,0.21,0.21,0.133,0.133,9.31,8.9,0.019,0.019,0.29,0.29,0.178,0.178,0.33,0.33
0.021,0.021,0.27,0.27,0.156,0.156,11.8,11.15,0.022,0.022,0.33,0.33,0.188,0.188,0.34,0.34
0.039,0.039,0.51,0.51,0.116,0.116,8.56,8.21,0.024,0.024,0.36,0.36,0.306,0.306,0.56,0.56
0.215,0.215,2.74,2.78,0.049,0.049,3.56,3.5,0.247,0.247,3.79,3.72,0.287,0.287,0.53,0.53
0.079,0.079,1.03,1.03,0.065,0.065,4.65,4.54,0.172,0.172,2.6,2.57,0.41,0.41,0.75,0.75
0.059,0.059,0.76,0.77,0.021,0.021,1.54,1.53,0.132,0.132,1.97,1.99,0.683,0.683,1.25,1.25
0.04,0.04,0.51,0.51,0.035,0.035,2.47,2.5,0.031,0.031,0.47,0.47,0.542,0.542,0.99,0.99
0.016,0.016,0.21,0.21,0.015,0.015,1.05,1.06,0.107,0.107,1.59,1.6,0.521,0.521,0.95,0.96
0.087,0.087,1.14,1.15,0.004,0.004,0.26,0.26,0.077,0.077,1.15,1.15,0.512,0.512,0.93,0.94
0.047,0.047,0.61,0.61,0.138,0.138,9.44,9.9,0.007,0.007,0.11,0.11,0.503,0.503,0.92,0.92
0.014,0.014,0.19,0.19,0.211,0.211,13.85,14.89,0.039,0.039,0.59,0.59,0.437,0.437,0.8,0.8
0.074,0.074,0.97,0.97,0.285,0.285,18.42,20.28,0.181,0.181,2.65,2.69,0.593,0.593,1.08,1.09
0.633,0.633,8.16,7.84,0.192,0.192,12.75,13.62,0.084,0.084,1.28,1.27,0.633,0.633,1.15,1.16
1.474,1.474,18.89,17.26,0.061,0.061,4.16,4.25,0.073,0.073,1.1,1.09,0.649,0.649,1.18,1.19
2.901,2.901,37.54,31.61,0.035,0.035,2.34,2.36,0.101,0.101,1.51,1.49,0.655,0.655,1.19,1.2
2.89,2.89,37.57,31.63,0.131,0.131,8.25,8.61,0.094,0.094,1.39,1.38,0.659,0.659,1.2,1.21
2.552,2.552,33.07,28.38,0.268,0.268,15.88,17.25,0.129,0.129,1.94,1.92,0.653,0.653,1.19,1.2
2.415,2.415,31.77,27.41,0.285,0.285,16.85,18.41,0.06,0.06,0.9,0.9,0.695,0.695,1.27,1.27
2.197,2.197,28.94,25.28,0.184,0.184,11.23,11.9,0.02,0.02,0.29,0.29,0.712,0.712,1.29,1.3
2.356,2.356,29.03,25.35,0.287,0.287,15.01,16.23,0.231,0.231,3.52,3.46,11.382,11.382,26.54,23.43
3.269,3.269,47.23,38.2,0.108,0.108,7.13,6.89,1.553,1.553,18.72,20.65,17.029,17.029,45.72,37.22
3.417,3.417,57.51,44.67,0.326,0.326,25.64,22.73,2.87,2.87,29.86,35.11,26.968,26.968,81.54,57.93
1.866,1.866,34.66,29.54,0.529,0.529,50.88,40.56,2.523,2.523,24.21,27.55,33.54,33.54,103.89,68.37
1.995,1.995,38.82,32.51,0.628,0.628,69.4,51.52,2.923,2.923,27.02,31.23,26.835,26.835,82.97,58.64
1.072,1.072,21.25,19.21,0.639,0.639,67.06,50.22,2.176,2.176,19.95,22.16,19.295,19.295,61.9,47.27
0.317,0.317,6.36,6.16,0.761,0.761,87.82,61.03,1.289,1.289,11.65,12.37,18.557,18.557,59.89,46.09
0.219,0.219,4.46,4.36,0.243,0.243,27.21,23.95,0.494,0.494,4.46,4.56,17.168,17.168,54.52,42.84
0.188,0.188,3.87,3.79,0.028,0.028,2.99,3.03,0.089,0.089,0.8,0.81,17.12,17.12,55.77,43.61
0.111,0.111,2.28,2.26,0.107,0.107,12.66,11.91,0.202,0.202,1.81,1.83,14.634,14.634,47.13,38.14
0.011,0.011,0.22,0.22,0.021,0.021,2.36,2.33,0.15,0.15,1.36,1.37,14.379,14.379,47.11,38.13
0.02,0.02,0.4,0.4,0.051,0.051,5.8,5.64,0.006,0.006,0.05,0.05,15.498,15.498,51.13,40.72
0.079,0.079,1.61,1.59,0.086,0.086,10.09,9.61,0.006,0.006,0.05,0.05,14.04,14.04,45.35,36.97
0.034,0.034,0.69,0.69,0.015,0.015,1.66,1.68,0.079,0.079,0.71,0.71,13.779,13.779,45.21,36.87
0.074,0.074,1.53,1.52,0.016,0.016,1.72,1.74,0.01,0.01,0.09,0.09,12.17,12.17,40.11,33.41
0.161,0.161,3.36,3.3,0.015,0.015,1.68,1.66,0.179,0.179,1.6,1.61,10.868,10.868,36.08,30.57
0.047,0.047,0.96,0.96,0.017,0.017,1.82,1.84,0.033,0.033,0.3,0.3,9.699,9.699,31.53,27.24
0.004,0.004,0.07,0.07,0.025,0.025,2.63,2.66,0.041,0.041,0.37,0.37,9.179,9.179,29.87,25.99
0.017,0.017,0.35,0.35,0.048,0.048,4.95,5.07,0.011,0.011,0.1,0.1,7.754,7.754,24.68,21.97
0.086,0.086,1.76,1.78,0.018,0.018,1.93,1.95,0.051,0.051,0.46,0.46,5.802,5.802,18.89,17.26
0.001,0.001,0.02,0.02,0.006,0.006,0.63,0.63,0.003,0.003,0.02,0.02,6.525,6.525,21.11,19.1
0.168,0.168,3.39,3.44,0.002,0.002,0.27,0.27,0.101,0.101,0.92,0.91,7.117,7.117,23.92,21.37
0.065,0.065,1.33,1.34,0.013,0.013,1.38,1.39,0.032,0.032,0.29,0.29,6.457,6.457,21.08,19.07
0.1,0.1,2.05,2.03,0.021,0.021,2.39,2.36,0.019,0.019,0.17,0.17,3.573,3.573,11.46,10.84
0.003,0.003,0.07,0.07,0.045,0.045,4.74,4.85,0.112,0.112,1.01,1.01,3.299,3.299,10.79,10.23
0.024,0.024,0.49,0.49,0.054,0.054,5.99,6.17,0.027,0.027,0.25,0.25,3.167,3.167,10.42,9.9
0.069,0.069,1.43,1.42,0.006,0.006,0.65,0.65,0.035,0.035,0.31,0.31,1.882,1.882,5.96,5.79
0.001,0.001,0.03,0.03,0.094,0.094,9.67,10.16,0.084,0.084,0.76,0.76,1.8,1.8,5.86,5.69
0.021,0.021,0.43,0.43,0.021,0.021,2.39,2.42,0.03,0.03,0.27,0.27,1.172,1.172,3.77,3.7
0.082,0.082,1.67,1.68,0.178,0.178,18.36,20.22,0.117,0.117,1.06,1.05,0.955,0.955,3.13,3.08
0.102,0.102,2.07,2.09,0.099,0.099,11.17,11.83,0.023,0.023,0.2,0.2,1.276,1.276,4.21,4.13
0.008,0.008,0.17,0.17,0.017,0.017,1.97,1.95,0.075,0.075,0.67,0.67,0.445,0.445,1.44,1.43
0.099,0.099,2.0,2.02,0.007,0.007,0.74,0.74,0.002,0.002,0.02,0.02,1.139,1.139,3.74,3.67
0.076,0.076,1.56,1.55,0.123,0.123,13.59,12.72,0.042,0.042,0.37,0.37,1.191,1.191,3.94,3.86
0.028,0.028,0.57,0.57,0.118,0.118,13.6,12.74,0.051,0.051,0.46,0.46,0.072,0.072,0.23,0.23
0.002,0.002,0.04,0.04,0.325,0.325,34.62,29.51,0.035,0.035,0.32,0.32,0.487,0.487,1.55,1.56
0.05,0.05,1.02,1.03,0.143,0.143,16.9,15.58,0.03,0.03,0.27,0.27,0.211,0.211,0.68,0.68
0.014,0.014,0.29,0.29,0.103,0.103,11.69,11.04,0.023,0.023,0.2,0.2,0.339,0.339,1.07,1.08
0.034,0.034,0.69,0.69,0.033,0.033,3.59,3.53,0.031,0.031,0.28,0.28,0.782,0.782,2.54,2.51
1.064,1.064,22.07,19.88,0.096,0.096,10.84,10.28,0.029,0.029,0.26,0.26,0.905,0.905,2.95,2.91
1.973,1.973,40.29,33.53,0.084,0.084,9.51,9.08,0.001,0.001,0.01,0.01,1.995,1.995,6.82,6.6
2.641,2.641,54.19,42.64,0.044,0.044,4.93,4.81,0.022,0.022,0.19,0.19,0.474,0.474,1.56,1.55
2.059,2.059,42.28,34.9,0.108,0.108,12.61,11.86,0.022,0.022,0.2,0.2,0.618,0.618,2.01,1.99
2.66,2.66,53.9,42.46,0.045,0.045,5.07,4.95,0.08,0.08,0.73,0.72,0.573,0.573,1.89,1.87
2.347,2.347,47.78,38.57,0.027,0.027,3.05,3.0,0.038,0.038,0.35,0.34,1.041,1.041,3.45,3.39
2.803,2.803,56.84,44.26,0.087,0.087,9.1,9.54,0.133,0.133,1.21,1.21,0.298,0.298,0.97,0.96
2.415,2.415,48.58,39.08,0.097,0.097,10.06,10.59,0.156,0.156,1.43,1.42,0.445,0.445,1.46,1.45
2.981,2.981,60.89,46.68,0.011,0.011,1.21,1.21,0.018,0.018,0.17,0.17,0.057,0.057,0.18,0.18
2.373,2.373,48.84,39.26,0.023,0.023,2.56,2.6,0.105,0.105,0.94,0.95,1.465,1.465,4.51,4.61
3.031,3.031,61.37,46.96,0.078,0.078,8.3,8.66,0.017,0.017,0.15,0.15,0.35,0.35,1.12,1.12
2.744,2.744,56.58,44.1,0.044,0.044,4.81,4.93,0.186,0.186,1.67,1.68,0.069,0.069,0.22,0.22
2.146,2.146,44.21,36.21,0.106,0.106,11.01,11.65,0.14,0.14,1.26,1.27,0.749,0.749,2.37,2.4
2.816,2.816,57.86,44.88,0.03,0.03,3.2,3.25,0.065,0.065,0.59,0.59,0.247,0.247,0.8,0.8
2.455,2.455,50.27,40.17,0.076,0.076,8.98,8.59,0.071,0.071,0.63,0.63,0.018,0.018,0.06,0.06
1.881,1.881,38.29,32.14,0.038,0.038,4.19,4.1,0.011,0.011,0.1,0.1,0.413,0.413,1.35,1.36
2.276,2.276,46.44,37.69,0.108,0.108,12.43,11.7,0.045,0.045,0.41,0.41,0.096,0.096,0.32,0.32
2.804,2.804,58.05,44.99,0.05,0.05,5.8,5.64,0.007,0.007,0.06,0.06,0.511,0.511,1.65,1.66
2.356,2.356,47.69,38.51,0.031,0.031,3.49,3.56,0.106,0.106,0.96,0.96,0.162,0.162,0.53,0.53
0.86,0.86,17.66,16.22,0.053,0.053,5.85,6.03,0.016,0.016,0.14,0.14,0.133,0.133,0.44,0.44
0.776,0.776,15.99,14.8,0.099,0.099,10.65,11.25,0.013,0.013,0.12,0.12,0.172,0.172,0.57,0.57
0.667,0.667,13.69,12.81,0.114,0.114,11.89,12.64,0.02,0.02,0.18,0.18,0.401,0.401,1.3,1.31
0.042,0.042,0.88,0.87,0.05,0.05,5.47,5.62,0.015,0.015,0.13,0.13,0.389,0.389,1.26,1.27
0.02,0.02,0.4,0.4,0.063,0.063,6.55,6.77,0.012,0.012,0.11,0.11,0.101,0.101,0.33,0.33
0.009,0.009,0.19,0.19,0.014,0.014,1.53,1.54,0.018,0.018,0.16,0.16,0.015,0.015,0.05,0.05
0.069,0.069,1.43,1.42,0.007,0.007,0.85,0.84,0.015,0.015,0.14,0.14,0.012,0.012,0.04,0.04
0.035,0.035,0.71,0.71,0.064,0.064,7.01,7.27,0.06,0.06,0.54,0.54,0.152,0.152,0.5,0.5
0.011,0.011,0.23,0.23,0.022,0.022,2.58,2.61,0.029,0.029,0.26,0.26,0.637,0.637,2.06,2.08
0.009,0.009,0.18,0.18,0.029,0.029,3.58,3.52,0.044,0.044,0.39,0.39,1.424,1.424,4.54,4.64
0.115,0.115,2.32,2.35,0.017,0.017,1.99,2.01,0.015,0.015,0.14,0.14,0.329,0.329,1.07,1.08
0.073,0.073,1.49,1.48,0.067,0.067,7.9,8.22,0.032,0.032,0.29,0.29,0.142,0.142,0.46,0.46
0.134,0.134,2.77,2.73,0.112,0.112,12.41,13.23,0.016,0.016,0.14,0.14,1.006,1.006,3.21,3.26
0.033,0.033,0.68,0.68,0.173,0.173,18.36,20.21,0.013,0.013,0.12,0.12,0.051,0.051,0.17,0.17
0.062,0.062,1.27,1.26,0.047,0.047,5.29,5.44,0.055,0.055,0.5,0.5,0.096,0.096,0.31,0.31
0.081,0.081,1.63,1.65,0.024,0.024,2.61,2.64,0.009,0.009,0.08,0.08,0.596,0.596,1.95,1.93
0.089,0.089,1.8,1.82,0.0,0.0,0.05,0.05,0.008,0.008,0.08,0.08,1.004,1.004,3.31,3.26
0.017,0.017,0.34,0.34,0.046,0.046,5.3,5.16,0.017,0.017,0.15,0.15,0.649,0.649,2.1,2.08
0.102,0.102,2.06,2.08,0.022,0.022,2.42,2.45,0.086,0.086,0.78,0.78,0.714,0.714,2.35,2.32
0.059,0.059,1.21,1.21,0.001,0.001,0.06,0.06,0.33,0.33,2.97,2.93,0.916,0.916,3.04,2.99
0.059,0.059,1.2,1.2,0.09,0.09,11.28,10.67,0.329,0.329,2.94,2.9,0.667,0.667,2.16,2.14
0.013,0.013,0.27,0.27,0.024,0.024,2.68,2.72,0.007,0.007,0.06,0.06,0.167,0.167,0.54,0.54
0.05,0.05,1.01,1.01,0.118,0.118,13.99,13.08,0.015,0.015,0.14,0.14,0.049,0.049,0.16,0.16
0.049,0.049,1.02,1.01,0.005,0.005,0.51,0.51,0.012,0.012,0.11,0.11,1.608,1.608,4.98,5.11
0.062,0.062,1.24,1.25,0.02,0.02,2.27,2.29,0.035,0.035,0.32,0.32,0.731,0.731,2.34,2.37
0.061,0.061,1.24,1.24,0.077,0.077,8.74,9.14,0.005,0.005,0.05,0.05,1.114,1.114,3.6,3.54
0.044,0.044,0.89,0.9,0.031,0.031,3.48,3.54,0.026,0.026,0.23,0.23,1.831,1.831,6.23,6.04
0.004,0.004,0.08,0.08,0.0,0.0,0.03,0.03,0.007,0.007,0.07,0.07,0.699,0.699,2.29,2.27
0.044,0.044,0.91,0.9,0.005,0.005,0.55,0.56,0.029,0.029,0.26,0.26,0.031,0.031,0.1,0.1
0.006,0.006,0.12,0.12,0.044,0.044,4.84,4.96,0.024,0.024,0.22,0.22,0.531,0.531,1.74,1.72
0.077,0.077,1.59,1.58,0.026,0.026,2.89,2.94,0.015,0.015,0.13,0.13,1.0,1.0,3.29,3.24
0.159,0.159,3.32,3.27,0.086,0.086,8.93,9.35,0.065,0.065,0.59,0.59,0.342,0.342,1.1,1.09
0.032,0.032,0.66,0.66,0.134,0.134,13.48,14.45,0.02,0.02,0.18,0.18,0.33,0.33,1.08,1.07
0.023,0.023,0.47,0.47,0.116,0.116,12.56,13.4,0.063,0.063,0.56,0.56,0.04,0.04,0.13,0.13
0.068,0.068,1.39,1.4,0.02,0.02,2.24,2.27,0.02,0.02,0.18,0.18,1.243,1.243,3.94,4.02
0.055,0.055,1.12,1.12,0.014,0.014,1.58,1.56,0.019,0.019,0.17,0.17,0.534,0.534,1.73,1.75
0.007,0.007,0.14,0.14,0.059,0.059,6.68,6.46,0.013,0.013,0.12,0.12,0.354,0.354,1.14,1.15
0.044,0.044,0.88,0.89,0.043,0.043,4.7,4.59,0.017,0.017,0.16,0.16,0.084,0.084,0.28,0.28
0.002,0.002,0.04,0.04,0.017,0.017,1.99,1.97,0.011,0.011,0.1,0.1,0.322,0.322,1.07,1.06
0.098,0.098,1.99,2.01,0.077,0.077,9.6,9.16,0.006,0.006,0.06,0.06,0.384,0.384,1.24,1.25
0.082,0.082,1.65,1.66,0.042,0.042,4.57,4.68,0.022,0.022,0.2,0.2,0.704,0.704,2.26,2.29
0.11,0.11,2.23,2.2,0.025,0.025,2.96,2.92,0.015,0.015,0.13,0.13,0.371,0.371,1.2,1.21
0.207,0.207,4.31,4.22,0.061,0.061,6.78,7.02,0.011,0.011,0.1,0.1,0.987,0.987,3.14,3.19
0.05,0.05,1.01,1.01,0.057,0.057,6.26,6.46,0.064,0.064,0.58,0.58,0.146,0.146,0.48,0.48
0.018,0.018,0.38,0.38,0.012,0.012,1.41,1.4,0.067,0.067,0.6,0.6,0.141,0.141,0.46,0.46
0.056,0.056,1.15,1.15,0.039,0.039,4.28,4.38,0.105,0.105,0.95,0.95,2.032,2.032,6.94,6.71
0.025,0.025,0.52,0.52,0.027,0.027,3.0,3.05,0.05,0.05,0.45,0.45,0.294,0.294,0.97,0.96
0.01,0.01,0.2,0.2,0.045,0.045,5.42,5.28,0.027,0.027,0.24,0.24,0.011,0.011,0.04,0.04
0.077,0.077,1.56,1.57,0.005,0.005,0.56,0.56,0.133,0.133,1.21,1.2,0.281,0.281,0.92,0.92
0.029,0.029,0.59,0.59,0.032,0.032,3.49,3.56,0.042,0.042,0.38,0.38,0.831,0.831,2.75,2.71
0.012,0.012,0.25,0.25,0.035,0.035,3.9,3.98,0.008,0.008,0.07,0.07,0.326,0.326,1.05,1.05
0.024,0.024,0.5,0.5,0.019,0.019,2.02,2.0,0.045,0.045,0.41,0.41,0.231,0.231,0.76,0.75
0.057,0.057,1.17,1.17,0.068,0.068,7.81,7.52,0.069,0.069,0.62,0.62,0.144,0.144,0.46,0.47
