cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.961,0.961,54.91,75.69,0.443,0.443,63.24,92.48,1.263,1.263,7.29,7.03,1.074,1.074,11.19,11.85
0.643,0.643,39.22,48.78,0.321,0.321,43.38,55.39,1.215,1.215,7.03,6.8,0.66,0.66,6.87,7.12
0.563,0.563,58.0,81.69,0.201,0.201,57.38,80.48,0.725,0.725,3.93,3.86,0.967,0.967,10.07,10.6
0.271,0.271,15.5,16.81,0.145,0.145,23.32,26.4,0.011,0.011,0.06,0.06,0.446,0.446,4.65,4.76
0.056,0.056,5.59,5.75,0.192,0.192,68.62,51.09,0.003,0.003,0.01,0.01,0.727,0.727,7.57,7.87
0.036,0.036,2.11,2.09,0.002,0.002,0.29,0.29,0.397,0.397,2.29,2.32,0.372,0.372,3.87,3.95
0.93,0.93,95.87,64.81,0.575,0.575,174.3,93.13,1.38,1.38,7.49,7.78,0.585,0.585,6.1,6.29
0.392,0.392,22.27,25.06,0.113,0.113,17.7,19.42,0.621,0.621,3.59,3.53,0.723,0.723,7.54,7.83
0.69,0.69,75.04,54.57,0.345,0.345,95.75,64.75,1.269,1.269,6.89,7.13,0.66,0.66,6.87,7.12
0.624,0.624,34.84,42.18,0.191,0.191,28.02,32.58,0.975,0.975,5.7,5.54,0.367,0.367,3.82,3.9
0.388,0.388,39.15,32.74,0.313,0.313,125.12,76.97,0.668,0.668,3.62,3.69,0.974,0.974,10.15,10.69
1.259,1.259,133.95,80.22,0.588,0.588,173.07,92.78,1.856,1.856,10.06,10.59,0.262,0.262,2.73,2.76
0.899,0.899,50.78,68.06,0.371,0.371,60.77,87.29,1.445,1.445,8.38,8.05,1.077,1.077,11.22,11.89
0.93,0.93,93.99,63.94,0.505,0.505,140.24,82.44,1.357,1.357,7.36,7.64,0.927,0.927,9.66,10.15
1.177,1.177,67.67,102.27,0.642,0.642,94.46,179.01,1.615,1.615,9.33,8.92,0.698,0.698,7.27,7.54
0.637,0.637,63.72,48.32,0.597,0.597,198.83,99.71,0.995,0.995,5.41,5.56,0.385,0.385,4.01,4.09
0.085,0.085,5.09,5.23,0.161,0.161,22.67,25.56,0.328,0.328,1.89,1.91,0.788,0.788,8.21,8.56
0.477,0.477,50.72,40.46,0.28,0.28,82.25,58.28,0.778,0.778,4.22,4.31,0.665,0.665,6.92,7.17
0.57,0.57,32.74,39.15,0.092,0.092,14.55,15.7,0.751,0.751,4.34,4.24,0.788,0.788,8.21,8.56
0.334,0.334,37.53,31.6,0.136,0.136,42.65,35.15,0.434,0.434,2.36,2.38,0.743,0.743,7.74,8.05
1.576,1.576,94.37,178.69,0.743,0.743,109.23,200.0,2.351,2.351,13.53,12.67,0.955,0.955,9.95,10.47
0.131,0.131,11.55,10.92,0.064,0.064,18.42,20.29,0.489,0.489,2.69,2.72,0.516,0.516,5.37,5.52
0.679,0.679,40.91,51.43,0.31,0.31,40.26,50.41,0.662,0.662,3.81,3.74,1.226,1.226,12.77,13.64
0.248,0.248,25.32,29.0,0.008,0.008,2.44,2.47,0.399,0.399,2.17,2.14,1.459,1.459,15.2,16.45
0.087,0.087,5.05,4.93,0.043,0.043,5.11,5.25,0.477,0.477,2.76,2.79,0.843,0.843,8.78,9.19
0.075,0.075,7.68,7.39,0.175,0.175,46.11,37.47,0.106,0.106,0.58,0.58,1.143,1.143,11.9,12.66
0.87,0.87,50.02,66.7,0.465,0.465,50.03,66.72,1.26,1.26,7.27,7.01,0.976,0.976,10.16,10.71
0.394,0.394,40.24,50.37,0.019,0.019,5.05,5.19,0.639,0.639,3.47,3.41,0.343,0.343,3.57,3.64
0.473,0.473,26.87,23.69,0.078,0.078,9.46,9.04,0.828,0.828,4.77,4.89,0.985,0.985,10.26,10.81
0.082,0.082,8.21,8.56,0.115,0.115,30.3,35.7,0.1,0.1,0.54,0.54,0.187,0.187,1.95,1.97
1.343,1.343,77.2,125.74,0.696,0.696,78.2,128.4,1.806,1.806,10.41,9.9,0.406,0.406,4.23,4.32
0.613,0.613,63.85,48.4,0.214,0.214,44.58,36.45,1.011,1.011,5.48,5.64,1.266,1.266,13.18,14.11
0.002,0.002,0.11,0.11,0.161,0.161,16.07,17.47,0.09,0.09,0.52,0.52,0.648,0.648,6.75,6.99
0.419,0.419,32.77,28.16,0.35,0.35,61.44,47.0,0.97,0.97,5.32,5.46,0.582,0.582,6.06,6.25
0.574,0.574,36.31,30.73,0.103,0.103,11.71,11.06,0.753,0.753,4.34,4.43,0.796,0.796,8.29,8.65
0.087,0.087,7.91,8.23,0.149,0.149,24.1,27.4,0.046,0.046,0.25,0.25,0.939,0.939,9.78,10.28
0.233,0.233,13.61,14.6,0.256,0.256,29.72,34.91,0.422,0.422,2.44,2.41,0.878,0.878,9.15,9.59
