cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.164,0.164,3.23,3.28,0.049,0.049,5.02,5.15,0.213,0.213,1.53,1.54,0.335,0.335,3.22,3.28
0.052,0.052,1.01,1.01,0.099,0.099,9.43,9.89,0.246,0.246,1.79,1.81,0.048,0.048,0.47,0.47
0.017,0.017,0.35,0.35,0.059,0.059,5.89,6.06,0.304,0.304,2.18,2.21,0.162,0.162,1.58,1.59
0.25,0.25,4.74,4.86,0.059,0.059,5.91,6.09,0.132,0.132,0.96,0.96,0.37,0.37,3.77,3.7
0.437,0.437,8.33,8.69,0.08,0.08,7.96,8.29,0.13,0.13,0.94,0.94,0.792,0.792,8.52,8.17
0.618,0.618,12.2,13.0,0.088,0.088,9.1,9.53,0.322,0.322,2.31,2.28,0.042,0.042,0.42,0.42
0.308,0.308,5.91,6.09,0.131,0.131,12.4,13.22,0.057,0.057,0.41,0.41,0.234,0.234,2.39,2.36
0.269,0.269,5.08,5.21,0.039,0.039,3.98,4.06,0.203,0.203,1.48,1.49,0.154,0.154,1.55,1.54
0.231,0.231,4.37,4.47,0.008,0.008,0.8,0.8,0.291,0.291,2.11,2.14,0.267,0.267,2.73,2.69
0.276,0.276,5.33,5.48,0.038,0.038,4.27,4.18,0.234,0.234,1.68,1.69,0.054,0.054,0.53,0.53
0.255,0.255,4.9,5.02,0.065,0.065,6.51,6.72,0.117,0.117,0.85,0.85,0.276,0.276,2.82,2.78
0.19,0.19,3.74,3.81,0.031,0.031,3.23,3.28,0.217,0.217,1.56,1.57,0.543,0.543,5.12,5.25
0.06,0.06,1.15,1.16,0.105,0.105,9.86,10.37,0.275,0.275,2.01,2.03,0.382,0.382,3.9,3.83
0.344,0.344,6.56,6.78,0.031,0.031,3.23,3.28,0.015,0.015,0.11,0.11,0.299,0.299,3.05,3.01
0.259,0.259,5.07,5.21,0.067,0.067,6.72,6.95,0.045,0.045,0.33,0.33,0.036,0.036,0.35,0.35
0.162,0.162,3.17,3.22,0.114,0.114,10.9,11.53,0.132,0.132,0.95,0.96,0.293,0.293,2.99,2.95
0.212,0.212,4.12,4.21,0.043,0.043,4.81,4.7,0.266,0.266,1.91,1.93,0.165,0.165,1.66,1.65
0.376,0.376,7.22,7.49,0.107,0.107,10.42,10.99,0.019,0.019,0.14,0.14,0.65,0.65,6.92,6.68
0.422,0.422,8.36,8.72,0.13,0.13,12.58,13.43,0.114,0.114,0.82,0.81,0.026,0.026,0.26,0.26
0.384,0.384,7.09,7.35,0.058,0.058,5.78,5.96,0.049,0.049,0.36,0.36,0.136,0.136,1.33,1.34
0.104,0.104,2.06,2.04,0.083,0.083,7.96,8.29,0.547,0.547,3.94,4.01,0.014,0.014,0.14,0.14
0.183,0.183,3.49,3.55,0.052,0.052,5.24,5.38,0.18,0.18,1.32,1.32,0.318,0.318,3.25,3.2
0.235,0.235,4.58,4.69,0.028,0.028,3.11,3.06,0.144,0.144,1.04,1.04,0.425,0.425,4.05,4.13
0.18,0.18,3.44,3.5,0.056,0.056,5.58,5.74,0.151,0.151,1.1,1.1,0.364,0.364,3.72,3.65
0.253,0.253,4.97,5.09,0.096,0.096,9.39,9.86,0.03,0.03,0.22,0.22,0.215,0.215,2.09,2.11
0.05,0.05,0.97,0.98,0.113,0.113,10.69,11.29,0.241,0.241,1.75,1.76,0.355,0.355,3.63,3.56
0.366,0.366,7.01,7.27,0.075,0.075,7.5,7.79,0.006,0.006,0.04,0.04,0.281,0.281,2.87,2.83
0.18,0.18,3.55,3.61,0.061,0.061,6.16,6.35,0.138,0.138,1.0,1.0,0.14,0.14,1.37,1.38
0.202,0.202,3.86,3.94,0.037,0.037,3.81,3.88,0.194,0.194,1.41,1.42,0.307,0.307,3.13,3.08
0.323,0.323,6.2,6.4,0.058,0.058,6.65,6.44,0.159,0.159,1.14,1.15,0.061,0.061,0.61,0.61
0.319,0.319,6.16,6.35,0.103,0.103,10.04,10.58,0.02,0.02,0.15,0.15,0.27,0.27,2.76,2.72
0.514,0.514,9.5,9.98,0.079,0.079,9.26,8.85,0.048,0.048,0.35,0.35,0.043,0.043,0.42,0.42
0.196,0.196,3.8,3.88,0.124,0.124,11.72,12.45,0.097,0.097,0.71,0.71,0.123,0.123,1.21,1.22
0.012,0.012,0.24,0.24,0.031,0.031,3.42,3.36,0.447,0.447,3.21,3.27,0.069,0.069,0.68,0.68
0.257,0.257,4.94,5.06,0.066,0.066,6.6,6.83,0.044,0.044,0.32,0.32,0.332,0.332,3.39,3.33
0.301,0.301,5.85,6.03,0.046,0.046,4.7,4.81,0.022,0.022,0.16,0.16,0.382,0.382,3.94,3.87
0.341,0.341,6.7,6.93,0.056,0.056,5.76,5.93,0.027,0.027,0.19,0.19,0.231,0.231,2.36,2.33
