cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.351,0.351,19.69,21.84,0.417,0.417,46.35,60.32,0.534,0.534,3.09,3.04,0.774,0.774,2.78,2.82
0.376,0.376,35.15,29.89,0.244,0.244,71.64,52.74,0.439,0.439,2.4,2.43,0.978,0.978,3.51,3.57
0.339,0.339,18.74,20.67,0.349,0.349,39.7,49.53,0.5,0.5,2.9,2.86,0.89,0.89,3.19,3.24
0.321,0.321,28.4,24.87,0.006,0.006,1.02,1.02,0.419,0.419,2.3,2.32,0.899,0.899,3.22,3.28
0.453,0.453,24.24,27.58,0.433,0.433,42.89,54.59,0.649,0.649,3.76,3.69,1.13,1.13,4.05,4.13
0.131,0.131,9.85,9.38,0.089,0.089,13.1,14.02,0.42,0.42,2.3,2.33,0.672,0.672,2.41,2.44
0.368,0.368,20.7,23.09,0.17,0.17,22.69,25.6,0.666,0.666,3.86,3.79,1.062,1.062,3.81,3.88
0.026,0.026,1.79,1.81,0.158,0.158,21.37,23.93,0.262,0.262,1.45,1.46,0.945,0.945,3.39,3.44
0.338,0.338,19.18,21.22,0.21,0.21,26.54,30.6,0.616,0.616,3.56,3.5,0.979,0.979,3.52,3.59
0.292,0.292,25.36,22.5,0.058,0.058,9.04,9.47,0.414,0.414,2.27,2.29,0.909,0.909,3.27,3.33
0.28,0.28,16.56,18.05,0.143,0.143,19.8,21.97,0.623,0.623,3.6,3.54,1.116,1.116,4.02,4.1
0.505,0.505,54.35,42.74,0.12,0.12,26.08,23.07,0.392,0.392,2.15,2.17,1.021,1.021,3.67,3.74
0.136,0.136,8.66,9.05,0.034,0.034,6.5,6.3,0.563,0.563,3.26,3.2,1.053,1.053,3.79,3.86
0.532,0.532,57.78,44.83,0.224,0.224,63.89,48.42,0.443,0.443,2.43,2.46,1.09,1.09,3.92,4.0
0.175,0.175,11.02,11.66,0.111,0.111,19.14,21.17,0.583,0.583,3.38,3.32,0.779,0.779,2.8,2.84
0.474,0.474,48.35,38.94,0.293,0.293,104.71,68.73,0.465,0.465,2.55,2.58,1.116,1.116,4.01,4.1
0.446,0.446,27.05,31.28,0.226,0.226,42.7,54.29,0.694,0.694,4.04,3.96,0.867,0.867,3.12,3.17
0.492,0.492,50.17,40.11,0.289,0.289,103.27,68.1,0.497,0.497,2.73,2.76,1.062,1.062,3.82,3.89
0.636,0.636,37.87,46.72,0.399,0.399,65.37,97.11,0.747,0.747,4.33,4.24,0.956,0.956,3.44,3.5
0.453,0.453,44.9,36.67,0.233,0.233,68.55,51.05,0.319,0.319,1.76,1.78,1.173,1.173,4.2,4.29
0.289,0.289,17.42,19.08,0.215,0.215,33.57,40.35,0.624,0.624,3.62,3.55,0.846,0.846,3.03,3.08
0.528,0.528,56.76,44.21,0.296,0.296,105.56,69.09,0.49,0.49,2.68,2.72,1.116,1.116,4.0,4.08
0.319,0.319,19.55,21.67,0.309,0.309,45.47,58.85,0.587,0.587,3.4,3.34,0.813,0.813,2.92,2.96
0.566,0.566,63.62,48.26,0.206,0.206,55.74,43.59,0.491,0.491,2.68,2.72,1.154,1.154,4.12,4.21
0.459,0.459,46.79,37.92,0.219,0.219,78.17,56.2,0.461,0.461,2.52,2.55,0.761,0.761,2.73,2.77
0.689,0.689,40.8,51.25,0.455,0.455,71.13,110.38,0.814,0.814,4.73,4.62,0.905,0.905,3.24,3.3
0.466,0.466,46.58,37.78,0.253,0.253,79.2,56.73,0.472,0.472,2.58,2.62,0.991,0.991,3.55,3.62
0.309,0.309,19.45,21.55,0.334,0.334,47.73,62.7,0.684,0.684,3.97,3.89,0.757,0.757,2.71,2.75
0.511,0.511,54.4,42.76,0.207,0.207,56.0,43.75,0.454,0.454,2.49,2.52,1.011,1.011,3.62,3.69
0.223,0.223,13.34,14.3,0.278,0.278,35.24,42.77,0.556,0.556,3.23,3.17,0.776,0.776,2.78,2.82
0.576,0.576,66.23,49.75,0.21,0.21,56.86,44.27,0.411,0.411,2.25,2.28,0.959,0.959,3.44,3.5
0.085,0.085,5.51,5.67,0.03,0.03,6.03,5.86,0.161,0.161,0.91,0.91,0.813,0.813,2.91,2.96
0.11,0.11,8.08,7.76,0.071,0.071,14.23,13.28,0.028,0.028,0.16,0.16,0.987,0.987,3.54,3.6
0.45,0.45,44.52,36.42,0.141,0.141,32.9,28.25,0.469,0.469,2.57,2.6,0.951,0.951,3.42,3.48
0.23,0.23,13.83,14.85,0.318,0.318,37.88,46.73,0.543,0.543,3.14,3.09,0.834,0.834,3.0,3.05
0.439,0.439,43.92,36.01,0.161,0.161,38.45,32.25,0.407,0.407,2.23,2.26,1.013,1.013,3.63,3.7
0.281,0.281,16.24,17.68,0.196,0.196,26.1,30.02,0.515,0.515,2.98,2.93,0.988,0.988,3.54,3.6
0.491,0.491,51.71,41.09,0.11,0.11,23.37,20.92,0.413,0.413,2.26,2.29,0.926,0.926,3.33,3.39
0.31,0.31,17.82,19.56,0.347,0.347,38.09,47.05,0.595,0.595,3.44,3.38,0.988,0.988,3.55,3.62
0.513,0.513,55.19,43.25,0.145,0.145,32.91,28.26,0.41,0.41,2.24,2.27,0.81,0.81,2.91,2.96
0.306,0.306,17.59,19.28,0.269,0.269,32.43,38.7,0.591,0.591,3.42,3.36,0.953,0.953,3.43,3.49
0.458,0.458,46.73,37.88,0.182,0.182,45.45,37.03,0.407,0.407,2.23,2.25,0.892,0.892,3.21,3.26
0.482,0.482,49.73,39.83,0.121,0.121,28.04,24.59,0.47,0.47,2.57,2.61,0.888,0.888,3.19,3.25
0.049,0.049,3.33,3.39,0.217,0.217,29.74,34.94,0.248,0.248,1.41,1.4,0.819,0.819,2.95,2.99
0.044,0.044,3.16,3.11,0.053,0.053,8.35,8.72,0.088,0.088,0.5,0.49,1.028,1.028,3.7,3.77
0.377,0.377,36.21,30.66,0.227,0.227,64.77,48.93,0.297,0.297,1.63,1.65,1.092,1.092,3.93,4.01
0.292,0.292,16.78,18.32,0.326,0.326,38.8,48.14,0.545,0.545,3.16,3.11,0.759,0.759,2.73,2.77
0.438,0.438,43.82,35.95,0.141,0.141,32.09,27.66,0.416,0.416,2.28,2.3,0.942,0.942,3.39,3.45
0.303,0.303,17.44,19.1,0.342,0.342,37.97,46.86,0.568,0.568,3.29,3.23,0.994,0.994,3.58,3.64
0.409,0.409,39.74,33.16,0.224,0.224,62.27,47.49,0.415,0.415,2.27,2.3,0.855,0.855,3.08,3.12
0.35,0.35,19.34,21.41,0.23,0.23,29.85,35.09,0.554,0.554,3.21,3.16,0.858,0.858,3.09,3.13
0.463,0.463,47.23,38.21,0.17,0.17,41.44,34.33,0.389,0.389,2.13,2.16,1.068,1.068,3.83,3.9
0.302,0.302,17.16,18.78,0.299,0.299,35.14,42.64,0.565,0.565,3.28,3.23,0.985,0.985,3.53,3.59
0.406,0.406,39.01,32.64,0.243,0.243,71.36,52.6,0.395,0.395,2.17,2.19,0.876,0.876,3.15,3.2
0.238,0.238,13.94,14.99,0.319,0.319,37.51,46.17,0.561,0.561,3.26,3.21,0.8,0.8,2.88,2.92
0.344,0.344,31.25,27.03,0.192,0.192,49.25,39.52,0.253,0.253,1.4,1.41,0.997,0.997,3.57,3.64
0.298,0.298,16.81,18.36,0.218,0.218,28.38,33.07,0.513,0.513,2.97,2.93,0.954,0.954,3.42,3.48
0.526,0.526,57.23,44.5,0.12,0.12,26.17,23.14,0.406,0.406,2.23,2.25,1.045,1.045,3.74,3.82
0.302,0.302,17.38,19.03,0.127,0.127,18.41,20.27,0.557,0.557,3.22,3.17,1.074,1.074,3.85,3.92
0.545,0.545,60.5,46.45,0.198,0.198,52.19,41.39,0.467,0.467,2.55,2.59,1.091,1.091,3.91,3.99
0.499,0.499,51.95,41.24,0.154,0.154,40.58,33.74,0.509,0.509,2.78,2.82,0.899,0.899,3.22,3.28
0.319,0.319,18.77,20.72,0.188,0.188,29.38,34.43,0.613,0.613,3.55,3.49,0.787,0.787,2.82,2.86
0.432,0.432,42.35,34.95,0.275,0.275,91.68,62.86,0.442,0.442,2.42,2.45,0.985,0.985,3.54,3.61
0.398,0.398,22.85,25.8,0.292,0.292,42.3,53.65,0.534,0.534,3.08,3.03,0.702,0.702,2.52,2.56
0.499,0.499,52.56,41.62,0.267,0.267,86.02,60.15,0.469,0.469,2.56,2.6,1.141,1.141,4.09,4.17
0.466,0.466,49.03,39.38,0.175,0.175,62.5,47.62,0.495,0.495,2.7,2.74,0.668,0.668,2.4,2.43
0.692,0.692,41.91,53.03,0.519,0.519,75.28,120.71,0.808,0.808,4.68,4.57,1.024,1.024,3.67,3.74
0.027,0.027,1.86,1.84,0.025,0.025,4.52,4.42,0.169,0.169,0.96,0.95,0.922,0.922,3.32,3.37
0.121,0.121,9.16,8.76,0.074,0.074,14.86,13.83,0.02,0.02,0.11,0.11,1.057,1.057,3.8,3.87
0.438,0.438,43.42,35.67,0.263,0.263,84.78,59.54,0.457,0.457,2.5,2.53,1.047,1.047,3.77,3.84
0.242,0.242,15.22,16.48,0.196,0.196,32.59,38.94,0.584,0.584,3.38,3.32,0.845,0.845,3.03,3.08
0.51,0.51,53.71,42.34,0.303,0.303,112.29,71.92,0.464,0.464,2.54,2.57,1.081,1.081,3.88,3.95
0.506,0.506,31.43,37.3,0.323,0.323,56.72,79.18,0.674,0.674,3.91,3.83,0.888,0.888,3.18,3.24
0.51,0.51,53.13,41.98,0.292,0.292,104.12,68.47,0.527,0.527,2.88,2.92,0.947,0.947,3.41,3.47
0.581,0.581,35.45,43.08,0.319,0.319,59.02,83.73,0.663,0.663,3.83,3.76,0.849,0.849,3.05,3.1
0.523,0.523,55.01,43.14,0.257,0.257,83.05,58.68,0.507,0.507,2.77,2.81,1.08,1.08,3.87,3.95
0.625,0.625,36.76,45.04,0.328,0.328,57.53,80.76,0.741,0.741,4.3,4.21,0.937,0.937,3.36,3.42
0.483,0.483,48.74,39.19,0.282,0.282,97.23,65.42,0.525,0.525,2.87,2.91,1.067,1.067,3.82,3.9
0.411,0.411,27.22,31.51,0.271,0.271,52.04,70.35,0.688,0.688,3.99,3.91,0.9,0.9,3.23,3.28
0.406,0.406,37.97,31.91,0.215,0.215,61.35,46.95,0.399,0.399,2.2,2.22,0.99,0.99,3.55,3.61
0.293,0.293,18.56,20.46,0.159,0.159,30.0,35.29,0.654,0.654,3.79,3.72,0.813,0.813,2.91,2.96
0.486,0.486,49.07,39.4,0.251,0.251,78.44,56.34,0.511,0.511,2.8,2.84,1.035,1.035,3.71,3.78
0.391,0.391,24.88,28.41,0.198,0.198,39.65,49.45,0.659,0.659,3.81,3.74,0.861,0.861,3.09,3.14
0.406,0.406,37.59,31.64,0.045,0.045,8.58,8.23,0.5,0.5,2.74,2.78,0.867,0.867,3.12,3.17
0.22,0.22,13.27,14.22,0.149,0.149,20.95,23.4,0.571,0.571,3.31,3.26,0.993,0.993,3.57,3.64
0.233,0.233,19.22,17.54,0.101,0.101,14.88,16.07,0.438,0.438,2.4,2.42,0.902,0.902,3.26,3.31
0.389,0.389,21.61,24.23,0.183,0.183,24.02,27.3,0.696,0.696,4.05,3.97,0.993,0.993,3.58,3.65
0.057,0.057,4.11,4.02,0.139,0.139,19.33,21.4,0.395,0.395,2.17,2.19,0.998,0.998,3.59,3.65
0.397,0.397,21.95,24.66,0.171,0.171,22.78,25.71,0.729,0.729,4.24,4.15,1.072,1.072,3.85,3.93
0.008,0.008,0.55,0.56,0.039,0.039,6.28,6.48,0.391,0.391,2.14,2.17,0.946,0.946,3.4,3.46
0.378,0.378,20.99,23.46,0.293,0.293,33.69,40.51,0.641,0.641,3.72,3.65,1.131,1.131,4.07,4.15
0.002,0.002,0.14,0.14,0.016,0.016,2.67,2.7,0.207,0.207,1.15,1.15,0.884,0.884,3.18,3.23
0.455,0.455,24.18,27.5,0.313,0.313,35.13,42.62,0.625,0.625,3.62,3.56,1.223,1.223,4.38,4.48
0.296,0.296,25.49,22.61,0.025,0.025,4.03,4.11,0.389,0.389,2.14,2.16,0.931,0.931,3.34,3.39
0.433,0.433,23.4,26.5,0.342,0.342,37.21,45.72,0.637,0.637,3.69,3.63,1.192,1.192,4.27,4.36
0.304,0.304,26.44,23.35,0.107,0.107,22.24,20.01,0.398,0.398,2.18,2.2,0.874,0.874,3.13,3.18
0.32,0.32,18.2,20.02,0.315,0.315,35.4,43.01,0.594,0.594,3.45,3.39,1.132,1.132,4.06,4.14
0.32,0.32,28.3,24.8,0.145,0.145,32.98,28.31,0.364,0.364,2.0,2.02,0.816,0.816,2.93,2.98
0.338,0.338,18.89,20.85,0.342,0.342,37.61,46.32,0.574,0.574,3.33,3.28,1.005,1.005,3.62,3.68
0.488,0.488,50.82,40.52,0.115,0.115,24.52,21.84,0.424,0.424,2.32,2.35,0.857,0.857,3.08,3.13
0.439,0.439,44.37,36.31,0.21,0.21,58.31,45.15,0.415,0.415,2.27,2.3,1.072,1.072,3.86,3.93
0.236,0.236,14.22,15.3,0.162,0.162,24.86,28.39,0.572,0.572,3.31,3.26,0.749,0.749,2.69,2.73
0.116,0.116,7.43,7.72,0.144,0.144,20.06,22.3,0.604,0.604,3.51,3.45,1.178,1.178,4.22,4.31
0.366,0.366,34.22,29.22,0.22,0.22,61.02,46.75,0.239,0.239,1.32,1.33,1.129,1.129,4.05,4.13
0.125,0.125,7.8,8.12,0.013,0.013,2.4,2.43,0.485,0.485,2.81,2.77,0.921,0.921,3.3,3.36
0.57,0.57,64.04,48.51,0.243,0.243,73.75,53.88,0.503,0.503,2.75,2.79,1.037,1.037,3.73,3.8
0.11,0.11,7.4,7.69,0.243,0.243,36.34,44.41,0.539,0.539,3.11,3.06,0.766,0.766,2.75,2.79
0.514,0.514,55.29,43.31,0.185,0.185,47.56,38.42,0.467,0.467,2.55,2.59,1.042,1.042,3.75,3.82
0.15,0.15,9.5,9.97,0.078,0.078,13.26,14.2,0.557,0.557,3.22,3.17,0.826,0.826,2.97,3.01
0.082,0.082,5.36,5.5,0.126,0.126,18.0,19.78,0.592,0.592,3.44,3.38,1.16,1.16,4.16,4.24
0.55,0.55,61.78,47.2,0.259,0.259,80.92,57.61,0.438,0.438,2.39,2.42,0.992,0.992,3.57,3.63
0.106,0.106,6.77,7.01,0.078,0.078,13.49,14.47,0.513,0.513,2.97,2.93,0.723,0.723,2.6,2.63
0.495,0.495,51.6,41.02,0.283,0.283,97.66,65.62,0.442,0.442,2.43,2.46,1.022,1.022,3.67,3.74
0.175,0.175,12.06,12.83,0.218,0.218,38.23,47.26,0.586,0.586,3.38,3.33,0.767,0.767,2.76,2.8
0.47,0.47,47.47,38.36,0.161,0.161,39.24,32.81,0.436,0.436,2.39,2.42,1.0,1.0,3.6,3.66
0.005,0.005,0.33,0.33,0.129,0.129,21.17,23.68,0.179,0.179,1.01,1.0,0.917,0.917,3.29,3.34
0.04,0.04,2.7,2.74,0.086,0.086,13.06,13.97,0.072,0.072,0.41,0.41,1.028,1.028,3.7,3.77
0.217,0.217,17.92,16.44,0.003,0.003,0.51,0.52,0.373,0.373,2.04,2.06,1.062,1.062,3.82,3.89
0.332,0.332,18.99,20.98,0.195,0.195,25.31,28.98,0.597,0.597,3.45,3.39,1.108,1.108,3.98,4.07
0.196,0.196,15.8,14.64,0.159,0.159,21.55,24.15,0.424,0.424,2.32,2.34,0.986,0.986,3.55,3.61
0.066,0.066,4.95,4.83,0.031,0.031,5.04,5.17,0.314,0.314,1.72,1.73,0.946,0.946,3.42,3.48
0.462,0.462,24.68,28.16,0.304,0.304,34.54,41.75,0.632,0.632,3.66,3.59,1.043,1.043,3.77,3.84
0.208,0.208,16.91,15.6,0.024,0.024,4.24,4.16,0.357,0.357,1.96,1.98,0.824,0.824,2.97,3.02
0.436,0.436,23.59,26.74,0.384,0.384,40.01,50.02,0.65,0.65,3.77,3.7,1.064,1.064,3.84,3.92
0.347,0.347,31.52,27.23,0.157,0.157,36.51,30.88,0.383,0.383,2.1,2.12,0.912,0.912,3.27,3.32
0.348,0.348,19.33,21.4,0.293,0.293,34.11,41.12,0.568,0.568,3.29,3.24,1.075,1.075,3.85,3.93
0.488,0.488,50.79,40.51,0.164,0.164,39.0,32.64,0.403,0.403,2.21,2.23,0.956,0.956,3.43,3.48
0.077,0.077,5.05,5.18,0.059,0.059,11.83,11.17,0.199,0.199,1.13,1.12,1.024,1.024,3.67,3.74
0.123,0.123,9.15,8.75,0.122,0.122,27.22,23.96,0.036,0.036,0.2,0.2,1.096,1.096,3.93,4.01
0.46,0.46,45.08,36.79,0.133,0.133,30.92,26.78,0.494,0.494,2.71,2.75,1.033,1.033,3.7,3.77
0.242,0.242,14.39,15.5,0.068,0.068,11.5,12.2,0.633,0.633,3.68,3.62,0.964,0.964,3.46,3.52
0.425,0.425,41.28,34.22,0.195,0.195,51.24,40.79,0.455,0.455,2.49,2.53,1.072,1.072,3.86,3.93
0.151,0.151,9.44,9.91,0.065,0.065,11.18,11.84,0.552,0.552,3.2,3.15,0.944,0.944,3.38,3.44
0.446,0.446,44.16,36.17,0.254,0.254,79.38,56.82,0.447,0.447,2.45,2.48,1.16,1.16,4.16,4.25
0.182,0.182,11.57,12.28,0.018,0.018,4.05,4.13,0.556,0.556,3.22,3.17,0.819,0.819,2.93,2.98
0.594,0.594,65.98,49.61,0.186,0.186,51.69,41.08,0.547,0.547,2.99,3.04,0.924,0.924,3.31,3.37
0.369,0.369,23.64,26.81,0.408,0.408,55.87,77.53,0.751,0.751,4.36,4.27,0.931,0.931,3.34,3.39
0.357,0.357,32.78,28.16,0.062,0.062,9.7,10.19,0.427,0.427,2.34,2.37,0.941,0.941,3.38,3.44
0.237,0.237,14.39,15.51,0.324,0.324,35.95,43.83,0.622,0.622,3.6,3.54,1.057,1.057,3.8,3.87
0.006,0.006,0.45,0.45,0.185,0.185,24.03,27.32,0.212,0.212,1.17,1.18,0.806,0.806,2.9,2.94
0.238,0.238,14.45,15.57,0.429,0.429,42.48,53.93,0.647,0.647,3.74,3.67,0.94,0.94,3.38,3.44
0.308,0.308,27.05,23.83,0.059,0.059,9.1,9.54,0.356,0.356,1.95,1.97,0.477,0.477,1.72,1.74
0.42,0.42,23.06,26.06,0.341,0.341,37.1,45.55,0.68,0.68,3.93,3.86,1.02,1.02,3.67,3.74
0.446,0.446,44.57,36.45,0.157,0.157,36.48,30.85,0.408,0.408,2.23,2.26,0.614,0.614,2.22,2.24
0.278,0.278,16.14,17.56,0.346,0.346,38.0,46.92,0.574,0.574,3.32,3.27,0.966,0.966,3.48,3.54
0.453,0.453,45.74,37.23,0.285,0.285,95.01,64.41,0.465,0.465,2.54,2.57,0.812,0.812,2.92,2.96
0.579,0.579,64.33,48.68,0.19,0.19,57.72,44.79,0.543,0.543,2.97,3.01,0.715,0.715,2.57,2.6
0.37,0.37,21.66,24.29,0.239,0.239,37.3,45.86,0.681,0.681,3.96,3.88,0.718,0.718,2.58,2.62
0.544,0.544,59.8,46.03,0.214,0.214,59.49,45.85,0.47,0.47,2.57,2.61,0.945,0.945,3.41,3.47
0.282,0.282,16.98,18.55,0.129,0.129,22.21,24.99,0.612,0.612,3.54,3.48,0.822,0.822,2.96,3.0
0.492,0.492,51.23,40.79,0.243,0.243,73.76,53.89,0.49,0.49,2.68,2.72,1.117,1.117,4.02,4.1
0.018,0.018,1.37,1.36,0.062,0.062,12.71,13.57,0.204,0.204,1.15,1.15,0.792,0.792,2.85,2.89
0.119,0.119,8.98,8.59,0.118,0.118,27.44,24.13,0.09,0.09,0.51,0.51,0.978,0.978,3.52,3.58
0.49,0.49,51.08,40.69,0.054,0.054,11.47,10.84,0.487,0.487,2.66,2.7,0.883,0.883,3.18,3.23
0.317,0.317,18.66,20.58,0.121,0.121,19.51,21.62,0.612,0.612,3.53,3.47,0.934,0.934,3.36,3.42
0.245,0.245,20.4,18.51,0.175,0.175,23.28,26.35,0.461,0.461,2.52,2.56,1.085,1.085,3.9,3.98
0.311,0.311,18.1,19.9,0.261,0.261,31.11,36.84,0.663,0.663,3.85,3.77,1.071,1.071,3.85,3.93
0.113,0.113,8.56,8.2,0.107,0.107,15.49,16.8,0.374,0.374,2.05,2.07,0.896,0.896,3.22,3.28
0.453,0.453,24.36,27.73,0.361,0.361,38.43,47.57,0.645,0.645,3.73,3.67,1.054,1.054,3.79,3.86
0.288,0.288,24.82,22.08,0.097,0.097,19.85,18.05,0.417,0.417,2.28,2.31,0.735,0.735,2.65,2.68
0.441,0.441,23.57,26.72,0.305,0.305,34.65,41.92,0.621,0.621,3.6,3.53,1.038,1.038,3.73,3.8
0.359,0.359,32.93,28.28,0.195,0.195,49.87,39.92,0.423,0.423,2.31,2.34,0.928,0.928,3.33,3.38
0.219,0.219,12.94,13.83,0.174,0.174,23.87,27.11,0.519,0.519,3.01,2.96,0.968,0.968,3.47,3.53
0.295,0.295,25.68,22.76,0.239,0.239,70.37,52.05,0.255,0.255,1.41,1.42,1.072,1.072,3.84,3.92
0.134,0.134,8.24,8.59,0.029,0.029,5.11,5.25,0.43,0.43,2.49,2.46,0.723,0.723,2.6,2.63
0.531,0.531,57.08,44.4,0.224,0.224,63.89,48.42,0.458,0.458,2.51,2.54,1.194,1.194,4.28,4.37
0.179,0.179,11.17,11.83,0.113,0.113,19.43,21.52,0.546,0.546,3.16,3.11,0.733,0.733,2.64,2.67
0.498,0.498,51.84,41.17,0.223,0.223,63.8,48.37,0.455,0.455,2.49,2.52,1.1,1.1,3.96,4.04
0.124,0.124,8.17,8.52,0.088,0.088,16.32,17.77,0.581,0.581,3.37,3.31,0.783,0.783,2.82,2.86
0.531,0.531,57.14,44.44,0.232,0.232,68.15,50.83,0.483,0.483,2.64,2.68,0.959,0.959,3.46,3.52
0.337,0.337,20.83,23.25,0.314,0.314,45.55,58.98,0.688,0.688,3.98,3.91,0.879,0.879,3.16,3.21
0.326,0.326,29.07,25.38,0.033,0.033,5.48,5.64,0.421,0.421,2.31,2.34,1.051,1.051,3.78,3.85
0.364,0.364,20.46,22.79,0.275,0.275,32.31,38.54,0.669,0.669,3.88,3.81,1.118,1.118,4.02,4.1
0.059,0.059,4.26,4.17,0.077,0.077,11.65,12.37,0.342,0.342,1.88,1.9,0.917,0.917,3.3,3.35
0.437,0.437,23.64,26.81,0.412,0.412,41.6,52.52,0.678,0.678,3.93,3.86,1.079,1.079,3.88,3.96
0.235,0.235,19.25,17.56,0.139,0.139,30.99,26.83,0.236,0.236,1.3,1.31,0.771,0.771,2.76,2.8
0.433,0.433,22.93,25.9,0.326,0.326,36.17,44.16,0.532,0.532,3.08,3.03,0.927,0.927,3.33,3.39
0.465,0.465,46.96,38.03,0.206,0.206,54.09,42.58,0.421,0.421,2.31,2.33,0.779,0.779,2.8,2.84
0.241,0.241,14.09,15.16,0.138,0.138,20.07,22.31,0.543,0.543,3.15,3.1,0.971,0.971,3.48,3.54
0.44,0.44,43.53,35.75,0.248,0.248,75.22,54.66,0.427,0.427,2.34,2.37,0.98,0.98,3.52,3.59
0.146,0.146,8.95,9.37,0.142,0.142,21.46,24.03,0.447,0.447,2.58,2.55,0.729,0.729,2.62,2.66
0.46,0.46,46.42,37.68,0.236,0.236,69.47,51.56,0.479,0.479,2.62,2.66,1.179,1.179,4.23,4.32
0.186,0.186,11.31,11.99,0.015,0.015,3.08,3.04,0.516,0.516,2.99,2.94,0.726,0.726,2.61,2.65
0.429,0.429,40.48,33.67,0.298,0.298,110.45,71.16,0.552,0.552,3.02,3.07,0.99,0.99,3.56,3.63
0.488,0.488,31.08,36.81,0.307,0.307,57.9,81.49,0.66,0.66,3.82,3.75,0.933,0.933,3.36,3.41
0.434,0.434,41.68,34.49,0.125,0.125,28.38,24.85,0.542,0.542,2.96,3.01,1.032,1.032,3.71,3.78
0.283,0.283,16.87,18.43,0.23,0.23,31.89,37.94,0.591,0.591,3.42,3.36,0.925,0.925,3.33,3.38
0.002,0.002,0.15,0.15,0.181,0.181,23.88,27.12,0.282,0.282,1.56,1.57,1.066,1.066,3.83,3.91
0.302,0.302,17.53,19.22,0.23,0.23,28.4,33.1,0.593,0.593,3.43,3.37,1.057,1.057,3.8,3.88
0.145,0.145,11.26,10.66,0.098,0.098,14.35,15.45,0.383,0.383,2.1,2.12,0.932,0.932,3.35,3.41
0.38,0.38,21.23,23.75,0.331,0.331,36.42,44.53,0.596,0.596,3.44,3.38,1.172,1.172,4.2,4.29
0.418,0.418,40.56,33.72,0.086,0.086,17.25,15.88,0.419,0.419,2.29,2.32,0.846,0.846,3.03,3.08
0.194,0.194,11.96,12.72,0.135,0.135,18.99,20.98,0.57,0.57,3.29,3.24,1.001,1.001,3.6,3.67
0.535,0.535,59.5,45.86,0.219,0.219,60.84,46.65,0.449,0.449,2.45,2.48,0.972,0.972,3.5,3.56
0.038,0.038,2.54,2.58,0.14,0.14,20.91,23.35,0.445,0.445,2.57,2.53,0.778,0.778,2.8,2.84
0.579,0.579,67.32,50.37,0.226,0.226,64.65,48.86,0.419,0.419,2.3,2.32,1.138,1.138,4.08,4.16
0.084,0.084,5.55,5.71,0.157,0.157,24.14,27.45,0.581,0.581,3.37,3.31,0.896,0.896,3.2,3.25
0.568,0.568,64.5,48.77,0.206,0.206,55.64,43.53,0.457,0.457,2.5,2.53,1.055,1.055,3.78,3.85
0.487,0.487,51.76,41.12,0.126,0.126,34.04,29.09,0.416,0.416,2.28,2.31,0.806,0.806,2.89,2.93
0.064,0.064,4.96,5.08,0.082,0.082,18.7,20.63,0.306,0.306,1.73,1.71,0.821,0.821,2.94,2.99
0.074,0.074,5.71,5.56,0.02,0.02,4.59,4.49,0.287,0.287,1.63,1.62,0.818,0.818,2.93,2.97
0.299,0.299,27.43,24.12,0.105,0.105,18.5,20.38,0.351,0.351,1.92,1.94,0.701,0.701,2.52,2.55
0.254,0.254,15.11,16.34,0.244,0.244,30.46,35.94,0.569,0.569,3.29,3.24,0.958,0.958,3.44,3.51
0.084,0.084,6.25,6.06,0.219,0.219,27.38,31.73,0.387,0.387,2.12,2.15,0.93,0.93,3.35,3.4
0.302,0.302,17.66,19.37,0.459,0.459,44.15,56.66,0.659,0.659,3.82,3.74,0.97,0.97,3.49,3.55
0.191,0.191,15.15,14.08,0.072,0.072,13.93,13.02,0.047,0.047,0.26,0.26,0.632,0.632,2.27,2.29
0.325,0.325,29.56,25.75,0.097,0.097,20.29,18.42,0.366,0.366,2.0,2.02,1.03,1.03,3.69,3.76
0.174,0.174,10.72,11.33,0.11,0.11,16.14,17.55,0.592,0.592,3.43,3.37,0.963,0.963,3.45,3.51
0.403,0.403,38.73,32.44,0.128,0.128,28.49,24.94,0.396,0.396,2.17,2.19,0.935,0.935,3.36,3.42
0.205,0.205,12.4,13.22,0.149,0.149,21.03,23.5,0.559,0.559,3.24,3.18,1.066,1.066,3.82,3.9
0.39,0.39,37.1,31.29,0.139,0.139,31.5,27.22,0.397,0.397,2.17,2.2,1.108,1.108,3.97,4.05
0.001,0.001,0.06,0.06,0.041,0.041,6.9,7.15,0.049,0.049,0.28,0.28,1.057,1.057,3.79,3.86
0.023,0.023,1.6,1.61,0.045,0.045,7.28,7.56,0.163,0.163,0.92,0.92,1.066,1.066,3.84,3.91
0.428,0.428,42.85,35.29,0.156,0.156,37.18,31.35,0.369,0.369,2.02,2.05,1.217,1.217,4.36,4.46
0.208,0.208,12.51,13.34,0.072,0.072,11.61,12.33,0.532,0.532,3.08,3.03,1.0,1.0,3.58,3.65
