cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.019410477951169014],[0.0599999999976716],[0.0818234458565712],[0.04999999999926923],[19.653343200683594],[19.895000000018626],[25.48215675354004],[26.3]
[-0.01903657801449299],[0.06999999997788096],[0.080682672560215],[0.04500000000006958],[19.655887603759766],[19.88999999989755],[25.37139320373535],[26.250000000000018]
[-0.01873078942298889],[0.05999999999767161],[0.07974356412887573],[0.055000000000287874],[19.65665626525879],[19.890000000130385],[25.254981994628906],[26.2]
[-0.019212128594517708],[0.1199999999953433],[0.08051557838916779],[0.06999999999970583],[19.65528678894043],[19.81000000005588],[25.328121185302734],[26.2]
[-0.01905880682170391],[0.1199999999953433],[0.08182098716497421],[0.06500000000050618],[19.647401809692383],[19.81000000005588],[25.382226943969727],[26.250000000000018]
[-0.018757862970232964],[0.05500000002211886],[0.08179209381341934],[0.04999999999926924],[19.646501541137695],[19.895000000018626],[25.373870849609375],[26.250000000000018]
[-0.018965331837534904],[0.05499999999301501],[0.08055825531482697],[0.05500000000028783],[19.654516220092773],[19.894999999785792],[25.331382751464844],[26.2]
[-0.019257156178355217],[0.05499999999301501],[0.08060622960329056],[0.05500000000028783],[19.655319213867188],[19.899999999906868],[25.341081619262695],[26.2]
[-0.019197309389710426],[0.07500000001164146],[0.08068383485078812],[0.05999999999948749],[19.654525756835938],[19.864999999990683],[25.340225219726562],[26.2]
[-0.019146012142300606],[0.05999999999767161],[0.08106771111488342],[0.0600000000013096],[19.65212631225586],[19.88500000000931],[25.354578018188477],[26.2]
[-0.019298193976283073],[0.04999999998835836],[0.08124082535505295],[0.06999999999970578],[19.652542114257812],[19.88500000000931],[25.384126663208008],[26.2]
[-0.019790077582001686],[0.04500000001280556],[0.08232329040765762],[0.06499999999868718],[19.65123176574707],[19.895000000018626],[25.504592895507812],[26.2]
