cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4583890438079834],[1.3850000000020408],[0.6375678777694702],[0.6549999999997427],[17.674644470214844],[17.7249999998603],[28.314651489257812],[29.1]
[1.4793188571929932],[1.3899999999994215],[0.6907115578651428],[0.6750000000001792],[17.639806747436523],[17.729999999981374],[28.085783004760742],[29.1]
[1.4507638216018677],[1.2949999999982573],[0.6802552938461304],[0.5799999999999246],[17.672842025756836],[17.7750000001397],[27.974557876586914],[29.1]
[1.427699327468872],[1.3349999999991304],[0.6210231184959412],[0.4949999999998882],[17.706045150756836],[17.699999999953434],[28.143735885620117],[29.1]
[1.4376084804534912],[1.3199999999997125],[0.5899670720100403],[0.5800000000008341],[17.696533203125],[17.729999999981374],[28.347293853759766],[29.1]
[1.464829683303833],[1.3899999999994215],[0.6639284491539001],[0.7000000000007249],[17.663585662841797],[17.800000000046566],[28.180391311645508],[29.1]
[1.4787827730178833],[1.425000000002914],[0.697592556476593],[0.6499999999996335],[17.638763427734375],[17.790000000037253],[28.04224395751953],[29.1]
[1.4364409446716309],[1.3300000000017498],[0.6665285229682922],[0.5199999999995244],[17.69135093688965],[17.794999999925494],[27.962810516357422],[29.050000000000097]
[1.4269717931747437],[1.2949999999982573],[0.5888952016830444],[0.4350000000003975],[17.705930709838867],[17.77999999979511],[28.239667892456055],[29.0]
[1.4192229509353638],[1.4150000000008767],[0.5618953704833984],[0.6249999999999973],[17.6907901763916],[17.774999999906868],[28.33518409729004],[29.0]
[1.4924585819244385],[1.4850000000005856],[0.6938053965568542],[0.754999999999197],[17.621912002563477],[17.7750000001397],[28.099105834960938],[29.050000000000097]
[1.4972575902938843],[1.3549999999959292],[0.7129138112068176],[0.5799999999999246],[17.610679626464844],[17.78000000002794],[27.999189376831055],[29.1]
[1.4174652099609375],[1.270000000004078],[0.6081909537315369],[0.4200000000000701],[17.716060638427734],[17.774999999906868],[28.107088088989258],[29.1]
[1.3810198307037354],[1.4200000000055333],[0.5455541014671326],[0.5450000000000701],[17.697492599487305],[17.755000000121072],[28.33258819580078],[29.1]
[1.4796396493911743],[1.5449999999982575],[0.665925920009613],[0.7700000000004339],[17.646629333496094],[17.75],[28.25095558166504],[29.1]
[1.5605075359344482],[1.5199999999968026],[0.7314016222953796],[0.6850000000003974],[17.53398895263672],[17.704999999841675],[28.183290481567383],[29.1]
[1.430812120437622],[1.4349999999976755],[0.6732009649276733],[0.4999999999999973],[17.695068359375],[17.71500000008382],[27.885215759277344],[29.1]
[1.4256072044372559],[1.2949999999982573],[0.5804540514945984],[0.4799999999995608],[17.707778930664062],[17.770000000018626],[28.27622413635254],[29.1]
[1.445027470588684],[1.3050000000002946],[0.5919631719589233],[0.5749999999998154],[17.68990135192871],[17.760000000009313],[28.410154342651367],[29.1]
[1.4660741090774536],[1.3850000000020408],[0.6621493697166443],[0.6350000000002156],[17.662839889526367],[17.770000000018626],[28.205415725708008],[29.1]
[1.4607548713684082],[1.4300000000002946],[0.6761131286621094],[0.5550000000002884],[17.663537979125977],[17.794999999925494],[28.06623649597168],[29.1]
[1.4349212646484375],[1.340000000003787],[0.6262204647064209],[0.48999999999977906],[17.697891235351562],[17.78500000014901],[28.170764923095703],[29.1]
[1.4396954774856567],[1.300000000002914],[0.5908012390136719],[0.49999999999999734],[17.694860458374023],[17.78000000002794],[28.366924285888672],[29.050000000000097]
[1.4469246864318848],[1.4499999999970934],[0.6088619232177734],[0.6199999999998882],[17.68587303161621],[17.774999999906868],[28.321584701538086],[29.0]
[1.4739009141921997],[1.4949999999953472],[0.6842491030693054],[0.6799999999993789],[17.64402198791504],[17.755000000121072],[28.043346405029297],[29.0]
[1.462653636932373],[1.3550000000032052],[0.6905765533447266],[0.5550000000002884],[17.65420913696289],[17.760000000009313],[27.934444427490234],[29.050000000000097]
[1.4247792959213257],[1.3199999999997127],[0.6113103032112122],[0.4350000000003975],[17.7072811126709],[17.7249999998603],[28.12491226196289],[29.1]
[1.413129448890686],[1.5649999999950561],[0.560194730758667],[0.6149999999997791],[17.693599700927734],[17.645000000018626],[28.381010055541992],[29.1]
[1.5040959119796753],[1.6150000000052425],[0.6972488760948181],[0.8050000000002884],[17.609941482543945],[17.665000000037253],[28.178340911865234],[29.050000000000097]
[1.562118411064148],[1.3700000000026231],[0.7353565096855164],[0.6050000000004703],[17.528209686279297],[17.744999999878928],[28.113515853881836],[29.050000000000097]
[1.4091533422470093],[1.2699999999968024],[0.6160786747932434],[0.4299999999993789],[17.722278594970703],[17.75499999988824],[27.974607467651367],[29.1]
[1.382973313331604],[1.4300000000002946],[0.5469495058059692],[0.5799999999999246],[17.699331283569336],[17.765000000130385],[28.313352584838867],[29.1]
[1.4857529401779175],[1.6149999999979663],[0.6780111789703369],[0.7400000000006886],[17.636648178100586],[17.765000000130385],[28.213415145874023],[29.1]
[1.5187679529190063],[1.4649999999965113],[0.7176358699798584],[0.5749999999998154],[17.58646011352539],[17.75],[28.107818603515625],[29.050000000000097]
[1.4188272953033447],[1.315000000002332],[0.620016872882843],[0.4199999999991606],[17.712215423583984],[17.75],[28.033384323120117],[29.050000000000097]
[1.3925049304962158],[1.2950000000055335],[0.550341784954071],[0.470000000000252],[17.695749282836914],[17.764999999897555],[28.301414489746094],[29.1]
[1.4562568664550781],[1.3550000000032052],[0.6043573617935181],[0.6000000000003611],[17.678133010864258],[17.78499999991618],[28.44333267211914],[29.1]
[1.4768290519714355],[1.399999999994183],[0.6759903430938721],[0.6149999999997791],[17.647262573242188],[17.770000000018626],[28.177736282348633],[29.1]
[1.4516922235488892],[1.3499999999985486],[0.6663875579833984],[0.539999999999961],[17.675907135009766],[17.760000000009313],[28.068923950195312],[29.1]
