cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.221,0.221,367.87,200.0,0.019,0.019,32.38,27.87,0.147,0.147,0.74,0.74,0.744,0.744,2.99,3.04
0.195,0.195,487.38,200.0,0.029,0.029,57.79,44.83,0.144,0.144,0.72,0.73,0.643,0.643,2.58,2.61
0.198,0.198,494.35,200.0,0.029,0.029,58.3,45.14,0.141,0.141,0.71,0.71,0.692,0.692,2.78,2.82
0.198,0.198,494.15,200.0,0.019,0.019,31.91,27.52,0.151,0.151,0.76,0.76,0.69,0.69,2.77,2.81
0.205,0.205,410.9,200.0,0.039,0.039,97.35,65.48,0.143,0.143,0.72,0.72,0.651,0.651,2.62,2.65
0.21,0.21,420.28,200.0,0.029,0.029,58.74,45.41,0.138,0.138,0.69,0.7,0.734,0.734,2.95,2.99
0.197,0.197,493.44,200.0,0.039,0.039,97.79,65.68,0.161,0.161,0.81,0.81,0.685,0.685,2.75,2.79
0.201,0.201,502.96,200.0,0.029,0.029,58.94,45.52,0.137,0.137,0.69,0.69,0.753,0.753,3.02,3.07
0.198,0.198,493.9,200.0,0.029,0.029,58.27,45.12,0.161,0.161,0.81,0.81,0.689,0.689,2.77,2.8
0.199,0.199,496.27,200.0,0.029,0.029,58.44,45.23,0.14,0.14,0.7,0.7,0.705,0.705,2.83,2.87
0.228,0.228,325.24,200.0,0.039,0.039,97.86,65.71,0.141,0.141,0.71,0.71,0.69,0.69,2.77,2.81
0.21,0.21,419.32,200.0,0.029,0.029,58.66,45.35,0.149,0.149,0.75,0.75,0.726,0.726,2.91,2.96
0.208,0.208,415.75,200.0,0.039,0.039,97.91,65.73,0.141,0.141,0.71,0.71,0.694,0.694,2.79,2.83
0.21,0.21,420.23,200.0,0.049,0.049,164.57,90.28,0.148,0.148,0.74,0.75,0.834,0.834,3.33,3.39
0.198,0.198,494.73,200.0,0.029,0.029,58.33,45.16,0.141,0.141,0.71,0.71,0.694,0.694,2.79,2.83
0.198,0.198,494.06,200.0,0.049,0.049,163.8,90.05,0.181,0.181,0.91,0.91,0.69,0.69,2.77,2.81
0.205,0.205,511.55,200.0,0.03,0.03,59.57,45.9,0.143,0.143,0.72,0.72,0.914,0.914,3.65,3.72
0.193,0.193,481.58,200.0,0.039,0.039,96.7,65.18,0.157,0.157,0.79,0.79,0.602,0.602,2.42,2.45
0.221,0.221,368.02,200.0,0.029,0.029,58.87,45.48,0.117,0.117,0.59,0.59,0.746,0.746,3.0,3.04
0.186,0.186,621.18,200.0,0.049,0.049,163.41,89.93,0.192,0.192,0.96,0.97,0.667,0.667,2.68,2.72
0.225,0.225,375.34,200.0,0.05,0.05,166.14,90.75,0.132,0.132,0.66,0.67,0.824,0.824,3.31,3.37
0.202,0.202,505.79,200.0,0.04,0.04,98.93,66.19,0.155,0.155,0.78,0.78,0.773,0.773,3.1,3.15
0.211,0.211,422.02,200.0,0.029,0.029,58.91,45.5,0.147,0.147,0.74,0.74,0.75,0.75,3.01,3.06
0.208,0.208,415.82,200.0,0.039,0.039,97.92,65.73,0.141,0.141,0.71,0.71,0.695,0.695,2.79,2.83
0.21,0.21,420.19,200.0,0.039,0.039,98.42,65.96,0.138,0.138,0.69,0.7,0.733,0.733,2.94,2.99
0.22,0.22,366.76,200.0,0.029,0.029,58.73,45.4,0.148,0.148,0.74,0.75,0.733,0.733,2.94,2.99
0.198,0.198,494.09,200.0,0.039,0.039,97.85,65.71,0.141,0.141,0.71,0.71,0.69,0.69,2.77,2.81
0.19,0.19,634.42,200.0,0.029,0.029,58.78,45.43,0.188,0.188,0.94,0.95,0.737,0.737,2.96,3.01
0.21,0.21,419.79,200.0,0.039,0.039,98.37,65.94,0.138,0.138,0.69,0.7,0.73,0.73,2.93,2.97
0.22,0.22,366.72,200.0,0.039,0.039,98.41,65.95,0.148,0.148,0.74,0.75,0.732,0.732,2.94,2.98
0.2,0.2,500.59,200.0,0.009,0.009,13.4,12.56,0.118,0.118,0.59,0.59,0.736,0.736,2.96,3.0
0.202,0.202,403.26,200.0,0.029,0.029,57.18,44.47,0.148,0.148,0.74,0.75,0.584,0.584,2.35,2.37
0.208,0.208,415.27,200.0,0.039,0.039,97.85,65.71,0.151,0.151,0.76,0.76,0.69,0.69,2.77,2.81
0.2,0.2,501.21,200.0,0.019,0.019,32.34,27.84,0.138,0.138,0.69,0.69,0.74,0.74,2.97,3.02
0.195,0.195,487.34,200.0,0.029,0.029,57.78,44.83,0.144,0.144,0.72,0.73,0.642,0.642,2.58,2.61
0.208,0.208,415.48,200.0,0.029,0.029,58.3,45.14,0.151,0.151,0.76,0.76,0.692,0.692,2.78,2.82
0.208,0.208,415.72,200.0,0.029,0.029,58.32,45.16,0.141,0.141,0.71,0.71,0.694,0.694,2.79,2.83
0.187,0.187,624.84,200.0,0.059,0.059,295.62,119.29,0.191,0.191,0.96,0.96,0.687,0.687,2.76,2.8
0.208,0.208,519.8,200.0,0.03,0.03,60.19,46.26,0.129,0.129,0.65,0.65,0.873,0.873,3.5,3.57
0.197,0.197,493.47,200.0,0.019,0.019,31.86,27.48,0.151,0.151,0.76,0.76,0.685,0.685,2.75,2.79
0.196,0.196,488.75,200.0,0.039,0.039,97.36,65.48,0.143,0.143,0.72,0.72,0.652,0.652,2.62,2.65
0.19,0.19,634.8,200.0,0.049,0.049,164.67,90.31,0.188,0.188,0.94,0.94,0.739,0.739,2.97,3.01
0.235,0.235,335.94,200.0,0.03,0.03,59.67,45.96,0.122,0.122,0.61,0.62,0.823,0.823,3.31,3.36
0.166,0.166,1664.39,200.0,0.039,0.039,97.58,65.58,0.192,0.192,0.96,0.97,0.669,0.669,2.69,2.72
0.223,0.223,371.87,200.0,0.04,0.04,99.12,66.27,0.135,0.135,0.68,0.68,0.787,0.787,3.16,3.21
0.2,0.2,499.5,200.0,0.029,0.029,58.68,45.37,0.138,0.138,0.69,0.7,0.728,0.728,2.92,2.97
0.218,0.218,362.65,200.0,0.039,0.039,97.84,65.7,0.141,0.141,0.71,0.71,0.689,0.689,2.77,2.81
0.19,0.19,633.32,200.0,0.049,0.049,164.53,90.27,0.188,0.188,0.94,0.95,0.732,0.732,2.94,2.98
0.215,0.215,430.39,200.0,0.05,0.05,166.13,90.75,0.132,0.132,0.66,0.67,0.824,0.824,3.31,3.36
0.193,0.193,641.75,200.0,0.05,0.05,165.31,90.5,0.185,0.185,0.93,0.93,0.776,0.776,3.12,3.17
0.205,0.205,512.87,200.0,0.02,0.02,33.06,28.37,0.132,0.132,0.66,0.67,0.823,0.823,3.31,3.36
0.195,0.195,487.39,200.0,0.029,0.029,57.79,44.83,0.144,0.144,0.72,0.73,0.643,0.643,2.58,2.61
0.178,0.178,888.81,200.0,0.039,0.039,97.88,65.72,0.181,0.181,0.91,0.91,0.692,0.692,2.78,2.82
0.202,0.202,506.16,200.0,0.03,0.03,59.17,45.66,0.145,0.145,0.73,0.73,0.775,0.775,3.11,3.16
0.208,0.208,415.86,200.0,0.019,0.019,31.95,27.55,0.121,0.121,0.61,0.61,0.695,0.695,2.79,2.83
0.184,0.184,613.3,200.0,0.049,0.049,162.68,89.71,0.195,0.195,0.98,0.98,0.626,0.626,2.51,2.54
0.215,0.215,430.88,200.0,0.04,0.04,99.66,66.51,0.132,0.132,0.66,0.66,0.828,0.828,3.33,3.38
0.22,0.22,366.45,200.0,0.049,0.049,164.49,90.26,0.138,0.138,0.69,0.7,0.729,0.729,2.93,2.97
0.182,0.182,912.24,200.0,0.04,0.04,98.96,66.2,0.185,0.185,0.93,0.93,0.775,0.775,3.11,3.16
0.203,0.203,507.04,200.0,0.02,0.02,32.7,28.1,0.145,0.145,0.73,0.73,0.782,0.782,3.14,3.19
0.195,0.195,488.34,200.0,0.029,0.029,57.86,44.88,0.143,0.143,0.72,0.72,0.649,0.649,2.61,2.64
0.188,0.188,625.74,200.0,0.039,0.039,97.87,65.71,0.161,0.161,0.81,0.81,0.691,0.691,2.78,2.82
0.211,0.211,422.83,200.0,0.029,0.029,58.98,45.55,0.137,0.137,0.69,0.69,0.757,0.757,3.04,3.09
0.217,0.217,362.26,200.0,0.049,0.049,163.72,90.02,0.141,0.141,0.71,0.71,0.685,0.685,2.75,2.79
0.193,0.193,641.79,200.0,0.06,0.06,297.97,119.67,0.185,0.185,0.93,0.93,0.777,0.777,3.12,3.17
0.218,0.218,435.66,200.0,0.03,0.03,60.17,46.25,0.139,0.139,0.7,0.7,0.871,0.871,3.5,3.56
0.248,0.248,275.14,200.0,0.019,0.019,31.9,27.51,0.081,0.081,0.41,0.41,0.69,0.69,2.77,2.81
0.172,0.172,857.72,200.0,0.029,0.029,57.16,44.46,0.188,0.188,0.94,0.95,0.583,0.583,2.34,2.37
0.21,0.21,420.12,200.0,0.039,0.039,98.41,65.96,0.138,0.138,0.69,0.7,0.733,0.733,2.94,2.99
0.22,0.22,366.68,200.0,0.039,0.039,98.4,65.95,0.148,0.148,0.74,0.75,0.732,0.732,2.94,2.98
0.2,0.2,500.25,200.0,0.029,0.029,58.74,45.4,0.148,0.148,0.74,0.75,0.733,0.733,2.95,2.99
0.208,0.208,416.25,200.0,0.039,0.039,97.97,65.76,0.14,0.14,0.7,0.71,0.698,0.698,2.81,2.85
0.18,0.18,900.44,200.0,0.039,0.039,98.42,65.96,0.168,0.168,0.84,0.85,0.733,0.733,2.94,2.99
0.212,0.212,423.83,200.0,0.02,0.02,32.56,28.0,0.136,0.136,0.68,0.69,0.766,0.766,3.07,3.12
0.195,0.195,486.82,200.0,0.039,0.039,97.18,65.4,0.164,0.164,0.82,0.83,0.639,0.639,2.56,2.6
0.211,0.211,422.45,200.0,0.039,0.039,98.68,66.08,0.137,0.137,0.69,0.69,0.753,0.753,3.03,3.07
0.21,0.21,420.07,200.0,0.039,0.039,98.41,65.95,0.158,0.158,0.79,0.8,0.732,0.732,2.94,2.98
0.191,0.191,636.26,200.0,0.009,0.009,13.49,12.63,0.137,0.137,0.69,0.69,0.747,0.747,3.0,3.05
0.213,0.213,354.33,200.0,0.019,0.019,31.13,26.94,0.117,0.117,0.59,0.59,0.601,0.601,2.41,2.44
0.204,0.204,407.01,200.0,0.039,0.039,96.9,65.28,0.156,0.156,0.78,0.78,0.617,0.617,2.48,2.51
0.211,0.211,421.25,200.0,0.039,0.039,98.54,66.02,0.137,0.137,0.69,0.69,0.743,0.743,2.98,3.03
0.18,0.18,900.03,200.0,0.049,0.049,164.53,90.27,0.188,0.188,0.94,0.95,0.732,0.732,2.94,2.98
0.205,0.205,513.41,200.0,0.03,0.03,59.71,45.98,0.142,0.142,0.71,0.72,0.827,0.827,3.32,3.38
0.208,0.208,415.77,200.0,0.039,0.039,97.91,65.73,0.151,0.151,0.76,0.76,0.694,0.694,2.79,2.83
0.201,0.201,501.3,200.0,0.029,0.029,58.81,45.45,0.138,0.138,0.69,0.69,0.741,0.741,2.98,3.02
0.188,0.188,625.62,200.0,0.029,0.029,58.29,45.14,0.151,0.151,0.76,0.76,0.691,0.691,2.77,2.81
0.188,0.188,627.73,200.0,0.039,0.039,98.01,65.78,0.19,0.19,0.95,0.96,0.702,0.702,2.82,2.86
0.203,0.203,506.47,200.0,0.03,0.03,59.2,45.68,0.135,0.135,0.68,0.68,0.778,0.778,3.12,3.17
0.208,0.208,415.03,200.0,0.039,0.039,97.82,65.69,0.141,0.141,0.71,0.71,0.688,0.688,2.76,2.8
0.17,0.17,1701.18,200.0,0.029,0.029,58.74,45.4,0.188,0.188,0.94,0.95,0.734,0.734,2.95,2.99
0.22,0.22,367.35,200.0,0.009,0.009,13.42,12.58,0.108,0.108,0.54,0.54,0.739,0.739,2.97,3.01
0.211,0.211,351.12,200.0,0.039,0.039,96.25,64.98,0.149,0.149,0.75,0.75,0.567,0.567,2.28,2.3
0.19,0.19,633.55,200.0,0.059,0.059,296.83,119.49,0.188,0.188,0.94,0.95,0.733,0.733,2.94,2.99
