Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
0,[5.210000000079162],[0.9099999999889405],[13.870000000111759],[30.6],[5.226684159689721],[0.953706324044159],[13.823434531295211],[29.22944027708121]
1,[5.239999999990687],[0.9400000000023283],[13.819999999832362],[30.6],[5.099663206709724],[0.9970103929958571],[13.665902100936865],[29.43443602165723]
2,[5.179999999934807],[0.9799999999959255],[13.799999999813735],[30.6],[5.240251726702686],[0.9167138324274345],[13.82980155802655],[27.070624362678053]
3,[5.239999999990687],[0.9600000000064028],[13.78000000026077],[30.7],[5.1550091329229595],[1.0388111162329012],[13.909368853324736],[27.624605712649483]
4,[5.200000000069849],[0.9600000000064028],[13.839999999850988],[30.7],[5.2182193183651275],[0.9841699387604089],[13.811840298887487],[29.926050660858518]
5,[5.169999999925494],[0.9599999999918509],[13.84000000031665],[30.7],[5.113586963789109],[1.0421793741798995],[13.852498070257402],[30.70722901147731]
6,[5.14000000001397],[1.0200000000040745],[13.839999999850988],[30.7],[5.187843591641867],[0.9562803811080014],[13.726978553215973],[28.689512268720954]
7,[5.190000000060536],[0.8899999999994179],[13.899999999906868],[30.7],[5.2355589004292025],[1.0037127449322982],[13.92476351585453],[27.75472289716112]
8,[5.25],[0.8699999999953434],[13.879999999888241],[30.7],[5.23637872233659],[0.9647537169607149],[13.829088256409777],[29.83015446041158]
9,[5.199999999953434],[0.9499999999970896],[13.870000000111759],[30.6],[5.112446047588715],[1.0142220667208757],[13.670113334055037],[27.98429968502073]
10,[5.25],[0.930000000007567],[13.799999999813735],[30.6],[5.18840918980256],[0.9553823449426205],[13.916197290198014],[28.303600737139213]
11,[5.239999999990687],[0.9299999999930151],[13.820000000298023],[30.6],[5.332896318650774],[0.926535459705121],[13.916750860625163],[29.392263686714678]
12,[5.190000000060536],[0.9900000000052387],[13.799999999813735],[30.6],[5.208386537784693],[0.9841044315780202],[13.711165607828072],[26.33454026281135]
13,[5.159999999916181],[1.0099999999947613],[13.81000000005588],[30.6],[5.250997607574167],[0.9749327488361373],[13.7329042502787],[29.667689233016322]
14,[5.150000000023283],[0.9800000000104774],[13.830000000074506],[30.6],[5.1953865659500345],[0.9953931763031377],[13.775582608316952],[29.865272096961355]
15,[5.2299999999813735],[0.9099999999889405],[13.830000000074506],[30.7],[5.193943847955651],[0.9839099354464943],[13.822855095240596],[26.180066960981183]
16,[5.160000000032596],[1.040000000008149],[13.799999999813735],[30.6],[5.218274511765661],[0.9941387317962012],[13.814971520467962],[28.182166075040744]
17,[5.190000000060536],[0.9700000000011642],[13.820000000298023],[30.8],[5.219130443243001],[0.9887917222234385],[13.693503905155595],[30.15031469918698]
18,[5.209999999962747],[0.9199999999982538],[13.859999999869615],[30.8],[5.09388191892147],[1.0694814358815963],[13.771124538995476],[29.771966776236848]
19,[5.160000000032596],[0.9700000000011642],[13.830000000074506],[31.1],[5.166782601214765],[1.018173527048607],[13.709916908963438],[28.393620484046508]
20,[5.14000000001397],[1.0099999999947613],[13.839999999850988],[31.1],[5.169395318741749],[0.94609962467877],[13.760309750595844],[30.145848438081224]
21,[5.159999999916181],[0.9700000000011642],[13.859999999869615],[31.0],[5.185637568388236],[0.9860819292789729],[13.77428917862452],[28.708009912387865]
22,[5.220000000088476],[0.9499999999970896],[13.820000000298023],[31.1],[5.305121965673959],[0.957921961042897],[13.850733615182623],[30.234849167332037]
23,[5.2299999999813735],[0.8899999999994179],[13.869999999646097],[30.9],[5.234334780467741],[1.0070890409608855],[13.77079732982723],[30.212742121629127]
24,[5.189999999944121],[0.9400000000023283],[13.850000000093132],[30.9],[5.266370739006801],[0.9289817958910163],[13.74274487760237],[30.171850734000785]
25,[5.239999999990687],[0.9100000000034925],[13.820000000298023],[31.0],[5.2387418969438295],[0.958845587197997],[13.77554086384351],[28.94129827271177]
26,[5.200000000069849],[0.9400000000023283],[13.839999999850988],[30.7],[5.211203236976548],[1.0167374247569791],[14.037952505067874],[33.66704253268948]
27,[5.10999999998603],[1.0500000000029104],[13.819999999832362],[30.9],[5.203666035536672],[1.0489151435268314],[13.681454999750676],[26.41978842431404]
