Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
0,[10.429999999993015],[1.8500000000021828],[7.130000000004657],[54.0],[15.716926115142396],[3.1886298474585613],[1.2371717056850722],[55.88189647998254]
1,[10.190000000002328],[1.639999999999418],[7.569999999948777],[51.6],[10.542259237530216],[1.6074969742363199],[6.878783255240902],[55.60906644067721]
2,[9.309999999997672],[1.3499999999985448],[8.64000000001397],[51.5],[8.680218770338717],[1.5687934790870939],[9.492382633695888],[58.11200445384802]
3,[9.510000000009313],[1.6300000000010186],[8.230000000097789],[51.3],[8.07105561184618],[1.4397722976654284],[10.132089248298167],[55.21969512276196]
4,[9.369999999995343],[1.7599999999983993],[8.529999999911524],[51.1],[7.746716209917032],[1.2295010113815035],[10.351193385154021],[55.34213087071532]
5,[9.190000000002328],[1.7400000000016007],[8.849999999976717],[51.1],[7.512991989580089],[1.4172715430962735],[10.942380111211724],[56.62588896575018]
6,[9.099999999976717],[1.5200000000004366],[9.020000000018626],[51.2],[6.50017298997924],[1.1099314837801606],[11.894634546573528],[52.59287262701614]
7,[9.570000000006985],[1.5],[8.479999999981374],[50.9],[7.2375462498800305],[1.479956577825131],[11.026521762780066],[53.973320847106024]
8,[9.570000000006985],[1.680000000000291],[8.220000000088476],[51.1],[7.355356382717832],[1.266274097085301],[10.952104895321],[52.13158784806767]
9,[9.21999999997206],[1.4399999999986903],[8.779999999911524],[51.2],[6.915408000858765],[1.488737722438377],[11.193588307999656],[53.45947381660535]
10,[9.160000000032596],[1.319999999999709],[8.960000000079162],[51.2],[8.39428462264689],[1.3390680740114558],[9.861029451711058],[54.13748289400963]
11,[9.14000000001397],[1.4799999999995634],[8.849999999976717],[51.2],[8.033330804576725],[1.3312089856472447],[10.226316254812428],[51.737045206062916]
12,[9.25],[1.5],[8.75],[51.2],[8.690970215006182],[1.4855255937593086],[9.530792494711],[53.1745660792292]
13,[9.049999999988358],[1.6300000000010186],[9.0],[51.2],[7.570470824241652],[1.3572433574986504],[10.386507954964811],[55.377792804967875]
14,[9.239999999990687],[1.430000000000291],[9.010000000009313],[51.3],[8.07713160680111],[1.396805011476519],[10.008499733061564],[53.954511983034934]
15,[9.53000000002794],[1.5],[8.559999999939464],[51.4],[7.294200228568494],[1.3563504682896312],[10.61968440959164],[52.55931493210658]
16,[9.029999999969732],[1.3999999999978172],[9.100000000093132],[51.4],[6.682380777035598],[1.177485687694784],[11.284369076968677],[54.1167362437333]
17,[8.989999999990687],[1.5300000000024738],[9.059999999939464],[51.4],[7.851271383154195],[1.490860368969966],[10.232005203273769],[51.15440031508939]
18,[9.130000000004657],[1.5499999999992724],[8.869999999995343],[51.4],[8.40273647694036],[1.4146768926172728],[9.79657754326952],[56.352797472027454]
19,[8.940000000002328],[1.5099999999983993],[8.96999999997206],[51.5],[8.734731679867366],[1.6557464462853555],[9.294071331154347],[52.98248231473403]
20,[8.970000000030268],[1.3800000000010186],[9.17000000004191],[51.5],[8.588917177314967],[1.5392455336351993],[9.297798048596206],[51.01539211100267]
21,[9.519999999960419],[1.7799999999988358],[8.56000000005588],[51.3],[8.659726743687253],[1.434866800226762],[9.359732977277682],[52.5720624660401]
22,[9.17000000004191],[1.5500000000029104],[8.880000000004657],[51.3],[7.26279171354032],[1.5954450789376937],[10.652875715457041],[49.21521616600021]
23,[9.039999999979045],[1.3799999999973807],[9.059999999939464],[51.3],[8.972586167437557],[1.5672796361311283],[9.024287101515187],[48.21991740126744]
24,[9.020000000018626],[1.5800000000017462],[9.050000000046566],[51.4],[7.296536357267383],[1.5335263986331196],[10.843866477545316],[53.87534757227306]
25,[9.159999999974389],[1.5],[8.880000000004657],[51.4],[8.816312764788437],[1.434174190372314],[9.274134912757312],[48.838384718547985]
26,[8.840000000025611],[1.5],[9.089999999967404],[51.4],[8.625966245977734],[1.3710272433543675],[9.548946158228134],[52.554693057730525]
27,[8.839999999967404],[1.4399999999986903],[9.369999999995343],[51.4],[7.665030452944731],[1.4613385873621112],[10.60871612319069],[54.42924348552594]
28,[8.900000000023283],[1.6300000000010186],[9.10999999998603],[51.4],[7.110056558366347],[1.3784182435264616],[11.033810954442556],[52.856453774309735]
29,[9.10999999998603],[1.6300000000010186],[8.849999999976717],[51.4],[8.397649089773315],[1.4780837160879567],[9.67856066710324],[51.16544500881304]
30,[8.779999999969732],[1.180000000000291],[9.290000000037253],[51.4],[8.935815630173716],[1.4804358321519713],[9.283585641162437],[53.10290785222634]
31,[8.960000000020955],[1.5099999999983993],[9.14000000001397],[51.4],[9.815352828493356],[1.5867169196485025],[8.02768268741232],[55.57476048059678]
32,[9.479999999981374],[1.4500000000007276],[8.679999999934807],[51.4],[8.181751991046673],[1.1297704644463904],[10.127685516239408],[51.67965164691721]
33,[9.14000000001397],[1.5099999999983993],[9.010000000009313],[51.4],[7.053473704604196],[1.3889849205778368],[11.381119978389936],[53.326339611384405]
34,[9.880000000004657],[1.4400000000023283],[7.940000000060536],[52.0],[8.791775137176945],[1.5474043729982614],[9.102302836852823],[55.80554758496285]
35,[9.059999999997672],[1.5499999999992724],[8.919999999925494],[52.0],[8.277811829334143],[1.6397146735009016],[10.107337184865441],[50.917158020582164]
36,[9.210000000020955],[1.6499999999978172],[8.70000000006985],[52.1],[8.196626264656214],[1.2650306860093026],[9.916742930038211],[56.74670642592536]
37,[8.85999999998603],[1.570000000003347],[8.96999999997206],[52.1],[7.3652976626649656],[1.370748275492576],[11.018910046626456],[51.727047432609105]
38,[8.919999999983702],[1.4899999999979627],[9.10999999998603],[52.1],[8.553642843150408],[1.4949264341429032],[9.466045441028461],[54.33295017063272]
39,[9.230000000039581],[1.4500000000007276],[8.78000000002794],[52.1],[7.946771454898803],[1.6372291314154621],[9.976039256893337],[47.99228952987837]
40,[9.21999999997206],[1.4599999999991269],[8.910000000032596],[52.2],[7.566293026988241],[1.3408574084507487],[10.891679230279927],[54.90482701804504]
41,[8.78000000002794],[1.4099999999998545],[9.199999999953434],[52.2],[8.763774862783222],[1.6717062064851809],[9.351093352334155],[53.083940128200375]
42,[9.209999999962747],[1.2299999999995634],[9.050000000046566],[52.2],[8.034169561134002],[1.635796165576095],[9.847993389582376],[54.81162896369065]
