Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
0,[18.54999999998836],[0.07999999999992724],[1.1900000000023283],[33.7],[19.036790086887258],[0.05671035511379545],[0.79170385518752],[28.330429868433942]
1,[18.75],[0.05999999999949068],[1.0499999999883585],[33.8],[18.644811665031412],[0.10129052918040898],[1.2304024838532535],[28.947927883691786]
2,[18.869999999995343],[0.05999999999949068],[0.9299999999930151],[33.8],[18.63845764777806],[0.08250287430833696],[1.1823460361250926],[27.291298075889426]
3,[18.900000000023283],[0.050000000001091394],[0.9100000000325963],[33.8],[18.592029398538696],[0.08699503096335244],[1.2721851526800756],[30.240411428511653]
4,[19.089999999996508],[0.049999999999272404],[0.7299999999813735],[33.6],[19.211823825002238],[0.046551369511375666],[0.5126424542393672],[27.89678832159712]
5,[18.660000000003492],[0.09000000000014552],[1.1599999999743886],[33.8],[18.635541837880265],[0.030689566152041284],[1.2449405047869337],[28.48549504777733]
6,[18.910000000003492],[0.05999999999949068],[0.9100000000325963],[33.8],[19.058332742643],[0.03201840915944973],[0.6730629664090084],[29.839203632086903]
7,[18.79999999998836],[0.06000000000130967],[1.029999999969732],[33.8],[18.6756213872799],[0.05341718234466175],[1.1818917903888349],[27.06848464141654]
8,[18.95999999999185],[0.06999999999970896],[0.8900000000139698],[33.8],[18.466621062130663],[0.03379495240340794],[1.4374847252574119],[28.931172080382648]
9,[19.05999999999767],[0.06999999999970896],[0.75],[33.8],[18.703410839814214],[0.05746373081077003],[1.2640507198286584],[26.473441793063866]
10,[14.660000000003492],[0.06999999999970896],[5.130000000004657],[33.8],[19.139216736059566],[0.05784289400902296],[0.7380912984413825],[28.698526511841276]
11,[18.119999999995343],[0.05999999999949068],[1.7000000000116415],[33.7],[16.773531101474408],[1.3986462666525732],[2.2768832510483357],[44.11576655891864]
12,[18.89000000001397],[0.06000000000130967],[0.8999999999650754],[33.8],[18.34409848694902],[0.0653209774335275],[1.556276381700552],[28.787896967607555]
13,[18.60999999998603],[0.09999999999854481],[1.2000000000116415],[33.8],[19.633372851050446],[0.028024881430455263],[0.2063198754743193],[26.80412349319737]
14,[19.330000000016298],[0.06000000000130967],[0.6000000000349246],[33.8],[18.862813016503804],[0.06486595711827196],[0.9144352009110099],[27.499270532533245]
15,[18.779999999998836],[0.09999999999854481],[1.0099999999511056],[33.6],[18.89491033019076],[0.02012149568155453],[1.1024259444636735],[27.010109405805704]
16,[18.779999999998836],[0.08000000000174623],[1.0500000000465661],[33.7],[19.617242897471424],[0.05409769841680262],[0.4452280405578414],[29.4534986340591]
17,[18.779999999998836],[0.07999999999992724],[1.0199999999604188],[33.7],[18.905648398403233],[0.0510402723569263],[0.8647702001004876],[28.240913756693928]
18,[18.95000000001164],[0.06999999999970896],[0.8900000000139698],[33.7],[18.465093649159805],[0.0884046203319423],[1.2945712405467287],[30.90785488275221]
19,[19.10999999998603],[0.07999999999992724],[0.7299999999813735],[33.6],[18.949118904281114],[0.05874477027404447],[0.758298319032682],[28.282933036632016]
20,[18.869999999995343],[0.06999999999970896],[0.9200000000419095],[33.7],[18.3180731355797],[0.08289824495370268],[1.4675327890462357],[27.02518673014114]
21,[18.44000000000233],[0.07999999999992724],[1.3699999999953434],[33.7],[19.133986917535626],[0.0313951440135493],[0.7047809469775912],[30.499405734857113]
22,[19.260000000009313],[0.049999999999272404],[0.6099999999860302],[33.8],[19.31874868800045],[0.037469471600915724],[0.4510481181029916],[27.980600343778754]
