cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.102741718292236, 5.175044059753418]","[5.149999999965079, 5.1250000000000036]","[1.0189228057861328, 0.9905889630317688]","[1.005000000004656, 1.0149999999994173]","[14.091862678527832, 14.08298110961914]","[13.819999999832364, 13.825000000186268]","[10.087910652160645, 10.031827926635742]","[10.100000000000001, 10.25]"
"[5.129922389984131, 5.202752590179443]","[5.1250000000000036, 5.105000000039585]","[1.0334374904632568, 1.000971794128418]","[1.0149999999994173, 1.0249999999941786]","[14.035999298095703, 14.049662590026855]","[13.825000000186268, 13.825000000186268]","[10.202022552490234, 10.098407745361328]","[10.25, 10.2]"
"[5.152615070343018, 5.221667289733887]","[5.105000000039585, 5.159999999974392]","[1.0414822101593018, 1.0069869756698608]","[1.0249999999941786, 1.0]","[14.013351440429688, 14.045902252197266]","[13.825000000186268, 13.839999999850992]","[10.274494171142578, 10.143186569213867]","[10.2, 10.05]"
"[5.143410682678223, 5.21433687210083]","[5.159999999974392, 5.264999999955766]","[1.034531831741333, 1.0011924505233765]","[1.0, 1.0]","[14.039735794067383, 14.05760669708252]","[13.839999999850992, 13.765000000130389]","[10.226788520812988, 10.111865997314453]","[10.05, 9.55]"
"[5.116476535797119, 5.188110828399658]","[5.264999999955766, 5.155000000027943]","[1.02188241481781, 0.9921103715896606]","[1.0, 0.9850000000005814]","[14.087775230407715, 14.083735466003418]","[13.765000000130389, 13.850000000093134]","[10.12637710571289, 10.053050994873047]","[9.55, 9.600000000000001]"
"[4.988554954528809, 5.078854084014893]","[5.155000000027943, 5.135000000009317]","[0.9801881313323975, 0.9608924984931946]","[0.9850000000005814, 1.0149999999994173]","[14.267361640930176, 14.182758331298828]","[13.850000000093134, 13.83999999985099]","[9.793034553527832, 9.846970558166504]","[9.600000000000001, 9.850000000000001]"
"[5.039155960083008, 5.113861083984375]","[5.135000000009317, 5.25500000000466]","[0.9950906038284302, 0.9734024405479431]","[1.0149999999994173, 1.0200000000040739]","[14.181744575500488, 14.131678581237793]","[13.83999999985099, 13.720000000204893]","[9.886474609375, 9.909265518188477]","[9.850000000000001, 9.850000000000001]"
"[5.090606212615967, 5.16464376449585]","[5.25500000000466, 5.2850000000326]","[1.0174580812454224, 0.9903973937034607]","[1.0200000000040739, 0.9650000000037828]","[14.0874605178833, 14.07608413696289]","[13.720000000204893, 13.734999999869617]","[10.058682441711426, 10.01651668548584]","[9.850000000000001, 9.850000000000001]"
"[5.088331699371338, 5.163578033447266]","[5.2850000000326, 5.219999999972064]","[1.0149312019348145, 0.9883340001106262]","[0.9650000000037828, 0.9199999999982531]","[14.098442077636719, 14.081623077392578]","[13.734999999869617, 13.859999999869617]","[10.040865898132324, 10.00517749786377]","[9.850000000000001, 9.95]"
"[5.084342956542969, 5.156674385070801]","[5.219999999972064, 5.190000000002332]","[1.0113177299499512, 0.9851529598236084]","[0.9199999999982531, 0.9449999999997083]","[14.118319511413574, 14.097146987915039]","[13.859999999869617, 13.860000000335278]","[10.022839546203613, 9.992339134216309]","[9.95, 9.95]"
"[5.095876216888428, 5.164243698120117]","[5.190000000002332, 5.150000000023287]","[1.011595368385315, 0.9841511249542236]","[0.9449999999997083, 0.9800000000032008]","[14.132224082946777, 14.112687110900879]","[13.860000000335278, 13.859999999869617]","[10.05053997039795, 10.005595207214355]","[9.95, 10.2]"
"[5.097732067108154, 5.1666412353515625]","[5.150000000023287, 5.159999999974392]","[1.0123673677444458, 0.9847691655158997]","[0.9800000000032008, 1.0100000000020366]","[14.128447532653809, 14.109844207763672]","[13.859999999869617, 13.824999999720607]","[10.05567455291748, 10.008934020996094]","[10.2, 10.2]"
"[5.146449565887451, 5.215224266052246]","[5.159999999974392, 5.234999999986034]","[1.0412209033966064, 1.006913661956787]","[1.0100000000020366, 1.0099999999947606]","[14.011617660522461, 14.043083190917969]","[13.824999999720607, 13.750000000000002]","[10.266393661499023, 10.13790512084961]","[10.2, 9.8]"
"[5.142077922821045, 5.212939262390137]","[5.234999999986034, 5.169999999983705]","[1.0331273078918457, 1.0000272989273071]","[1.0099999999947606, 0.9749999999985441]","[14.046492576599121, 14.061955451965332]","[13.750000000000002, 13.830000000074508]","[10.219011306762695, 10.106894493103027]","[9.8, 9.95]"
"[5.073171138763428, 5.146914958953857]","[5.169999999983705, 5.109999999986034]","[1.0029571056365967, 0.9785496592521667]","[0.9749999999985441, 1.0200000000040739]","[14.15682601928711, 14.119985580444336]","[13.830000000074508, 13.850000000093136]","[9.96484661102295, 9.955187797546387]","[9.95, 9.95]"
