cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[-0.11810523271560669, -0.10205241292715073]","[0.06500000000233358, 0.050000000017467586]","[0.10621250420808792, 0.09769947081804276]","[0.04500000000189281, 0.060000000001310755]","[20.165494918823242, 20.15556526184082]","[19.90500000026077, 19.90500000026077]","[8.941644668579102, 8.933472633361816]","[9.0, 9.0]"
"[-0.14491364359855652, -0.13390153646469116]","[0.050000000017467586, 0.04500000001281099]","[0.09911143034696579, 0.0903036817908287]","[0.060000000001310755, 0.06499999999869141]","[20.203256607055664, 20.20108413696289]","[19.90500000026077, 19.899999999906868]","[8.925498008728027, 8.914462089538574]","[9.0, 9.0]"
"[-0.1480811983346939, -0.13732337951660156]","[0.04500000001281099, 0.0499999999883584]","[0.09841257333755493, 0.08931595832109451]","[0.06499999999869141, 0.055000000000292114]","[20.2081241607666, 20.207061767578125]","[19.899999999906868, 19.899999999906868]","[8.934359550476074, 8.923998832702637]","[9.0, 9.0]"
"[-0.13500341773033142, -0.12198007106781006]","[0.0499999999883584, 0.04500000001281099]","[0.10190659761428833, 0.09295956045389175]","[0.055000000000292114, 0.055000000000292114]","[20.18888282775879, 20.18463134765625]","[19.899999999906868, 19.899999999906868]","[8.940580368041992, 8.931459426879883]","[9.0, 9.0]"
"[-0.1457887440919876, -0.13479965925216675]","[0.04500000001281099, 0.04500000001281099]","[0.09911559522151947, 0.09006659686565399]","[0.055000000000292114, 0.06000000000131076]","[20.2041072845459, 20.202836990356445]","[19.899999999906868, 19.899999999906868]","[8.932500839233398, 8.922173500061035]","[9.0, 9.0]"
"[-0.1490444391965866, -0.13851957023143768]","[0.04500000001281099, 0.09499999997206558]","[0.09823449701070786, 0.0891147032380104]","[0.06000000000131076, 0.07500000000072866]","[20.209171295166016, 20.208576202392578]","[19.899999999906868, 19.834999999962747]","[8.93308162689209, 8.922616004943848]","[9.0, 9.0]"
"[-0.14358946681022644, -0.13209517300128937]","[0.09499999997206558, 0.1449999999895279]","[0.09966336935758591, 0.0905911922454834]","[0.07500000000072866, 0.06499999999869137]","[20.201221466064453, 20.199308395385742]","[19.834999999962747, 19.794999999925494]","[8.93671703338623, 8.926843643188477]","[9.0, 9.0]"
"[-0.13010583817958832, -0.11631235480308533]","[0.1449999999895279, 0.10000000000582604]","[0.1031830906867981, 0.09440677613019943]","[0.06499999999869137, 0.06999999999971002]","[20.181659698486328, 20.175935745239258]","[19.794999999925494, 19.830000000074506]","[8.938339233398438, 8.929269790649414]","[9.0, 9.0]"
"[-0.12563318014144897, -0.1113940104842186]","[0.10000000000582604, 0.04500000001281098]","[0.10421273857355118, 0.09581272304058075]","[0.06999999999971002, 0.06499999999869141]","[20.1749267578125, 20.16757583618164]","[19.830000000074506, 19.895000000018626]","[8.927474021911621, 8.917566299438477]","[9.0, 8.95]"
"[-0.12354280799627304, -0.10882089287042618]","[0.04500000001281098, 0.04500000001281098]","[0.10473453998565674, 0.09632796049118042]","[0.06499999999869141, 0.05500000000029211]","[20.17254066467285, 20.164321899414062]","[19.895000000018626, 19.899999999906868]","[8.930581092834473, 8.921015739440918]","[8.95, 8.9]"
