cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[0.44512325525283813],[0.0599999999976716],[0.12485512346029282],[0.08499999999912797],[19.706533432006836],[19.85999999986962],[8.82383918762207],[9.0]
[0.4445512592792511],[0.06500000000233358],[0.12576626241207123],[0.06999999999971002],[19.7078800201416],[19.864999999757856],[8.82177448272705],[9.0]
[0.4477348327636719],[0.06500000000233358],[0.12656763195991516],[0.04500000000189281],[19.700490951538086],[19.90500000026077],[8.831016540527344],[9.0]
[0.44632506370544434],[0.050000000017467586],[0.1244521513581276],[0.060000000001310755],[19.704017639160156],[19.90500000026077],[8.820935249328613],[9.0]
[0.4441889226436615],[0.04500000001281099],[0.12387643754482269],[0.06499999999869141],[19.709209442138672],[19.899999999906868],[8.808683395385742],[9.0]
[0.44334694743156433],[0.0499999999883584],[0.12413907796144485],[0.055000000000292114],[19.710874557495117],[19.899999999906868],[8.813254356384277],[9.0]
[0.44467952847480774],[0.04500000001281099],[0.12420234084129333],[0.055000000000292114],[19.707868576049805],[19.899999999906868],[8.815231323242188],[9.0]
[0.4447258412837982],[0.04500000001281099],[0.12399441003799438],[0.06000000000131076],[19.707927703857422],[19.899999999906868],[8.811269760131836],[9.0]
[0.4440225064754486],[0.09499999997206558],[0.12400035560131073],[0.07500000000072866],[19.709484100341797],[19.834999999962747],[8.810977935791016],[9.0]
[0.4434979557991028],[0.1449999999895279],[0.12477472424507141],[0.06499999999869137],[19.710315704345703],[19.794999999925494],[8.818800926208496],[9.0]
[0.4479725658893585],[0.10000000000582604],[0.12635406851768494],[0.06999999999971002],[19.69970703125],[19.830000000074506],[8.836748123168945],[9.0]
[0.44738876819610596],[0.04500000001281098],[0.12619975209236145],[0.06499999999869141],[19.701108932495117],[19.895000000018626],[8.834101676940918],[8.95]
[0.4405324459075928],[0.04500000001281098],[0.12263485789299011],[0.05500000000029211],[19.71834945678711],[19.899999999906868],[8.778188705444336],[8.9]
[0.43391552567481995],[0.054999999993020326],[0.11888442188501358],[0.06999999999971002],[19.734485626220703],[19.875],[8.701042175292969],[8.9]
[0.4295669496059418],[0.06500000000233358],[0.11775362491607666],[0.06999999999971002],[19.74423599243164],[19.87000000011176],[8.675312995910645],[8.9]
[0.4301765263080597],[0.05499999999302038],[0.11817741394042969],[0.050000000002911466],[19.742918014526367],[19.899999999906868],[8.6836576461792],[8.9]
[0.43229246139526367],[0.05499999999302039],[0.11796184629201889],[0.05500000000029212],[19.738065719604492],[19.899999999906868],[8.682784080505371],[8.9]
[0.4311133921146393],[0.05499999999302039],[0.11751900613307953],[0.05499999999665412],[19.740665435791016],[19.90500000026077],[8.673295021057129],[8.95]
[0.43696129322052],[0.04500000001281099],[0.11978830397129059],[0.05500000000029212],[19.727584838867188],[19.89999999990687],[8.72043228149414],[9.0]
[0.44306236505508423],[0.04500000001281099],[0.12286307662725449],[0.05500000000029212],[19.712434768676758],[19.89999999990687],[8.78806209564209],[9.0]
[0.44469159841537476],[0.10499999998137884],[0.12397559732198715],[0.06499999999869141],[19.708019256591797],[19.830000000074506],[8.810887336730957],[9.0]
[0.4439237117767334],[0.10500000001048268],[0.12430495023727417],[0.06999999999971007],[19.70946502685547],[19.830000000074506],[8.816757202148438],[9.0]
[0.44625124335289],[0.050000000017467586],[0.12573261559009552],[0.05500000000029212],[19.703807830810547],[19.91000000014901],[8.829612731933594],[9.0]
[0.44633039832115173],[0.04999999998836373],[0.12501725554466248],[0.05500000000029212],[19.703840255737305],[19.899999999906868],[8.824904441833496],[9.0]
[0.44471433758735657],[0.04499999998370713],[0.12399601936340332],[0.07999999999810932],[19.70795249938965],[19.87999999988824],[8.811294555664062],[9.0]
[0.44231271743774414],[0.04000000000815433],[0.12444176524877548],[0.08000000000174727],[19.713172912597656],[19.884999999776483],[8.812681198120117],[9.0]
[0.4462442398071289],[0.04500000001281093],[0.1263846904039383],[0.06000000000131073],[19.704011917114258],[19.899999999906868],[8.825321197509766],[9.0]
[0.4460129737854004],[0.04999999998836373],[0.1252560317516327],[0.05500000000029213],[19.70464324951172],[19.90500000026077],[8.822469711303711],[9.0]
[0.4446798264980316],[0.05499999999302038],[0.12409508973360062],[0.04999999999927347],[19.70795249938965],[19.90500000026077],[8.813178062438965],[9.0]
[0.44540730118751526],[0.04999999998836378],[0.12399649620056152],[0.04999999999927347],[19.706411361694336],[19.90499999979511],[8.811705589294434],[9.0]
[0.4454317092895508],[0.04500000001281098],[0.12389302253723145],[0.04999999999927347],[19.706436157226562],[19.899999999906868],[8.809723854064941],[9.0]
[0.4453884959220886],[0.060000000026780784],[0.12385828793048859],[0.06499999999869138],[19.706558227539062],[19.87000000011176],[8.809028625488281],[9.0]
[0.44356080889701843],[0.13999999998487128],[0.12399975955486298],[0.07500000000072868],[19.71051025390625],[19.77999999979511],[8.810702323913574],[9.0]
[0.4483472406864166],[0.12500000000000527],[0.12611284852027893],[0.06000000000131077],[19.699569702148438],[19.81000000005588],[8.828949928283691],[9.0]
[0.4491785764694214],[0.04500000001281093],[0.12657886743545532],[0.04999999999927347],[19.69689178466797],[19.91000000014901],[8.840447425842285],[9.0]
[0.44619569182395935],[0.0599999999976716],[0.12451345473527908],[0.06999999999971002],[19.704256057739258],[19.87000000011176],[8.822019577026367],[9.0]
[0.44285187125205994],[0.04499999998370713],[0.12400707602500916],[0.06000000000131077],[19.71207618713379],[19.899999999906868],[8.81043529510498],[9.0]
[0.44502222537994385],[0.03999999997905053],[0.12471920996904373],[0.06499999999869141],[19.706932067871094],[19.90499999979511],[8.81973648071289],[9.0]
[0.4432871639728546],[0.05000000001746757],[0.12410631775856018],[0.06499999999869141],[19.711034774780273],[19.90000000037253],[8.812591552734375],[9.0]
[0.44357991218566895],[0.040000000008154374],[0.12432913482189178],[0.06000000000131077],[19.710290908813477],[19.90500000026077],[8.815065383911133],[9.0]
[0.44397395849227905],[0.034999999974393924],[0.12420383840799332],[0.05500000000029212],[19.70943260192871],[19.90499999979511],[8.814854621887207],[9.0]
[0.4445493221282959],[0.04500000001281097],[0.12400893867015839],[0.04999999999927347],[19.70830726623535],[19.899999999906868],[8.811448097229004],[9.0]
[0.4452683627605438],[0.04500000001281097],[0.12390482425689697],[0.05500000000029212],[19.706789016723633],[19.90499999979511],[8.809857368469238],[9.0]
[0.44469133019447327],[0.04499999998370712],[0.12386944144964218],[0.06000000000131077],[19.708101272583008],[19.915000000037253],[8.808837890625],[9.0]
[0.4439484179019928],[0.11999999999534867],[0.12398158013820648],[0.0800000000017462],[19.70966339111328],[19.800000000279397],[8.81057357788086],[9.0]
[0.44798940420150757],[0.11500000001979593],[0.1258063018321991],[0.05500000000029212],[19.700786590576172],[19.824999999720603],[8.822378158569336],[9.0]
[0.44920945167541504],[0.050000000017467586],[0.12638893723487854],[0.04499999999825482],[19.6968994140625],[19.90499999979511],[8.838866233825684],[9.0]
[0.44679489731788635],[0.054999999993020326],[0.12434138357639313],[0.06000000000131071],[19.70306396484375],[19.890000000130385],[8.819106101989746],[9.0]
[0.44416648149490356],[0.0499999999883584],[0.12384946644306183],[0.06999999999971002],[19.709280014038086],[19.890000000130385],[8.808148384094238],[9.0]
[0.44327789545059204],[0.04499999998370713],[0.12439478933811188],[0.05499999999665413],[19.710952758789062],[19.90500000026077],[8.81513500213623],[9.0]
[0.4446890652179718],[0.04999999998836373],[0.1243206337094307],[0.04500000000189282],[19.707754135131836],[19.91000000014901],[8.817492485046387],[9.0]
[0.44598883390426636],[0.0599999999976716],[0.12393085658550262],[0.06500000000232936],[19.705167770385742],[19.875],[8.810778617858887],[9.0]
