cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.0971159934997559],[1.5749999999534374],[0.5925135016441345],[0.6900000000023283],[18.097469329833984],[17.320000000298023],[15.250527381896973],[15.15000000000003]
[1.1585729122161865],[1.3800000000046602],[0.7238142490386963],[0.5449999999982522],[18.02811622619629],[17.78500000014901],[15.204473495483398],[15.1]
[1.0506027936935425],[1.4100000000326003],[0.5230551958084106],[0.5550000000075654],[18.125804901123047],[17.81499999994412],[15.178295135498047],[15.1]
[1.0953269004821777],[1.3599999999860342],[0.5908060073852539],[0.5500000000029088],[18.08244514465332],[17.799999999813735],[15.188553810119629],[15.15000000000003]
[1.099099040031433],[1.330000000016302],[0.5823702812194824],[0.5950000000011626],[18.084796905517578],[17.765000000130385],[15.240090370178223],[15.2]
[1.1185925006866455],[1.3549999999813773],[0.6250602006912231],[0.6100000000005805],[18.068819046020508],[17.760000000242144],[15.299009323120117],[15.15000000000003]
[1.107435941696167],[1.3200000000069887],[0.619963526725769],[0.5849999999918494],[18.080669403076172],[17.804999999701977],[15.246466636657715],[15.15000000000003]
[1.0984102487564087],[1.2850000000326],[0.590739369392395],[0.5550000000075654],[18.092519760131836],[17.804999999701977],[15.247915267944336],[15.2]
[1.1035776138305664],[1.2999999999883622],[0.576280415058136],[0.6200000000098937],[18.08922004699707],[17.805000000167638],[15.303486824035645],[15.2]
[1.1246334314346313],[1.2500000000000038],[0.645043134689331],[0.6249999999999984],[18.065122604370117],[17.805000000167638],[15.312620162963867],[15.2]
[1.1142569780349731],[1.2999999999883625],[0.6216264963150024],[0.5799999999871928],[18.083166122436523],[17.774999999906868],[15.31490707397461],[15.15000000000003]
[1.0977442264556885],[1.379999999946453],[0.585776150226593],[0.5500000000029088],[18.094274520874023],[17.765000000130385],[15.255399703979492],[15.1]
[1.0902116298675537],[1.3399999999674075],[0.5771072506904602],[0.5550000000075654],[18.09041404724121],[17.805000000167638],[15.191109657287598],[15.1]
[1.094201922416687],[1.2950000000419133],[0.585547149181366],[0.6149999999906852],[18.08751106262207],[17.81000000005588],[15.200972557067871],[15.1]
[1.1079469919204712],[1.3200000000069887],[0.636221706867218],[0.5950000000011626],[18.07892608642578],[17.81000000005588],[15.220742225646973],[15.1]
[1.0955396890640259],[1.440000000002332],[0.6012560129165649],[0.7100000000064013],[18.091812133789062],[17.799999999813735],[15.207322120666504],[15.15000000000003]
[1.1454063653945923],[1.3800000000046604],[0.719668447971344],[0.5999999999912673],[18.039159774780273],[17.804999999701977],[15.242666244506836],[15.2]
[1.0917325019836426],[1.389999999955766],[0.5727530121803284],[0.5249999999941777],[18.106576919555664],[17.709999999962747],[15.267284393310547],[15.15000000000003]
[1.0831283330917358],[1.2200000000302718],[0.5504069924354553],[0.5850000000064013],[18.096405029296875],[18.135000000242144],[15.231045722961426],[15.1]
[1.0995253324508667],[1.3700000000535548],[0.5978307723999023],[0.5800000000017447],[18.094154357910156],[17.800000000279397],[15.247365951538086],[15.15000000000003]
[1.111297845840454],[1.260000000009317],[0.6167787909507751],[0.3999999999941777],[18.072050094604492],[17.81000000005588],[15.25232219696045],[15.2]
[1.0477498769760132],[1.3750000000000038],[0.4478215277194977],[0.6000000000058192],[18.11280632019043],[17.799999999813735],[15.338107109069824],[15.2]
[1.1523343324661255],[1.3849999999511093],[0.6972407698631287],[0.70000000001164],[18.016141891479492],[17.78499999968335],[15.321086883544922],[15.2]
[1.1374284029006958],[1.2949999999837056],[0.7010999321937561],[0.5499999999883569],[18.04650115966797],[17.774999999906868],[15.289508819580078],[15.2]
[1.0780693292617798],[1.2800000000279435],[0.5339147448539734],[0.4899999999906852],[18.11697006225586],[17.78500000014901],[15.294509887695312],[15.2]
[1.0885934829711914],[1.4099999999743926],[0.5334756374359131],[0.6500000000087296],[18.096078872680664],[17.765000000130385],[15.311272621154785],[15.2]
[1.148162603378296],[1.5399999999790492],[0.7068308591842651],[0.8249999999970881],[18.02423095703125],[17.77999999979511],[15.299084663391113],[15.2]
[1.2033973932266235],[1.39500000001863],[0.8035354614257812],[0.7200000000011626],[18.021753311157227],[17.799999999813735],[15.297697067260742],[15.2]
[1.0989627838134766],[1.2250000000349281],[0.6300106048583984],[0.5400000000081475],[18.107206344604492],[17.790000000037253],[15.25898551940918],[15.2]
[1.0688270330429077],[1.2500000000000038],[0.5163071155548096],[0.4599999999918494],[18.128162384033203],[17.790000000037253],[15.314794540405273],[15.2]
[1.0788923501968384],[1.289999999979049],[0.5105510950088501],[0.44999999999708806],[18.100341796875],[17.794999999925494],[15.330487251281738],[15.2]
[1.0910311937332153],[1.2999999999883622],[0.5201056599617004],[0.520000000004073],[18.07796287536621],[17.78000000026077],[15.328581809997559],[15.2]
[1.1181530952453613],[1.3400000000256151],[0.5903992652893066],[0.520000000004073],[18.062231063842773],[17.77500000037253],[15.320700645446777],[15.2]
[1.10599946975708],[1.330000000016302],[0.5711820721626282],[0.645000000004073],[18.078712463378906],[17.799999999813735],[15.296935081481934],[15.15000000000003]
[1.1294407844543457],[1.4749999999767207],[0.6770484447479248],[0.7749999999941777],[18.05282974243164],[17.794999999925494],[15.265525817871094],[15.1]
[1.1722415685653687],[1.539999999979049],[0.7558470368385315],[0.6750000000029088],[18.04587173461914],[17.78000000026077],[15.211322784423828],[15.1]
[1.0833971500396729],[1.4600000000209585],[0.6195402145385742],[0.6699999999982522],[18.107934951782227],[17.774999999906868],[15.144683837890625],[15.1]
[1.0962024927139282],[1.4000000000232868],[0.6403820514678955],[0.5949999999866107],[18.092811584472656],[17.774999999906868],[15.166752815246582],[15.1]
[1.0824477672576904],[1.2949999999837056],[0.579950749874115],[0.4850000000005805],[18.104778289794922],[17.78500000014901],[15.174166679382324],[15.1]
[1.0594230890274048],[1.2949999999837056],[0.5160090327262878],[0.5050000000046551],[18.110919952392578],[17.790000000037253],[15.212639808654785],[15.1]
[1.0938093662261963],[1.404999999969736],[0.5627329349517822],[0.5250000000087296],[18.079978942871094],[17.68999999994412],[15.220170021057129],[15.1]
[1.0995128154754639],[1.4149999999790492],[0.5865691304206848],[0.5099999999947598],[18.070478439331055],[17.704999999608845],[15.18802261352539],[15.1]
[1.0844166278839111],[1.3250000000116453],[0.5600487589836121],[0.5149999999994164],[18.083171844482422],[17.81000000005588],[15.179620742797852],[15.1]
[1.086587905883789],[1.3400000000256151],[0.559512197971344],[0.5350000000034909],[18.088857650756836],[17.765000000130385],[15.206399917602539],[15.1]
[1.0981855392456055],[1.2999999999883622],[0.5859262943267822],[0.534999999988939],[18.07876968383789],[17.770000000018626],[15.204456329345703],[15.1]
[1.0930827856063843],[1.2949999999837056],[0.5748682618141174],[0.49500000000989375],[18.088197708129883],[17.805000000167638],[15.209635734558105],[15.1]
[1.0785857439041138],[1.30000000004657],[0.541811466217041],[0.45000000001164],[18.093828201293945],[17.81000000005588],[15.217403411865234],[15.1]
[1.0686583518981934],[1.2550000000046604],[0.5124625563621521],[0.464999999996506],[18.08930015563965],[17.830000000074506],[15.23006534576416],[15.1]
[1.0833262205123901],[1.2500000000000038],[0.5311651229858398],[0.464999999996506],[18.079273223876953],[17.824999999720603],[15.242988586425781],[15.1]
[1.0824666023254395],[1.2399999999906905],[0.5304459929466248],[0.4149999999935956],[18.0810489654541],[17.830000000074506],[15.243603706359863],[15.1]
[1.0608232021331787],[1.5449999999837054],[0.48414158821105957],[0.520000000004073],[18.085186004638672],[17.350000000093132],[15.254677772521973],[15.1]
[1.1222087144851685],[1.2100000000209583],[0.6314138174057007],[0.43000000000756544],[18.023639678955078],[17.799999999813735],[15.159798622131348],[15.1]
[1.0402780771255493],[1.190000000002332],[0.4689984917640686],[0.4749999999912673],[18.118207931518555],[17.78500000014901],[15.24847412109375],[15.1]
[1.0959867238998413],[1.2150000000256151],[0.5467439889907837],[0.4899999999906852],[18.071319580078125],[17.77999999979511],[15.257308006286621],[15.15000000000003]
[1.102225661277771],[1.2550000000046604],[0.5549950003623962],[0.44500000000698336],[18.07747459411621],[17.829999999608845],[15.288182258605957],[15.2]
[1.0831354856491089],[1.2399999999906905],[0.5090630054473877],[0.4650000000110579],[18.08927345275879],[17.81499999994412],[15.337121963500977],[15.2]
[1.1005932092666626],[1.219999999972064],[0.5340335369110107],[0.4550000000017447],[18.07477569580078],[17.77500000037253],[15.340556144714355],[15.15000000000003]
[1.0846056938171387],[1.289999999979049],[0.5196995735168457],[0.5049999999901031],[18.08385467529297],[17.78000000026077],[15.2986478805542],[15.1]
[1.101674199104309],[1.330000000016302],[0.5717911124229431],[0.6749999999883569],[18.070602416992188],[17.81000000005588],[15.22972583770752],[15.1]
[1.1457583904266357],[1.4949999999953472],[0.714897871017456],[0.770000000004073],[18.03548240661621],[17.799999999813735],[15.23257827758789],[15.1]
[1.1628578901290894],[1.5750000000116453],[0.7427698373794556],[0.7649999999994164],[18.05162811279297],[17.81499999994412],[15.198781967163086],[15.1]
[1.1248347759246826],[1.4349999999976755],[0.6975390911102295],[0.6699999999982522],[18.08037567138672],[17.81499999994412],[15.155604362487793],[15.1]
[1.0819611549377441],[1.385000000009317],[0.6075246930122375],[0.5900000000110579],[18.11300277709961],[17.77999999979511],[15.1654634475708],[15.1]
[1.0824557542800903],[1.3450000000302718],[0.5771459937095642],[0.49999999999999845],[18.10523223876953],[17.78500000014901],[15.178317070007324],[15.1]
[1.067214846611023],[1.289999999979049],[0.5319687128067017],[0.3849999999947597],[18.1036434173584],[17.830000000074506],[15.199511528015137],[15.1]
[1.04092276096344],[1.3499999999767207],[0.45070913434028625],[0.44500000000698336],[18.087566375732422],[17.71499999985099],[15.233175277709961],[15.1]
[1.0941040515899658],[1.0499999999883622],[0.5368279814720154],[0.4100000000034909],[18.046878814697266],[18.149999999906868],[15.217695236206055],[15.1]
[1.049121379852295],[1.3350000000209585],[0.455436646938324],[0.5649999999877748],[18.11244773864746],[17.81000000005588],[15.325618743896484],[15.1]
[1.1406911611557007],[1.5250000000232868],[0.67512047290802],[0.7249999999912673],[18.021238327026367],[17.790000000037253],[15.251036643981934],[15.1]
[1.1728222370147705],[1.5700000000069887],[0.7463887929916382],[0.7800000000133862],[18.033061981201172],[17.78500000014901],[15.204434394836426],[15.1]
[1.1495652198791504],[1.3999999999650792],[0.7254454493522644],[0.6500000000087296],[18.064836502075195],[17.790000000037253],[15.16813850402832],[15.1]
[1.0757373571395874],[1.3049999999930189],[0.5859469771385193],[0.5599999999976701],[18.120561599731445],[17.790000000037253],[15.167404174804688],[15.1]
[1.0762652158737183],[1.2850000000326],[0.5572559833526611],[0.4850000000005805],[18.109548568725586],[17.77999999979511],[15.199979782104492],[15.15000000000003]
[1.078464388847351],[1.289999999979049],[0.5298141837120056],[0.4149999999935956],[18.098594665527344],[17.790000000037253],[15.262184143066406],[15.2]
[1.0714198350906372],[1.315000000002332],[0.4833851754665375],[0.4700000000011626],[18.086973190307617],[17.795000000391155],[15.331891059875488],[15.2]
[1.1094670295715332],[1.3499999999767207],[0.5478717684745789],[0.5850000000064013],[18.061031341552734],[17.78500000014901],[15.32105541229248],[15.2]
