cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.284878730773926],[5.110000000015134],[1.0023752450942993],[0.9599999999991334],[13.725747108459473],[13.900000000139698],[16.04594612121582],[16.75000000000003]
[5.273007392883301],[5.274999999994179],[1.0468026399612427],[0.9700000000011706],[13.677837371826172],[13.744999999878928],[16.538551330566406],[16.650000000000027]
[5.299149513244629],[5.279999999998836],[1.044995903968811],[0.9700000000011707],[13.661174774169922],[13.734999999869615],[16.50714874267578],[16.35000000000003]
[5.294333457946777],[5.204999999987194],[1.0321969985961914],[0.979999999995932],[13.681736946105957],[13.795000000158325],[16.36821174621582],[16.150000000000027]
[5.291089057922363],[5.190000000002328],[1.0257649421691895],[1.0199999999968048],[13.692176818847656],[13.790000000037253],[16.29926300048828],[16.150000000000027]
[5.305692195892334],[5.180000000022119],[1.0350433588027954],[1.0100000000020435],[13.669478416442871],[13.800000000046566],[16.39473533630371],[16.00000000000003]
[5.303013801574707],[5.164999999979045],[1.0258861780166626],[1.0],[13.682608604431152],[13.81499999994412],[16.29595375061035],[16.00000000000003]
[5.296690940856934],[5.21999999997206],[1.02373206615448],[0.950000000004372],[13.690102577209473],[13.804999999934807],[16.27504539489746],[15.950000000000028]
[5.273924350738525],[5.195000000006985],[1.0070661306381226],[0.9800000000032079],[13.729384422302246],[13.785000000149012],[16.10068130493164],[15.950000000000028]
[5.294309616088867],[5.180000000022119],[1.0157725811004639],[1.0299999999988423],[13.702067375183105],[13.78000000002794],[16.18856430053711],[15.900000000000027]
[5.304678440093994],[5.230000000010477],[1.0256234407424927],[1.0],[13.681465148925781],[13.78000000002794],[16.292552947998047],[15.900000000000029]
[5.301957130432129],[5.179999999993015],[1.017842411994934],[1.0099999999947677],[13.693052291870117],[13.794999999925494],[16.208642959594727],[15.75000000000003]
[5.3033766746521],[5.144999999989523],[1.0129507780075073],[0.9899999999979692],[13.698068618774414],[13.834999999962747],[16.154451370239258],[15.500000000000028]
[5.288686275482178],[5.144999999989523],[0.9939751029014587],[0.9800000000032079],[13.730916976928711],[13.850000000093132],[15.954801559448242],[15.650000000000027]
[5.284482002258301],[5.135000000009313],[0.9995887279510498],[0.9550000000017527],[13.728983879089355],[13.889999999897555],[16.01613426208496],[16.35000000000003]
[5.267687797546387],[5.1450000000186265],[1.0298744440078735],[0.9400000000023347],[13.705708503723145],[13.885000000009313],[16.353221893310547],[16.650000000000027]
[5.263710021972656],[5.204999999987194],[1.039487361907959],[0.9449999999997154],[13.696548461914062],[13.820000000065193],[16.46039390563965],[16.300000000000026]
[5.2739667892456055],[5.2299999999813735],[1.0241806507110596],[0.9700000000011705],[13.707659721374512],[13.794999999925494],[16.28864097595215],[16.300000000000026]
[5.290714740753174],[5.1600000000034925],[1.0300867557525635],[1.04499999999826],[13.687338829040527],[13.794999999925494],[16.346454620361328],[16.100000000000026]
[5.306445598602295],[5.1600000000034925],[1.0384081602096558],[1.019999999996805],[13.664518356323242],[13.824999999953434],[16.43146514892578],[16.100000000000026]
[5.304072380065918],[5.184999999997672],[1.0330381393432617],[0.9950000000026257],[13.673333168029785],[13.820000000065193],[16.373353958129883],[15.950000000000026]
[5.294294834136963],[5.170000000012806],[1.019413709640503],[0.9700000000011705],[13.697370529174805],[13.824999999953434],[16.228666305541992],[15.950000000000026]
[5.280635356903076],[5.170000000012806],[1.0131120681762695],[0.9599999999991333],[13.716632843017578],[13.840000000083819],[16.164270401000977],[15.950000000000026]
[5.27625846862793],[5.199999999982538],[1.010256290435791],[0.9899999999979692],[13.723800659179688],[13.805000000167638],[16.134532928466797],[15.950000000000026]
[5.298923015594482],[5.169999999983702],[1.0180410146713257],[1.034999999996223],[13.6954345703125],[13.774999999906868],[16.211811065673828],[15.950000000000026]
[5.305019378662109],[5.190000000002328],[1.0293235778808594],[1.0599999999976781],[13.676919937133789],[13.71999999997206],[16.33256721496582],[15.750000000000027]
[5.3048810958862305],[5.225000000005821],[1.0253543853759766],[1.0149999999994244],[13.681317329406738],[13.735000000102445],[16.289772033691406],[15.250000000000027]
[5.305264949798584],[5.180000000022119],[0.9861907958984375],[0.9750000000058272],[13.722860336303711],[13.839999999850988],[15.867805480957031],[15.750000000000027]
[5.281388282775879],[5.154999999998836],[1.0036498308181763],[0.9300000000002975],[13.72708797454834],[13.90500000002794],[16.06103515625],[16.8]
[5.257781982421875],[5.1749999999883585],[1.043001651763916],[0.9099999999962228],[13.695629119873047],[13.880000000121072],[16.50214385986328],[16.650000000000027]
[5.247576713562012],[5.184999999997672],[1.0323868989944458],[0.9200000000055362],[13.718257904052734],[13.854999999981374],[16.38876724243164],[16.350000000000026]
[5.257293701171875],[5.1749999999883585],[1.0205632448196411],[0.9700000000011706],[13.725615501403809],[13.820000000065193],[16.25524139404297],[16.150000000000027]
[5.2878828048706055],[5.210000000020955],[1.0234694480895996],[1.004999999997387],[13.69751262664795],[13.770000000018626],[16.2755069732666],[16.150000000000027]
[5.305098533630371],[5.2000000000116415],[1.0315444469451904],[0.9850000000005885],[13.674278259277344],[13.799999999813735],[16.35668182373047],[16.00000000000003]
[5.291476726531982],[5.220000000001164],[1.0195183753967285],[0.9000000000014616],[13.699459075927734],[13.849999999860302],[16.230905532836914],[16.00000000000003]
[5.242395401000977],[5.2999999999883585],[0.9960236549377441],[0.8700000000026258],[13.768209457397461],[13.815000000176951],[15.991872787475586],[15.950000000000026]
[5.242831707000732],[5.254999999975553],[0.9840034246444702],[0.9700000000011706],[13.779515266418457],[13.765000000130385],[15.863548278808594],[15.950000000000026]
[5.30061674118042],[5.1600000000034925],[1.0122605562210083],[1.0499999999956409],[13.70116138458252],[13.764999999897555],[16.147903442382812],[15.900000000000027]
[5.305239200592041],[5.175000000017462],[1.0304664373397827],[1.034999999996223],[13.675313949584961],[13.764999999897555],[16.3449764251709],[15.900000000000025]
[5.304827690124512],[5.220000000001164],[1.0271157026290894],[0.9599999999991333],[13.67958927154541],[13.800000000046566],[16.308698654174805],[15.700000000000026]
[5.277119159698486],[5.2149999999965075],[0.9960662722587585],[0.9199999999982538],[13.738595008850098],[13.850000000093132],[15.980976104736328],[15.450000000000024]
[5.26193380355835],[5.1600000000034925],[0.9707438349723816],[0.9199999999982538],[13.776979446411133],[13.915000000037255],[15.717705726623535],[15.650000000000023]
[5.253180027008057],[5.144999999989523],[0.9823842644691467],[0.9400000000023347],[13.77230453491211],[13.875],[15.842985153198242],[16.050000000000026]
[5.265888690948486],[5.190000000002328],[1.010543704032898],[0.9700000000011706],[13.732098579406738],[13.774999999906868],[16.141277313232422],[16.350000000000023]
[5.290960788726807],[5.225000000005821],[1.0333023071289062],[0.9899999999979692],[13.683195114135742],[13.760000000009313],[16.381519317626953],[16.2]
[5.301476001739502],[5.1749999999883585],[1.0303720235824585],[1.0500000000029168],[13.678525924682617],[13.770000000018626],[16.345333099365234],[16.150000000000023]
[5.3074493408203125],[5.149999999994179],[1.041784405708313],[1.020000000004081],[13.659088134765625],[13.819999999832362],[16.468393325805664],[15.950000000000024]
[5.302737236022949],[5.184999999997672],[1.0260952711105347],[0.9300000000002975],[13.68262767791748],[13.854999999981374],[16.298294067382812],[15.950000000000024]
[5.2546515464782715],[5.235000000015134],[1.0018492937088013],[0.8899999999994244],[13.751543045043945],[13.84499999997206],[16.050621032714844],[15.850000000000023]
[5.245174884796143],[5.300000000017462],[0.9846391081809998],[0.9000000000014616],[13.777071952819824],[13.78000000002794],[15.869423866271973],[15.900000000000023]
[5.263398170471191],[5.255000000004657],[0.9896584153175354],[0.9300000000002975],[13.756525039672852],[13.790000000037255],[15.917089462280273],[15.900000000000023]
[5.273787498474121],[5.165000000008149],[0.9986142516136169],[0.964999999996514],[13.738856315612793],[13.854999999981374],[16.009357452392578],[15.950000000000024]
[5.280177593231201],[5.154999999998836],[1.0116291046142578],[0.9949999999953498],[13.718938827514648],[13.834999999962747],[16.148120880126953],[16.00000000000002]
[5.296441555023193],[5.194999999977881],[1.0224782228469849],[0.9449999999997154],[13.69178581237793],[13.84499999997206],[16.261533737182617],[15.7]
[5.268123626708984],[5.2149999999965075],[0.9918084740638733],[0.9400000000023347],[13.750632286071777],[13.815000000176951],[15.938301086425781],[15.200000000000024]
[5.280040264129639],[5.115000000019791],[0.9616771936416626],[0.9700000000011642],[13.769598007202148],[13.870000000111759],[15.623705863952637],[15.700000000000024]
[5.279173374176025],[5.10999999998603],[1.0002797842025757],[0.9349999999976781],[13.73284912109375],[13.924999999813735],[16.025249481201172],[16.800000000000026]
[5.257761001586914],[5.204999999987194],[1.0439550876617432],[0.9700000000011706],[13.694046020507812],[13.824999999953434],[16.512907028198242],[16.700000000000024]
[5.291858673095703],[5.195000000006985],[1.046338438987732],[1.005000000004663],[13.664491653442383],[13.795000000158325],[16.52529525756836],[16.400000000000027]
[5.306009769439697],[5.190000000002328],[1.0428448915481567],[1.0000000000000064],[13.659111022949219],[13.790000000037253],[16.480417251586914],[16.200000000000024]
[5.29958963394165],[5.2149999999965075],[1.0328960418701172],[0.9850000000005885],[13.676959991455078],[13.78000000002794],[16.373624801635742],[16.150000000000027]
[5.294565200805664],[5.204999999987194],[1.0268970727920532],[0.9950000000026258],[13.688074111938477],[13.78000000002794],[16.310230255126953],[15.900000000000023]
[5.300230979919434],[5.1450000000186265],[1.0167925357818604],[1.0699999999997154],[13.69588851928711],[13.764999999897555],[16.197660446166992],[15.900000000000025]
[5.305999755859375],[5.170000000012806],[1.0350624322891235],[1.0099999999947677],[13.668991088867188],[13.789999999804422],[16.394975662231445],[15.900000000000027]
[5.299920558929443],[5.2149999999965075],[1.0214544534683228],[0.9300000000002975],[13.69003963470459],[13.840000000083819],[16.249191284179688],[15.650000000000023]
