Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
0,[1.110000000000582],[0.46999999999934516],[18.21999999997206],[36.9],[0.9353407091675296],[0.45577458544095595],[18.31039562885029],[37.17114780446378]
1,[1.8099999999976717],[0.7000000000007276],[17.25],[36.9],[2.1527203936017107],[1.0524638518954723],[17.002829743230528],[35.36457033404226]
2,[1.110000000000582],[0.3999999999996362],[18.140000000130385],[36.9],[1.3406217514117875],[0.6658545596231702],[18.099053227792222],[34.26853802345193]
3,[1.709999999991851],[0.47999999999956344],[17.179999999934807],[36.9],[1.7027541388826495],[0.5145935497667383],[17.134842047999555],[35.28271126719645]
4,[1.070000000006985],[0.47999999999956344],[18.25],[37.0],[1.0629591580287903],[0.314827727078299],[18.253010186894926],[35.55678583276589]
5,[1.8099999999976717],[0.8400000000001455],[17.25],[37.0],[1.5137697472483078],[0.686161308805717],[17.80955920286879],[36.36885153250991]
6,[1.0299999999988358],[0.5300000000006548],[18.25],[37.0],[1.689228462482275],[0.47982425636485027],[17.318821158754176],[39.44758107188828]
7,[0.9799999999959255],[0.2999999999992724],[18.21999999997206],[37.0],[1.845081598023687],[0.6670154306482693],[16.998040501625667],[34.79883784883746]
8,[1.5900000000110595],[0.5500000000010914],[17.229999999981374],[36.9],[0.7482636076195224],[0.06068874369958421],[18.52403055286138],[35.04292208847323]
9,[1.2399999999906868],[0.6700000000000728],[18.19000000017695],[36.9],[1.3576475514963169],[0.4150116619932183],[18.02008934381275],[35.493363390351576]
10,[1.9000000000087311],[0.9599999999991269],[17.21999999997206],[37.0],[1.5641154238358919],[0.5809774149947161],[17.212076803256455],[35.47159596308382]
11,[0.9899999999906868],[0.3600000000005821],[18.229999999981374],[37.0],[1.8276197629626334],[0.6478808702706262],[16.910977471084664],[35.418106563403114]
12,[1.0299999999988358],[0.3599999999987631],[18.179999999934807],[37.0],[1.151375287609405],[0.5409610031847091],[17.81233339341958],[36.3314863639083]
13,[1.7100000000064028],[0.75],[17.169999999925494],[36.9],[2.0423010911749593],[0.9776120219700605],[16.690072093895427],[35.67789544442017]
14,[1.1999999999970896],[0.6200000000008004],[18.110000000102445],[36.9],[1.4349207157945099],[0.39121229071727115],[17.298498018930193],[33.51995810548297]
15,[1.0200000000040745],[0.3600000000005821],[18.239999999990687],[36.9],[1.7841252682539888],[0.8188552081021201],[17.12809566977092],[32.85913125677686]
16,[1.6999999999970896],[0.5900000000001455],[17.209999999962747],[36.9],[1.0614397131162119],[0.37669323484806444],[17.959476703198174],[38.31909517656825]
17,[0.9700000000011642],[0.37999999999919964],[18.21999999997206],[36.9],[1.5852767820836828],[0.6452143900443682],[17.274803824697315],[35.808157007064125]
