cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.224,0.224,366.1,129.34,0.007,0.007,13.46,12.61,0.58,0.58,2.91,2.96,1.031,1.031,3.43,3.37
0.21,0.21,260.02,113.05,0.005,0.005,9.31,8.9,0.572,0.572,2.88,2.92,1.069,1.069,3.55,3.49
0.169,0.169,135.17,80.66,0.01,0.01,14.17,15.25,0.511,0.511,2.58,2.62,1.07,1.07,3.56,3.49
0.222,0.222,253.15,111.73,0.014,0.014,26.35,23.28,0.605,0.605,3.04,3.09,1.09,1.09,3.62,3.56
0.219,0.219,296.73,119.47,0.003,0.003,4.68,4.79,0.571,0.571,2.88,2.92,1.043,1.043,3.46,3.41
0.236,0.236,380.73,131.12,0.011,0.011,20.17,18.32,0.614,0.614,3.09,3.14,1.088,1.088,3.61,3.55
0.22,0.22,310.71,121.68,0.001,0.001,1.99,1.97,0.59,0.59,2.97,3.01,1.063,1.063,3.53,3.47
0.234,0.234,386.33,131.78,0.013,0.013,16.63,18.14,0.588,0.588,2.96,3.0,1.136,1.136,3.78,3.71
0.246,0.246,445.9,138.07,0.004,0.004,5.44,5.59,0.614,0.614,3.09,3.13,1.076,1.076,3.58,3.52
0.237,0.237,377.94,130.79,0.0,0.0,0.1,0.1,0.6,0.6,3.02,3.07,1.075,1.075,3.57,3.51
0.235,0.235,383.89,131.49,0.008,0.008,11.79,12.53,0.586,0.586,2.95,2.99,1.074,1.074,3.57,3.51
0.245,0.245,440.28,137.53,0.003,0.003,5.26,5.13,0.619,0.619,3.11,3.16,1.092,1.092,3.63,3.56
0.242,0.242,458.92,139.29,0.002,0.002,3.36,3.41,0.601,0.601,3.02,3.07,1.072,1.072,3.56,3.5
0.234,0.234,381.16,131.17,0.009,0.009,12.89,13.78,0.583,0.583,2.93,2.98,1.089,1.089,3.62,3.55
0.171,0.171,130.86,79.1,0.012,0.012,15.66,16.99,0.526,0.526,2.65,2.69,1.099,1.099,3.65,3.58
0.228,0.228,267.65,114.47,0.008,0.008,13.65,12.78,0.613,0.613,3.09,3.13,1.088,1.088,3.61,3.55
0.223,0.223,306.28,120.99,0.011,0.011,14.72,15.89,0.576,0.576,2.9,2.94,1.049,1.049,3.49,3.43
0.247,0.247,438.13,137.32,0.003,0.003,4.12,4.04,0.62,0.62,3.12,3.17,1.097,1.097,3.65,3.58
0.238,0.238,409.4,134.36,0.003,0.003,3.91,3.99,0.601,0.601,3.02,3.07,1.072,1.072,3.56,3.5
0.247,0.247,503.32,143.13,0.015,0.015,32.16,27.71,0.618,0.618,3.11,3.16,1.088,1.088,3.61,3.55
0.233,0.233,426.8,136.18,0.002,0.002,2.96,3.01,0.58,0.58,2.92,2.96,1.059,1.059,3.52,3.46
0.246,0.246,520.8,144.51,0.006,0.006,10.69,10.15,0.611,0.611,3.07,3.12,1.098,1.098,3.65,3.58
0.228,0.228,358.46,128.37,0.001,0.001,1.07,1.08,0.588,0.588,2.96,3.0,1.078,1.078,3.58,3.52
0.239,0.239,419.79,135.46,0.012,0.012,22.42,20.16,0.614,0.614,3.09,3.14,1.091,1.091,3.63,3.56
0.231,0.231,395.06,132.78,0.007,0.007,11.67,11.02,0.588,0.588,2.95,3.0,1.116,1.116,3.71,3.65
0.235,0.235,434.19,136.93,0.014,0.014,30.13,26.18,0.601,0.601,3.02,3.06,1.057,1.057,3.51,3.45
0.17,0.17,144.89,84.02,0.002,0.002,3.07,3.11,0.512,0.512,2.58,2.62,1.109,1.109,3.69,3.62
0.194,0.194,178.8,94.4,0.007,0.007,12.68,11.92,0.559,0.559,2.82,2.86,1.059,1.059,3.52,3.46
0.214,0.214,253.72,111.84,0.005,0.005,8.64,8.29,0.575,0.575,2.89,2.94,1.098,1.098,3.65,3.59
0.227,0.227,338.56,125.73,0.009,0.009,16.09,14.89,0.6,0.6,3.02,3.06,1.037,1.037,3.45,3.39
0.228,0.228,358.67,128.4,0.004,0.004,6.66,6.88,0.586,0.586,2.95,2.99,1.056,1.056,3.51,3.45
0.23,0.23,344.6,126.55,0.0,0.0,0.03,0.03,0.586,0.586,2.95,3.0,1.087,1.087,3.61,3.55
0.244,0.244,457.84,139.2,0.012,0.012,22.95,20.59,0.613,0.613,3.08,3.13,1.078,1.078,3.58,3.52
0.236,0.236,456.85,139.1,0.019,0.019,23.13,26.15,0.577,0.577,2.9,2.95,1.063,1.063,3.53,3.47
0.241,0.241,396.65,132.96,0.011,0.011,14.28,15.38,0.596,0.596,3.0,3.05,1.122,1.122,3.73,3.66
0.25,0.25,450.68,138.53,0.007,0.007,12.52,11.78,0.627,0.627,3.15,3.2,1.095,1.095,3.64,3.57
0.234,0.234,405.88,133.98,0.006,0.006,8.82,9.23,0.59,0.59,2.97,3.01,1.065,1.065,3.54,3.48
0.224,0.224,303.53,120.56,0.001,0.001,1.0,1.0,0.58,0.58,2.92,2.96,1.094,1.094,3.64,3.57
0.179,0.179,146.44,84.54,0.003,0.003,4.7,4.81,0.524,0.524,2.65,2.68,1.081,1.081,3.59,3.53
0.221,0.221,256.81,112.44,0.011,0.011,21.12,19.1,0.595,0.595,3.0,3.04,1.079,1.079,3.58,3.52
0.22,0.22,301.49,120.24,0.004,0.004,5.9,6.08,0.575,0.575,2.89,2.93,1.051,1.051,3.49,3.43
0.242,0.242,428.96,136.4,0.005,0.005,9.29,8.88,0.613,0.613,3.08,3.13,1.04,1.04,3.45,3.39
0.236,0.236,404.89,133.87,0.006,0.006,8.62,9.01,0.593,0.593,2.98,3.03,1.049,1.049,3.48,3.42
0.243,0.243,448.87,138.35,0.014,0.014,29.11,25.41,0.619,0.619,3.11,3.16,1.136,1.136,3.77,3.7
0.242,0.242,513.81,143.96,0.007,0.007,10.6,11.19,0.592,0.592,2.98,3.02,1.075,1.075,3.57,3.51
0.236,0.236,403.16,133.68,0.001,0.001,2.28,2.3,0.588,0.588,2.96,3.0,1.117,1.117,3.71,3.64
0.24,0.24,404.85,133.87,0.002,0.002,2.4,2.38,0.609,0.609,3.06,3.11,1.092,1.092,3.63,3.56
0.244,0.244,492.04,142.2,0.008,0.008,11.38,12.06,0.585,0.585,2.94,2.99,1.084,1.084,3.6,3.54
0.254,0.254,567.18,147.86,0.008,0.008,15.11,14.05,0.618,0.618,3.11,3.16,1.102,1.102,3.66,3.59
0.239,0.239,455.76,139.0,0.005,0.005,7.49,7.78,0.58,0.58,2.92,2.96,1.071,1.071,3.56,3.5
0.175,0.175,144.39,83.85,0.01,0.01,14.03,15.09,0.513,0.513,2.59,2.62,1.1,1.1,3.66,3.59
0.226,0.226,264.4,113.87,0.009,0.009,15.66,14.52,0.608,0.608,3.06,3.11,1.093,1.093,3.63,3.57
0.221,0.221,304.08,120.65,0.005,0.005,7.94,8.27,0.578,0.578,2.91,2.95,1.002,1.002,3.32,3.27
0.209,0.209,228.52,106.65,0.01,0.01,18.63,17.05,0.582,0.582,2.93,2.97,1.068,1.068,3.54,3.48
0.222,0.222,292.88,118.84,0.003,0.003,5.09,5.22,0.577,0.577,2.91,2.95,1.045,1.045,3.46,3.4
0.244,0.244,461.29,139.51,0.005,0.005,9.19,8.79,0.612,0.612,3.07,3.12,1.133,1.133,3.76,3.69
0.237,0.237,420.1,135.49,0.001,0.001,1.8,1.81,0.588,0.588,2.96,3.0,1.092,1.092,3.63,3.56
0.242,0.242,454.55,138.89,0.006,0.006,10.93,10.37,0.612,0.612,3.08,3.13,1.104,1.104,3.67,3.6
0.225,0.225,337.77,125.62,0.001,0.001,1.21,1.22,0.586,0.586,2.95,2.99,1.081,1.081,3.59,3.53
0.243,0.243,455.6,138.99,0.012,0.012,22.57,20.28,0.615,0.615,3.09,3.14,1.092,1.092,3.63,3.56
0.227,0.227,368.45,129.63,0.006,0.006,11.56,10.93,0.587,0.587,2.95,2.99,1.068,1.068,3.55,3.49
0.235,0.235,421.02,135.59,0.005,0.005,8.16,7.84,0.598,0.598,3.01,3.05,1.083,1.083,3.6,3.53
0.169,0.169,137.21,81.38,0.006,0.006,8.97,9.39,0.513,0.513,2.59,2.63,1.083,1.083,3.6,3.53
0.227,0.227,278.13,116.34,0.006,0.006,9.63,9.19,0.606,0.606,3.05,3.1,1.092,1.092,3.63,3.56
0.219,0.219,288.81,118.17,0.002,0.002,2.53,2.56,0.581,0.581,2.93,2.97,1.061,1.061,3.52,3.46
0.231,0.231,340.69,126.02,0.009,0.009,11.79,12.53,0.59,0.59,2.97,3.02,1.084,1.084,3.6,3.54
0.237,0.237,371.23,129.98,0.012,0.012,15.61,16.93,0.59,0.59,2.97,3.01,1.093,1.093,3.63,3.57
0.247,0.247,433.32,136.84,0.012,0.012,21.94,19.77,0.627,0.627,3.15,3.2,1.048,1.048,3.47,3.42
0.228,0.228,359.93,128.56,0.001,0.001,2.15,2.13,0.592,0.592,2.98,3.02,1.083,1.083,3.59,3.53
0.237,0.237,417.36,135.21,0.013,0.013,16.72,18.24,0.583,0.583,2.93,2.98,1.094,1.094,3.63,3.57
0.234,0.234,341.74,126.16,0.018,0.018,22.06,24.8,0.593,0.593,2.98,3.03,1.114,1.114,3.7,3.63
0.239,0.239,344.98,126.6,0.011,0.011,14.31,15.42,0.601,0.601,3.02,3.07,1.111,1.111,3.69,3.62
0.251,0.251,459.32,139.33,0.018,0.018,21.96,24.67,0.599,0.599,3.02,3.06,1.09,1.09,3.62,3.56
