cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.34101432])],18.864999999990687,[array([0.64119967])],0.06999999999970602,[array([17.69851547])],0.9450000000069868,[array([27.53333333])],28.3
[array([5.69285129])],18.845000000001164,[array([0.59024079])],0.06500000000050637,[array([7.26583336])],0.9749999999767187,[array([27.58549873])],28.3
[array([8.51240517])],18.85000000000582,[array([0.54429819])],0.055000000000288124,[array([7.28274356])],0.9700000000302698,[array([27.63411469])],28.349999999999973
[array([10.73250988])],19.05500000002212,[array([0.54956718])],0.04500000000006987,[array([6.34420884])],0.7750000000232848,[array([27.67942274])],28.4
[array([12.48181226])],18.774999999994176,[array([0.57863281])],0.06499999999868741,[array([3.30303186])],1.039999999979047,[array([27.72159452])],28.29999999999997
[array([13.86635836])],18.539999999979045,[array([0.61000069])],0.07499999999890566,[array([2.78927463])],1.2399999999906886,[array([27.76075012])],28.24999999999997
[array([14.94624516])],19.029999999998836,[array([0.56148087])],0.055000000000288124,[array([2.51420722])],0.7999999999883602,[array([28.03529748])],28.3
[array([15.65668574])],19.05499999999302,[array([0.51805435])],0.04500000000006987,[array([1.7972672])],0.789999999979047,[array([28.03723384])],28.349999999999973
[array([16.24855263])],18.70999999999185,[array([0.5232767])],0.055000000000288124,[array([1.73955002])],1.0750000000116433,[array([28.06992468])],28.4
[array([17.37297832])],18.61500000001979,[array([0.53905131])],0.07000000000152502,[array([1.88619044])],1.1950000000069867,[array([28.07584708])],28.349999999999973
[array([17.56981329])],18.96000000002096,[array([0.46873541])],0.06500000000050642,[array([0.87993377])],0.9050000000279415,[array([28.08621544])],28.3
[array([17.76587886])],18.83499999999185,[array([0.43293212])],0.07499999999890572,[array([0.85767194])],0.9450000000069867,[array([28.21653216])],28.349999999999973
[array([17.98239091])],18.604999999981374,[array([0.43716993])],0.08499999999912397,[array([1.06052697])],1.139999999955764,[array([28.26038164])],28.349999999999973
[array([18.11488478])],18.82500000001164,[array([0.40502572])],0.07999999999992433,[array([1.03006703])],0.9650000000256131,[array([28.29065513])],28.3
[array([18.33034594])],18.60000000000582,[array([0.3763467])],0.07500000000072468,[array([0.92884677])],1.160000000032598,[array([28.30018143])],28.3
[array([18.39027542])],18.56500000000233,[array([0.37970182])],0.06999999999970602,[array([1.03305078])],1.1799999999930169,[array([28.3333636])],28.3
[array([18.60578344])],18.79999999998836,[array([0.38309299])],0.07499999999890568,[array([0.98521085])],0.9849999999860319,[array([28.34249591])],28.3
[array([18.70948209])],19.03499999997439,[array([0.38657444])],0.05000000000108848,[array([1.0315237])],0.789999999979047,[array([28.37082651])],28.3
[array([18.6858514])],19.110000000015134,[array([0.39005735])],0.04000000000087023,[array([1.2076929])],0.6950000000069867,[array([28.36600735])],28.3
[array([18.67605759])],18.55500000002212,[array([0.40128125])],0.05500000000028813,[array([1.26099896])],1.2399999999906886,[array([28.3565118])],28.349999999999973
[array([18.57301401])],18.47500000000582,[array([0.41361788])],0.05999999999948773,[array([1.27552273])],1.3400000000256131,[array([28.35266664])],28.349999999999973
[array([18.79322841])],18.94000000000233,[array([0.3817199])],0.05999999999948773,[array([1.22504602])],0.885000000009315,[array([28.34663753])],28.3
[array([18.83393534])],19.070000000006985,[array([0.35306071])],0.055000000000288124,[array([1.24035586])],0.7849999999743904,[array([28.35123732])],28.3
[array([18.91373011])],18.949999999982538,[array([0.35634106])],0.055000000000288124,[array([1.2474741])],0.8800000000046584,[array([28.37233361])],28.3
[array([18.84733006])],18.769999999989523,[array([0.35965729])],0.055000000000288124,[array([1.0559237])],1.0200000000186282,[array([28.36466037])],28.349999999999973
[array([18.94963093])],18.625,[array([0.36302803])],0.059999999999487776,[array([0.86931663])],1.1849999999976735,[array([28.3553586])],28.349999999999973
[array([18.9557651])],18.614999999990687,[array([0.36642644])],0.05999999999948778,[array([0.87515358])],1.2049999999580923,[array([28.33352692])],28.349999999999973
[array([19.00441307])],18.744999999995343,[array([0.33928129])],0.05999999999948778,[array([0.99776694])],1.0499999999883602,[array([28.34741174])],28.4
[array([19.10549901])],18.76500000001397,[array([0.33187123])],0.06500000000050637,[array([1.05643437])],1.010000000009315,[array([28.3482745])],28.349999999999973
[array([19.24276629])],18.59000000002561,[array([0.33487073])],0.0600000000013096,[array([1.10144428])],1.160000000032598,[array([28.32487114])],28.349999999999973
[array([19.1809487])],18.729999999981374,[array([0.32766652])],0.049999999999269476,[array([1.13351244])],1.0700000000069867,[array([28.31763789])],28.349999999999973
[array([19.13759196])],18.80999999999767,[array([0.33063302])],0.049999999999269476,[array([1.14178951])],1.0150000000139716,[array([28.28335321])],28.349999999999973
[array([18.92745968])],18.714999999996508,[array([0.32245508])],0.0600000000013096,[array([1.11095515])],1.0850000000209565,[array([28.31458492])],28.349999999999973
[array([18.83879543])],18.639999999984866,[array([0.31428838])],0.05999999999948773,[array([1.10186841])],1.1799999999930169,[array([28.32638995])],28.349999999999973
[array([18.84227169])],18.84000000002561,[array([0.29423198])],0.04500000000006983,[array([1.07329065])],1.0000000000000018,[array([28.33425996])],28.4
[array([18.84009673])],18.955000000016298,[array([0.21680743])],0.04500000000006983,[array([1.02353921])],0.885000000009315,[array([28.33950664])],28.4
[array([18.80325666])],18.654999999998836,[array([0.21226952])],0.06999999999970603,[array([1.09484136])],1.1799999999930169,[array([28.31595683])],28.349999999999973
[array([18.81044086])],18.464999999996508,[array([0.20771612])],0.06999999999970603,[array([0.99014297])],1.359999999986032,[array([28.28931103])],28.3
[array([18.96125209])],18.67499999998836,[array([0.17126287])],0.05500000000028808,[array([0.95364601])],1.1400000000139716,[array([28.32201401])],28.3
[array([19.02035305])],19.0,[array([0.17134386])],0.06000000000130673,[array([0.85549623])],0.7799999999697338,[array([28.36545448])],28.3
[array([19.01311768])],18.989999999990687,[array([0.1687432])],0.05999999999948778,[array([1.12669865])],0.7799999999697338,[array([28.36055629])],28.3
[array([18.89067768])],18.679999999993015,[array([0.1659673])],0.05999999999948778,[array([1.28674114])],1.1150000000488962,[array([28.35643593])],28.349999999999973
[array([18.76710698])],18.775000000023283,[array([0.14765968])],0.05999999999948778,[array([1.31513723])],1.0200000000186282,[array([28.35259592])],28.29999999999997
[array([18.92697416])],18.820000000006985,[array([0.15452332])],0.04500000000006987,[array([1.06267009])],0.9549999999580923,[array([28.31866374])],28.29999999999997
[array([18.92264221])],18.56999999997788,[array([0.16192436])],0.055000000000288124,[array([1.10909592])],1.2249999999767187,[array([28.32109783])],28.4
[array([18.87649551])],18.744999999995343,[array([0.15930221])],0.05999999999948777,[array([1.13495066])],1.0800000000163,[array([28.32158866])],28.4
[array([18.87247311])],18.885000000009313,[array([0.1424251])],0.04500000000006987,[array([1.05162454])],0.9199999999837036,[array([28.25369802])],28.4
[array([18.84193647])],18.919999999983702,[array([0.12130543])],0.05000000000108847,[array([1.05949497])],0.9099999999743904,[array([28.26968599])],28.349999999999973
[array([18.78548991])],18.60000000000582,[array([0.21149163])],0.06999999999970602,[array([1.174993])],1.2250000000349264,[array([28.2785528])],28.349999999999973
[array([18.73580117])],18.670000000012806,[array([0.20692058])],0.06499999999868741,[array([1.23103344])],1.1250000000000018,[array([28.31583049])],28.349999999999973
[array([18.82138419])],19.044999999983702,[array([0.17093077])],0.055000000000288124,[array([1.09117026])],0.7949999999837036,[array([28.28152841])],28.349999999999973
[array([18.81054])],19.17499999998836,[array([0.15304651])],0.045000000000069824,[array([1.06101519])],0.6900000000023301,[array([28.31361525])],28.4
[array([18.83904717])],18.61500000001979,[array([0.15090506])],0.055000000000288124,[array([1.19017419])],1.1699999999837036,[array([28.3257435])],28.4
[array([18.95263764])],18.275000000023283,[array([0.14894519])],0.07500000000072468,[array([1.14448617])],1.4750000000349264,[array([28.32840854])],28.4
[array([19.11970499])],18.52499999999418,[array([0.1427923])],0.0699999999997089,[array([1.05813978])],1.2400000000488962,[array([28.361072])],28.4
[array([19.30565371])],18.854999999981374,[array([0.13054017])],0.055000000000288124,[array([0.75058394])],0.9299999999930169,[array([28.361072])],28.349999999999973
[array([19.09648909])],18.91500000000815,[array([0.13331796])],0.055000000000288124,[array([1.04247209])],0.8999999999650772,[array([28.361072])],28.3
[array([19.16745537])],18.64999999999418,[array([0.2450549])],0.05999999999948777,[array([1.17372709])],1.1849999999976735,[array([28.355194])],28.349999999999973
[array([19.05905649])],18.720000000001164,[array([0.23974571])],0.055000000000288124,[array([1.11374199])],1.1250000000000018,[array([28.36392278])],28.349999999999973
[array([18.91529523])],18.520000000018626,[array([0.20853901])],0.06500000000050637,[array([0.96309786])],1.234999999986032,[array([28.3440543])],28.349999999999973
[array([18.89859897])],18.564999999973224,[array([0.16608979])],0.0699999999997089,[array([1.00506719])],1.1699999999837036,[array([28.34234436])],28.349999999999973
[array([18.76223568])],18.85000000000582,[array([0.14287578])],0.06499999999868737,[array([0.94634022])],0.9700000000302698,[array([28.34489624])],28.24999999999997
[array([18.75054886])],18.980000000010477,[array([0.12411951])],0.05999999999948773,[array([1.03855041])],0.8750000000000018,[array([28.34659749])],28.24999999999997
[array([18.75371291])],18.79999999998836,[array([0.18443304])],0.06500000000050637,[array([1.25451341])],1.0449999999837036,[array([28.3918738])],28.3
[array([18.76683795])],18.779999999998836,[array([0.18095655])],0.05999999999948777,[array([1.24116704])],1.0400000000372547,[array([28.38388918])],28.3
[array([18.84095968])],18.660000000003492,[array([0.19024451])],0.07999999999992431,[array([0.97423876])],1.1199999999953452,[array([28.34162423])],28.3
[array([18.87582554])],18.725000000005817,[array([0.15431774])],0.09000000000014256,[array([0.91661222])],1.039999999979047,[array([28.31987674])],28.24999999999997
[array([18.83911184])],18.975000000005817,[array([0.16062781])],0.06500000000050637,[array([0.79809958])],0.7999999999883602,[array([28.31987674])],28.24999999999997
[array([18.82832925])],18.820000000006985,[array([0.17081495])],0.0600000000013096,[array([0.80314675])],0.9650000000256131,[array([28.33186891])],28.3
[array([18.85207444])],18.75,[array([0.16958972])],0.05999999999948771,[array([0.8917331])],1.0449999999837036,[array([28.32857936])],28.3
[array([18.97768737])],18.789999999979045,[array([0.21730544])],0.054999999998469114,[array([0.8244702])],0.9799999999813753,[array([28.34597199])],28.349999999999973
[array([19.0219355])],18.70999999999185,[array([0.21256513])],0.06500000000050642,[array([0.81389396])],1.0600000000558811,[array([28.32196841])],28.349999999999973
[array([19.2868433])],18.880000000004657,[array([0.20222547])],0.060000000001306765,[array([0.78359861])],0.9600000000209565,[array([28.2896652])],28.349999999999973
[array([19.07235531])],19.154999999998836,[array([0.17809082])],0.04500000000006986,[array([0.92367368])],0.6849999999976735,[array([28.29239757])],28.4
[array([19.00751891])],18.31500000000233,[array([0.14086049])],0.05999999999948776,[array([0.98269695])],1.429999999993017,[array([28.30083325])],28.4
[array([18.81902393])],16.144999999989523,[array([0.27966475])],0.04999999999926947,[array([0.96626555])],3.5999999999767187,[array([28.3138546])],28.44999999999997
[array([19.0450432])],16.81500000000233,[array([0.26259806])],0.04500000000006982,[array([0.67073846])],2.9749999999767187,[array([28.28716069])],28.44999999999997
[array([19.9192363])],18.85000000000582,[array([0.1960394])],0.06500000000050637,[array([1.02268808])],0.9299999999930169,[array([28.23345616])],28.4
[array([19.73400133])],18.894999999989523,[array([0.19198135])],0.06500000000050637,[array([0.81066314])],0.9050000000279415,[array([28.25876372])],28.4
[array([18.47022378])],18.654999999998836,[array([0.15895456])],0.05999999999948771,[array([1.59289649])],1.1500000000232848,[array([28.32468139])],28.4
[array([18.59793924])],18.45000000001164,[array([0.13780327])],0.054999999998469114,[array([2.79679808])],1.3349999999627489,[array([28.32074894])],28.4
[array([18.71690691])],18.610000000015134,[array([0.19554401])],0.050000000001088465,[array([2.54079392])],1.1749999999883602,[array([28.33815802])],28.4
[array([18.89044623])],18.5,[array([0.19154774])],0.060000000001306716,[array([1.30141157])],1.2950000000419113,[array([28.34705435])],28.4
[array([18.86575513])],18.595000000001164,[array([0.18751926])],0.05999999999948777,[array([1.19551339])],1.219999999972062,[array([28.35868491])],28.4
[array([18.70533455])],18.855000000010477,[array([0.16505086])],0.0499999999992724,[array([1.19420135])],0.9899999999906886,[array([28.34491322])],28.4
[array([18.71683747])],18.779999999998836,[array([0.13094602])],0.06500000000050642,[array([1.22366514])],1.06500000000233,[array([28.35701413])],28.4
[array([18.65551538])],18.779999999998836,[array([0.22818497])],0.07500000000072467,[array([1.21811717])],1.0499999999883602,[array([28.35701413])],28.349999999999973
[array([18.65557034])],18.724999999976717,[array([0.23339275])],0.05999999999948777,[array([1.09224641])],1.0700000000069867,[array([28.35701413])],28.3
[array([18.71530846])],18.494999999995343,[array([0.1928652])],0.0499999999992724,[array([1.43561966])],1.2949999999837036,[array([28.33778959])],28.3
[array([18.81436492])],18.25,[array([0.15321474])],0.06500000000050642,[array([1.41066586])],1.5449999999837036,[array([28.37242523])],28.3
[array([18.87332044])],18.595000000001164,[array([0.19002942])],0.07999999999992431,[array([1.31576182])],1.2050000000163,[array([28.37199894])],28.24999999999997
[array([18.89368955])],19.175000000017462,[array([0.19425005])],0.06999999999970602,[array([1.2139555])],0.7150000000256131,[array([28.3671])],28.24999999999997
[array([18.63202859])],19.035000000003492,[array([0.16413908])],0.06500000000050637,[array([1.40852486])],0.7750000000232848,[array([28.38528746])],28.3
[array([18.64686163])],18.70999999999185,[array([0.13525282])],0.05999999999948777,[array([1.2617228])],1.0449999999837036,[array([28.41644971])],28.3
[array([18.7960674])],18.644999999989523,[array([0.21992626])],0.05999999999948777,[array([1.25579324])],1.1250000000000018,[array([28.34156722])],28.3
