cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.19128994])],0.0400000000372529,[array([0.93760539])],0.049999999999270794,[array([13.89865925])],19.91999999992549,[array([31.58779645])],25.9
[array([4.38902355])],0.029999999969728457,[array([0.47861718])],0.0650000000023267,[array([15.41416067])],19.920000000158325,[array([28.92240748])],25.9
[array([3.71176516])],0.034999999974385056,[array([0.25703964])],0.06999999999970735,[array([16.5487515])],19.915000000037253,[array([27.50606081])],25.9
[array([3.13981452])],0.04000000003724931,[array([0.10553648])],0.049999999999270794,[array([17.39796224])],19.914999999804422,[array([26.75343599])],25.9
[array([2.65705459])],0.039999999979041655,[array([0.10523103])],0.045000000001890146,[array([18.03283647])],19.920000000158325,[array([26.35350275])],25.85
[array([2.24935997])],0.0499999999883549,[array([0.09743019])],0.0550000000002894,[array([18.50736658])],19.91000000014901,[array([26.14098438])],25.8
[array([1.90557135])],0.045000000041905956,[array([0.08175153])],0.0550000000002894,[array([18.86236252])],19.90499999979511,[array([26.2293515])],25.85
[array([1.61602693])],0.039999999979041655,[array([0.04982968])],0.049999999999270794,[array([19.12750402])],19.90999999991618,[array([26.36202832])],25.9
[array([1.37176122])],0.044999999983698254,[array([0.05351922])],0.049999999999270794,[array([19.26820452])],19.915000000037253,[array([26.45569235])],25.85
[array([1.16547861])],0.045000000041905956,[array([0.05481831])],0.049999999999270794,[array([19.46289676])],19.91999999992549,[array([26.67328514])],25.85
[array([0.99100259])],0.034999999974385056,[array([0.05510842])],0.05500000000028944,[array([19.59885333])],19.915000000037253,[array([26.95655242])],25.9
[array([0.84365687])],0.039999999979041655,[array([0.05259858])],0.06000000000130805,[array([19.69496471])],19.91000000014901,[array([26.96427308])],25.9
[array([0.71898869])],0.0500000000465661,[array([0.05044144])],0.0550000000002894,[array([19.76237468])],19.90500000002794,[array([26.55513583])],25.9
[array([0.61344221])],0.039999999979041655,[array([0.04171979])],0.044999999998252146,[array([19.78941565])],19.925000000046566,[array([26.58617062])],25.9
[array([0.52461793])],0.039999999979041655,[array([0.04768061])],0.03999999999723355,[array([19.80334105])],19.929999999934807,[array([26.26462051])],25.9
[array([0.44983808])],0.0499999999883549,[array([0.05506662])],0.0500000000029088,[array([19.83185801])],19.90999999991618,[array([26.09375373])],25.9
[array([0.38669582])],0.039999999979041655,[array([0.06429839])],0.0500000000029088,[array([19.85446164])],19.930000000167638,[array([26.00295775])],25.85
[array([0.33338347])],0.04000000003724931,[array([0.04885751])],0.0599999999976701,[array([19.8650367])],19.919999999925494,[array([25.95471016])],25.8
[array([0.28837477])],0.0499999999883549,[array([0.04942336])],0.06999999999970735,[array([19.87261855])],19.894999999785796,[array([25.97372381])],25.8
[array([0.25038117])],0.034999999974385056,[array([0.04990686])],0.049999999999270794,[array([19.87276148])],19.930000000167638,[array([25.94889552])],25.8
[array([0.21793438])],0.030000000027936107,[array([0.04452101])],0.0599999999976701,[array([19.90110785])],19.930000000167638,[array([25.99646612])],25.85
[array([0.19078858])],0.030000000027936104,[array([0.06094176])],0.0600000000013081,[array([19.92066911])],19.924999999813735,[array([25.90439907])],25.9
[array([0.16764491])],0.0299999999697284,[array([0.05757513])],0.045000000001890146,[array([19.93282122])],19.93500000005588,[array([25.88123667])],25.9
[array([0.14655028])],0.039999999979041655,[array([0.05096438])],0.0550000000002894,[array([19.93122413])],19.91000000014901,[array([25.88351311])],25.9
[array([0.12842792])],0.0400000000372529,[array([0.05412822])],0.0599999999976716,[array([19.92717851])],19.90499999979511,[array([25.8495745])],25.9
[array([0.11374342])],0.0400000000372529,[array([0.04718847])],0.06000000000130805,[array([19.93082347])],19.90999999991618,[array([25.85300554])],25.9
[array([0.11094338])],0.0449999999836983,[array([0.0463721])],0.05500000000028944,[array([19.92035173])],19.91000000014901,[array([25.82167591])],25.95
[array([0.09991243])],0.0449999999836983,[array([0.03875308])],0.03999999999723355,[array([19.91661483])],19.929999999934807,[array([25.78251386])],26.0
[array([0.0990944])],0.03500000003259271,[array([0.03447804])],0.045000000001890146,[array([19.91889823])],19.929999999934807,[array([25.736352])],25.95
[array([0.104799])],0.039999999979041655,[array([0.0479259])],0.045000000001890146,[array([19.904679])],19.920000000158325,[array([25.66607361])],25.9
[array([0.08975676])],0.0499999999883549,[array([0.05094012])],0.044999999998252146,[array([19.90480592])],19.919999999925494,[array([25.57744634])],25.9
[array([0.07065057])],0.044999999983698254,[array([0.05055325])],0.055000000000289394,[array([19.90569298])],19.90999999991618,[array([25.56194397])],25.9
[array([0.06099337])],0.044999999983698254,[array([0.04837193])],0.0550000000002894,[array([19.90970052])],19.91000000014901,[array([25.59267484])],25.9
[array([0.05197219])],0.0500000000465661,[array([0.04237192])],0.0550000000002894,[array([19.91929233])],19.915000000037253,[array([25.62107624])],25.9
