cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.04833101])],18.614999999990687,[array([0.06])],0.06499999999868707,[array([19.89403159])],0.8149999999441189,[array([26.25998067])],29.15000000000002
[array([4.8195781])],18.904999999998836,[array([0.06808626])],0.0699999999997089,[array([16.42345832])],0.5600000000558776,[array([26.86532791])],29.2
[array([8.38139223])],18.89000000001397,[array([0.06766432])],0.0699999999997089,[array([13.57761867])],0.6000000000931305,[array([27.34702354])],29.15000000000002
[array([11.04027863])],18.69000000000233,[array([0.06514999])],0.07500000000072436,[array([11.24030983])],0.7949999999254924,[array([27.60135868])],29.1
[array([13.03713324])],18.529999999998836,[array([0.06319267])],0.08500000000094265,[array([9.31300089])],0.9399999999441189,[array([27.82610725])],29.1
[array([14.58802744])],18.375,[array([0.06424993])],0.0900000000001455,[array([7.73578129])],1.0500000000465644,[array([28.01503227])],29.1
[array([15.6861765])],18.589999999996508,[array([0.06542055])],0.08499999999912367,[array([6.47089366])],0.8899999998975529,[array([28.25649356])],29.05000000000002
[array([16.44339859])],18.80999999999767,[array([0.06908729])],0.07500000000072435,[array([5.46294879])],0.7099999999627453,[array([28.37783691])],29.05000000000002
[array([16.86817923])],18.519999999989523,[array([0.08043557])],0.07500000000072435,[array([4.64337457])],0.8950000000186248,[array([28.47837313])],29.1
[array([16.75955698])],18.695000000006985,[array([0.07244051])],0.079999999999924,[array([3.96389249])],0.7600000000093116,[array([28.60660349])],29.1
[array([17.30332045])],18.839999999996508,[array([0.07620345])],0.05999999999948746,[array([3.39570059])],0.6700000001583231,[array([28.67132618])],29.1
[array([17.55839501])],18.529999999998836,[array([0.07457722])],0.06999999999970571,[array([2.9231425])],0.9099999999161792,[array([28.7604062])],29.05000000000002
[array([17.48236486])],18.25,[array([0.07557877])],0.0950000000011609,[array([2.53613654])],1.0999999998602998,[array([28.83500474])],29.05000000000002
[array([18.2087434])],18.31500000000233,[array([0.07123898])],0.08499999999912367,[array([2.48273951])],1.0449999999254924,[array([28.88859107])],29.05000000000002
[array([18.57264421])],18.820000000006985,[array([0.06581862])],0.07499999999890536,[array([2.34069422])],0.6600000001490098,[array([28.91241833])],29.0
[array([18.58301062])],17.519999999989523,[array([0.06584523])],0.07999999999992402,[array([2.13284429])],1.710000000195576,[array([28.94264088])],29.100000000000016
[array([17.94278898])],16.330000000016298,[array([0.08097737])],0.0950000000011609,[array([2.23589886])],2.699999999953432,[array([28.97817704])],29.15000000000002
[array([18.56086222])],17.420000000012806,[array([0.07774253])],0.09000000000014226,[array([1.16776196])],1.7949999999254924,[array([28.98621149])],29.1
[array([18.39959253])],18.470000000001164,[array([0.07736118])],0.079999999999924,[array([1.46774753])],0.9250000000465644,[array([29.02246525])],29.1
[array([17.35759597])],18.85000000000582,[array([0.07618941])],0.06999999999970571,[array([2.1049513])],0.649999999906866,[array([29.03619158])],29.1
[array([16.93750458])],18.81999999997788,[array([0.08982559])],0.06999999999970571,[array([1.44721108])],0.6349999997764808,[array([29.04608934])],29.1
[array([16.85453008])],18.21999999997206,[array([0.09243742])],0.10500000000137921,[array([1.59234479])],1.1049999999813718,[array([29.05003686])],29.1
[array([17.00991456])],18.460000000020955,[array([0.0884485])],0.09000000000014231,[array([1.66980604])],0.955000000074504,[array([29.05003686])],29.1
[array([17.7126825])],19.16500000000815,[array([0.08391027])],0.05499999999846881,[array([1.25450345])],0.3900000001303851,[array([29.05003686])],29.15000000000002
[array([18.18271964])],18.839999999996508,[array([0.08263433])],0.04999999999926916,[array([0.92577392])],0.6400000001303834,[array([29.05003686])],29.15000000000002
[array([17.79293379])],18.679999999993015,[array([0.0885661])],0.06000000000130645,[array([1.04482025])],0.7949999999254924,[array([29.03915512])],29.1
[array([18.61102831])],18.5,[array([0.07729086])],0.07500000000072435,[array([0.9670034])],0.9099999999161792,[array([29.03939993])],29.1
[array([18.92143181])],18.375,[array([0.06632496])],0.0699999999997089,[array([0.85853119])],0.9950000001117569,[array([29.07644953])],29.1
[array([18.91723324])],18.789999999979045,[array([0.06643541])],0.07499999999890536,[array([0.67976954])],0.7199999999720585,[array([29.07596945])],29.1
[array([18.63980881])],18.47500000000582,[array([0.06678904])],0.09000000000014224,[array([0.81437787])],0.934999999823047,[array([29.07596945])],29.15000000000002
[array([18.5563365])],18.480000000010477,[array([0.06492394])],0.07999999999992395,[array([0.94316953])],0.9250000000465645,[array([29.07596945])],29.15000000000002
[array([18.74991271])],18.60000000000582,[array([0.06548514])],0.06499999999868705,[array([0.76797797])],0.8250000001862628,[array([29.06005938])],29.1
[array([18.81325433])],18.470000000001164,[array([0.07659287])],0.07500000000072435,[array([0.81728023])],0.8950000000186248,[array([29.0126373])],29.05000000000002
[array([18.66846929])],18.769999999989523,[array([0.08016509])],0.07500000000072435,[array([0.87418209])],0.6550000000279379,[array([29.05151697])],29.0
[array([18.66633656])],18.654999999998836,[array([0.07343991])],0.07500000000072435,[array([0.75439784])],0.7449999998789263,[array([29.06721637])],29.0
[array([17.98765412])],18.375,[array([0.07111288])],0.0699999999997057,[array([0.85417414])],1.0149999998975527,[array([29.06717994])],29.05000000000002
