cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([0.04833101]), array([4.8195781])]","[18.614999999990687, 18.904999999998836]","[array([0.06]), array([0.06808626])]","[0.06499999999868707, 0.0699999999997089]","[array([19.89403159]), array([16.42345832])]","[0.8149999999441189, 0.5600000000558776]","[array([26.25998067]), array([26.86532791])]","[29.15000000000002, 29.2]"
"[array([8.36182471]), array([11.01139721])]","[18.904999999998836, 18.89000000001397]","[array([0.08322622]), array([0.08257924])]","[0.0699999999997089, 0.0699999999997089]","[array([13.58550683]), array([11.25694064])]","[0.5600000000558776, 0.6000000000931305]","[array([27.17449759]), array([27.44420835])]","[29.2, 29.15000000000002]"
"[array([12.97858542]), array([14.45221959])]","[18.89000000001397, 18.69000000000233]","[array([0.08199266]), array([0.0740302])]","[0.0699999999997089, 0.07500000000072436]","[array([9.35281562]), array([7.78627014])]","[0.6000000000931305, 0.7949999999254924]","[array([27.67470703]), array([27.88131275])]","[29.15000000000002, 29.1]"
"[array([15.54528099]), array([16.37891689])]","[18.69000000000233, 18.529999999998836]","[array([0.07367285]), array([0.0732836])]","[0.07500000000072436, 0.08500000000094265]","[array([6.50575243]), array([5.44244508])]","[0.7949999999254924, 0.9399999999441189]","[array([28.05766707]), array([28.21659615])]","[29.1, 29.1]"
"[array([16.87725274]), array([17.31587565])]","[18.529999999998836, 18.375]","[array([0.07304064]), array([0.07021045])]","[0.08500000000094265, 0.0900000000001455]","[array([4.57347487]), array([3.86174157])]","[0.9399999999441189, 1.0500000000465644]","[array([28.35256091]), array([28.4647501])]","[29.1, 29.1]"
"[array([17.73124956]), array([18.03205804])]","[18.375, 18.589999999996508]","[array([0.06924684]), array([0.0668292])]","[0.0900000000001455, 0.08499999999912367]","[array([3.28040247]), array([2.59259466])]","[1.0500000000465644, 0.8899999998975529]","[array([28.56038918]), array([28.63920441])]","[29.1, 29.05000000000002]"
"[array([18.238571]), array([18.34770279])]","[18.589999999996508, 18.80999999999767]","[array([0.06546981]), array([0.06911768])]","[0.08499999999912367, 0.07500000000072435]","[array([2.17701663]), array([2.05710807])]","[0.8899999998975529, 0.7099999999627453]","[array([28.74285735]), array([28.82131085])]","[29.05000000000002, 29.05000000000002]"
"[array([18.54810811]), array([18.0366784])]","[18.80999999999767, 18.519999999989523]","[array([0.07131639]), array([0.07715257])]","[0.07500000000072435, 0.07500000000072435]","[array([1.95095819]), array([1.94775977])]","[0.7099999999627453, 0.8950000000186248]","[array([28.88253047]), array([28.92487823])]","[29.05000000000002, 29.1]"
"[array([17.84331061]), array([17.85368437])]","[18.519999999989523, 18.695000000006985]","[array([0.0785763]), array([0.0851728])]","[0.07500000000072435, 0.079999999999924]","[array([1.94461442]), array([2.02042692])]","[0.8950000000186248, 0.7600000000093116]","[array([28.98094567]), array([28.97927321])]","[29.1, 29.1]"
"[array([17.86250233]), array([18.55273543])]","[18.695000000006985, 18.839999999996508]","[array([0.08097554]), array([0.07972173])]","[0.079999999999924, 0.05999999999948746]","[array([2.09787209]), array([2.0619618])]","[0.7600000000093116, 0.6700000001583231]","[array([28.97033665]), array([28.97051255])]","[29.1, 29.1]"
