cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.44821034])],3.5650000000023327,[array([0.54483293])],1.1949999999997063,[array([17.72709492])],15.194999999832362,[array([29.13180414])],49.450000000000095
[array([2.70108218])],3.7350000000005865,[array([0.82318301])],1.2449999999998882,[array([15.62044042])],14.984999999869615,[array([30.50609038])],49.5
[array([3.67516353])],3.8049999999930195,[array([0.97733119])],1.0900000000001429,[array([14.98421928])],14.760000000009313,[array([31.79154605])],49.450000000000095
[array([3.61516298])],3.7599999999947658,[array([1.02526482])],1.0349999999998518,[array([15.04889774])],14.600000000093132,[array([32.99293065])],49.4
[array([3.64954894])],4.105000000003206,[array([1.20364278])],1.1949999999997063,[array([15.02923285])],14.175000000046566,[array([34.11378762])],49.4
[array([3.66010943])],3.935000000004952,[array([1.24441474])],1.114999999999779,[array([14.90464447])],14.514999999897555,[array([35.15714318])],49.4
[array([3.4541077])],3.394999999996803,[array([1.10405877])],0.9550000000008341,[array([14.98480122])],15.150000000139698,[array([39.67719726])],49.450000000000095
[array([3.58414736])],4.10499999999593,[array([1.1208278])],1.2049999999999246,[array([14.6122006])],14.265000000130385,[array([43.49632726])],49.450000000000095
[array([3.88792425])],4.1650000000008776,[array([1.23058715])],1.254999999999197,[array([14.51022457])],14.229999999981374,[array([44.34788906])],49.450000000000095
[array([4.03935834])],3.4550000000017507,[array([1.07646764])],1.0100000000002156,[array([14.75779104])],15.15500000002794,[array([45.07932762])],49.5
[array([3.9270688])],3.745000000002624,[array([1.0382968])],1.020000000000434,[array([14.85193009])],14.934999999823049,[array([46.79613361])],49.5
[array([4.00283072])],4.324999999997094,[array([1.10320725])],1.239999999999779,[array([14.6197453])],14.139999999897555,[array([47.84497398])],49.5500000000001
[array([4.14089592])],4.15499999999884,[array([1.14514313])],1.2449999999998882,[array([14.94267995])],14.380000000121072,[array([48.08025059])],49.6
[array([3.57008452])],3.6100000000005865,[array([1.01883892])],1.1400000000003248,[array([14.8165514])],15.195000000065193,[array([48.28641873])],49.6
[array([3.81070228])],4.069999999999713,[array([1.01363402])],1.364999999999779,[array([14.77947695])],14.385000000009313,[array([48.46659496])],49.6
[array([4.10861571])],4.050000000002915,[array([1.08434])],1.3050000000002884,[array([14.55002843])],14.195000000065193,[array([48.62664151])],49.6500000000001
