cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.1906219])],5.920000000012806,[array([1.06827158])],1.0349999999962227,[array([13.78119329])],12.68500000005588,[array([15.5925698])],28.1
[array([5.69446665])],5.930000000022119,[array([1.03308593])],1.1499999999941855,[array([12.69059589])],12.705000000074506,[array([21.7117686])],28.150000000000023
[array([5.69659573])],5.994999999995343,[array([1.05541752])],1.2650000000067,[array([12.66467047])],12.544999999925494,[array([24.83717944])],28.2
[array([5.7138475])],5.834999999991851,[array([1.09175484])],1.0900000000037897,[array([12.65474348])],12.569999999832362,[array([24.55416802])],28.2
[array([5.78814632])],5.7299999999813735,[array([1.05305094])],1.0799999999944765,[array([12.736308])],12.745000000111759,[array([26.27503031])],28.2
[array([5.79875873])],5.7149999999965075,[array([1.11094963])],1.1299999999973869,[array([12.69022232])],12.755000000121072,[array([27.18826503])],28.2
[array([5.83708776])],5.865000000019791,[array([1.04153276])],1.209999999999133,[array([12.66270437])],12.504999999888241,[array([27.6832514])],28.25000000000002
[array([5.91820688])],5.945000000006985,[array([1.11647003])],1.279999999998842,[array([12.63661199])],12.119999999878928,[array([27.93606811])],28.3
[array([5.9004711])],5.809999999997672,[array([1.07914306])],1.1100000000005883,[array([12.80570536])],12.28000000002794,[array([27.90858923])],28.3
[array([5.88800565])],5.885000000009313,[array([1.1010191])],1.1500000000014614,[array([12.89679997])],12.635000000009313,[array([27.8731957])],28.3
[array([5.96231197])],5.894999999989523,[array([1.14890207])],1.2450000000026256,[array([12.90397631])],12.65500000002794,[array([27.83557933])],28.3
[array([5.9251864])],5.794999999983702,[array([1.0960198])],1.114999999997969,[array([12.80569825])],12.68500000005588,[array([28.06279486])],28.3
[array([5.93239954])],5.850000000005821,[array([1.14373787])],1.059999999997678,[array([12.6889224])],12.71999999997206,[array([28.02599699])],28.3
[array([5.94515782])],5.925000000017462,[array([1.13263481])],1.0400000000008793,[array([12.67619296])],12.675000000046566,[array([28.16005162])],28.3
[array([5.86702571])],6.040000000008149,[array([1.14054022])],1.099999999998551,[array([12.61782275])],12.56000000005588,[array([28.76649461])],28.3
[array([5.77898538])],6.099999999976717,[array([1.1820745])],1.0950000000011704,[array([12.6313215])],12.489999999990687,[array([28.77012031])],28.3
[array([5.88081046])],5.994999999995343,[array([1.17505844])],1.0600000000049539,[array([12.69624942])],12.620000000111759,[array([28.7737742])],28.350000000000023
[array([5.90445991])],5.985000000015134,[array([1.14468343])],1.1200000000026256,[array([12.73930685])],12.685000000055878,[array([28.77745648])],28.4
[array([5.92429464])],5.85999999998603,[array([1.16860261])],1.0950000000011704,[array([12.55036633])],12.634999999776483,[array([28.7359319])],28.4
[array([5.91027961])],5.755000000004657,[array([1.14019609])],1.1049999999959317,[array([12.5555134])],12.68500000005588,[array([28.69878969])],28.4
[array([5.95220024])],5.830000000016298,[array([1.1609702])],1.1499999999941855,[array([12.56461687])],12.630000000121072,[array([28.66529714])],28.4
[array([6.06064202])],5.9100000000034925,[array([1.16086486])],1.209999999999133,[array([12.59267162])],12.509999999776483,[array([28.66735909])],28.4
[array([5.99484336])],6.125,[array([1.14295759])],1.1400000000067,[array([12.6094059])],12.389999999897555,[array([28.66943706])],28.450000000000024
[array([5.91767621])],6.629999999975553,[array([1.11929812])],1.1100000000005883,[array([12.61249502])],11.875,[array([28.65935253])],28.450000000000024
[array([5.82938849])],6.824999999982538,[array([1.13923015])],1.209999999999133,[array([12.65931993])],11.495000000111759,[array([28.63546176])],28.4
[array([5.70574912])],6.305000000022119,[array([1.15531537])],1.2500000000000062,[array([12.77015729])],12.110000000102445,[array([28.64114312])],28.4
[array([5.88910208])],5.990000000019791,[array([1.16515487])],1.209999999999133,[array([12.8089526])],12.465000000083819,[array([28.76286649])],28.450000000000024
[array([5.98919003])],6.009999999980209,[array([1.11271305])],1.1050000000032076,[array([12.04543497])],12.429999999934806,[array([28.9583549])],28.5
[array([6.0636709])],5.845000000001164,[array([1.09763256])],1.084999999999133,[array([11.75367015])],12.659999999916181,[array([28.90902807])],28.5
[array([6.0577015])],5.860000000015134,[array([1.07527801])],1.1299999999973869,[array([11.92977041])],12.645000000018626,[array([28.87081938])],28.5
[array([6.07649083])],5.974999999976717,[array([1.08643464])],1.084999999999133,[array([12.25218701])],12.649999999906868,[array([28.84640244])],28.5
[array([6.04327859])],5.904999999998836,[array([1.10432085])],1.099999999998551,[array([12.28302657])],12.68500000005588,[array([28.84909476])],28.5
[array([6.22964243])],5.855000000010477,[array([1.10714642])],1.16999999999826,[array([11.62811229])],12.590000000083819,[array([28.85180801])],28.5
[array([6.14252014])],5.8549999999813735,[array([1.09582425])],1.2600000000020435,[array([12.11594695])],12.56499999994412,[array([28.85454234])],28.5
[array([6.10003833])],5.869999999995343,[array([1.06403941])],1.2600000000020435,[array([12.00077937])],12.68500000005588,[array([28.85729792])],28.5
[array([6.55610306])],5.880000000004657,[array([1.13826313])],1.0550000000002973,[array([11.81029176])],12.709999999962747,[array([28.86007493])],28.5
[array([6.60066973])],5.7700000000186265,[array([1.19759417])],1.0400000000008793,[array([12.221971])],12.684999999823049,[array([28.86287351])],28.5
