cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.52864192])],1.3499999999767174,[array([0.06192939])],0.6300000000046553,[array([0.53077027])],17.78499999921769,[array([17.3])],17.0
[array([12.03743033])],1.3900000000139703,[array([0.3829902])],0.5600000000122223,[array([11.97988101])],17.794999999925494,[array([17.25405852])],16.950000000000003
[array([3.20878247])],1.3850000000093137,[array([0.58293741])],0.6100000000005807,[array([17.17379134])],17.790000000037253,[array([17.21504343])],16.9
[array([2.92006687])],1.42000000004191,[array([0.6538647])],0.6249999999999987,[array([17.73039441])],17.765000000596046,[array([17.18200057])],16.9
[array([1.63409857])],1.3699999999953436,[array([0.58238211])],0.5149999999994166,[array([17.73172924])],17.770000000484288,[array([17.15708071])],16.9
[array([1.49461448])],1.3199999999487773,[array([0.60561256])],0.50999999999476,[array([17.75522905])],17.799999999813735,[array([17.12527071])],16.9
[array([1.36899633])],1.3649999999906868,[array([0.58277414])],0.5899999999965062,[array([17.75511034])],17.769999999552965,[array([17.09286419])],16.950000000000003
[array([1.42212597])],1.39000000001397,[array([0.52989532])],0.565000000002327,[array([17.81739482])],17.774999999441206,[array([17.06511955])],17.0
[array([1.34046002])],1.4299999999348076,[array([0.49502798])],0.5550000000075657,[array([17.80524431])],17.78500000014901,[array([17.02918579])],17.0
[array([1.32842447])],1.3599999999860302,[array([0.58287549])],0.550000000002909,[array([17.81074436])],17.77500000037253,[array([17.00513847])],16.950000000000003
[array([1.29658086])],1.3350000000791624,[array([0.58150795])],0.5249999999941779,[array([17.78555902])],17.77500000037253,[array([17.0000298])],16.9
[array([1.30761591])],1.40500000002794,[array([0.57994917])],0.5749999999970883,[array([17.78893741])],17.764999999664724,[array([17.01933708])],16.9
