cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.28114494])],6.119999999995347,[array([0.55924423])],1.1950000000069836,[array([17.83586117])],12.389999999664724,[array([15.13809524])],25.8
[array([3.6754343])],6.389999999955766,[array([0.77252078])],1.230000000010476,[array([10.32064852])],12.024999999906868,[array([15.86355063])],25.8
[array([5.6619748])],6.4100000000326,[array([1.01008526])],1.2149999999965062,[array([10.73714877])],12.055000000167638,[array([16.53964472])],25.8
[array([6.07996046])],6.590000000025615,[array([1.10551945])],1.2649999999994166,[array([11.88684106])],11.78000000026077,[array([17.16973614])],25.900000000000034
[array([6.12136013])],6.709999999962751,[array([1.21090855])],1.3450000000011628,[array([11.88380954])],11.575000000186265,[array([17.756955])],26.0
[array([6.20008594])],6.279999999969736,[array([1.23370491])],1.1299999999901034,[array([11.78850745])],12.114999999757856,[array([18.3061112])],26.050000000000033
[array([6.11496477])],6.245000000053555,[array([1.16356878])],1.0950000000011628,[array([11.74466633])],12.169999999925494,[array([18.82161597])],26.1
[array([6.12358964])],6.38000000000466,[array([1.20429993])],1.2200000000011628,[array([11.7285381])],12.050000000279397,[array([19.30817168])],26.1
[array([6.32400592])],6.279999999969736,[array([1.20933488])],1.149999999994178,[array([11.51871])],12.180000000167638,[array([19.76656078])],26.150000000000034
[array([6.25407839])],6.225000000034928,[array([1.17721357])],1.135000000009312,[array([11.73469303])],12.294999999925494,[array([20.19624552])],26.2
[array([6.28386357])],6.2200000000302715,[array([1.18401521])],1.1699999999982524,[array([12.09399143])],12.259999999776484,[array([20.59895376])],26.2
[array([6.31288671])],6.13000000000466,[array([1.1511615])],1.1099999999860288,[array([12.16312175])],12.350000000093132,[array([21.1115579])],26.2
[array([6.35132512])],6.204999999958094,[array([1.17382961])],1.1150000000052374,[array([12.18505341])],12.354999999981374,[array([21.45650133])],26.2
[array([6.33986626])],6.339999999967407,[array([1.17743153])],1.1450000000040732,[array([12.29766265])],12.125,[array([21.77925761])],26.2
[array([6.31765614])],6.3750000000000036,[array([1.23314386])],1.119999999995342,[array([12.29689339])],12.084999999962747,[array([22.08005296])],26.2
[array([6.21471108])],6.4100000000326,[array([1.21687598])],1.1849999999976704,[array([12.35553269])],12.084999999962747,[array([22.36038166])],26.2
[array([6.17388791])],6.400000000023287,[array([1.29516751])],1.1650000000081477,[array([12.18252114])],12.040000000037255,[array([22.62163627])],26.250000000000032
[array([6.34094696])],6.209999999962751,[array([1.17372473])],1.1150000000052374,[array([12.11211944])],12.21999999973923,[array([22.86511465])],26.3
[array([6.35521061])],6.27000000001863,[array([1.16636106])],1.244999999995342,[array([12.1607032])],12.245000000111759,[array([22.75086073])],26.3
