cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([1.28114494]), array([3.6754343])]","[6.119999999995347, 6.389999999955766]","[array([0.55924423]), array([0.77252078])]","[1.1950000000069836, 1.230000000010476]","[array([17.83586117]), array([10.32064852])]","[12.389999999664724, 12.024999999906868]","[array([15.13809524]), array([15.86355063])]","[25.8, 25.8]"
"[array([4.92587565]), array([5.54541755])]","[6.389999999955766, 6.4100000000326]","[array([0.91746404]), array([0.97045684])]","[1.230000000010476, 1.2149999999965062]","[array([11.31851642]), array([11.52436443])]","[12.024999999906868, 12.055000000167638]","[array([16.53964472]), array([17.16973614])]","[25.8, 25.8]"
"[array([5.7951612]), array([5.95905819])]","[6.4100000000326, 6.590000000025615]","[array([1.01225479]), array([1.10666604])]","[1.2149999999965062, 1.2649999999994166]","[array([11.68496473]), array([12.02989064])]","[12.055000000167638, 11.78000000026077]","[array([17.756955]), array([18.30421841])]","[25.8, 25.900000000000034]"
"[array([6.13731978]), array([6.14409097])]","[6.590000000025615, 6.709999999962751]","[array([1.14549886]), array([1.24645321])]","[1.2649999999994166, 1.3450000000011628]","[array([12.76745382]), array([12.25468723])]","[11.78000000026077, 11.575000000186265]","[array([18.81424503]), array([19.2895685])]","[25.900000000000034, 26.0]"
"[array([6.14716156]), array([6.21694995])]","[6.709999999962751, 6.279999999969736]","[array([1.23109023]), array([1.2211689])]","[1.3450000000011628, 1.1299999999901034]","[array([12.10709539]), array([12.10022632])]","[11.575000000186265, 12.114999999757856]","[array([19.7325501]), array([19.83329363])]","[26.0, 26.050000000000033]"
"[array([6.39962591]), array([6.35898077])]","[6.279999999969736, 6.245000000053555]","[array([1.23595109]), array([1.16482535])]","[1.1299999999901034, 1.0950000000011628]","[array([12.09717286]), array([12.35360199])]","[12.114999999757856, 12.169999999925494]","[array([20.24104212]), array([20.62448145])]","[26.050000000000033, 26.1]"
"[array([6.28063583]), array([6.61197244])]","[6.245000000053555, 6.38000000000466]","[array([1.20195049]), array([1.17105121])]","[1.0950000000011628, 1.2200000000011628]","[array([12.7773958]), array([12.73869472])]","[12.169999999925494, 12.050000000279397]","[array([20.98171416]), array([21.32097312])]","[26.1, 26.1]"
"[array([6.67166599]), array([6.54581443])]","[6.38000000000466, 6.279999999969736]","[array([1.20254663]), array([1.208889])]","[1.2200000000011628, 1.149999999994178]","[array([12.70655662]), array([12.5503414])]","[12.050000000279397, 12.180000000167638]","[array([21.63707114]), array([21.93681977])]","[26.1, 26.150000000000034]"
"[array([6.64795015]), array([6.48711958])]","[6.279999999969736, 6.225000000034928]","[array([1.16282202]), array([1.14220994])]","[1.149999999994178, 1.135000000009312]","[array([12.4867638]), array([12.14127919])]","[12.180000000167638, 12.294999999925494]","[array([22.21613543]), array([22.47907068])]","[26.150000000000034, 26.2]"
"[array([6.4401382]), array([6.3891962])]","[6.225000000034928, 6.2200000000302715]","[array([1.08728524]), array([1.12113302])]","[1.135000000009312, 1.1699999999982524]","[array([12.14309687]), array([12.10595809])]","[12.294999999925494, 12.259999999776484]","[array([22.53867818]), array([22.78191926])]","[26.2, 26.2]"
