Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
0,[1.0499999999883585],[0.35000000000582077],[18.270000000018626],[13.4],[1.1308380715771094],[0.48713739127729605],[18.01954254558783],[12.821674749850745]
1,[1.7100000000209548],[0.8000000000029104],[17.320000000065193],[13.4],[1.4881882020766315],[0.7181972943954432],[17.375495011160176],[13.058733908670572]
2,[1.1400000000139698],[0.3799999999901047],[18.239999999990687],[13.4],[1.439597343614722],[0.5951466568897671],[17.76462193975524],[13.822474086631065]
3,[1.820000000006985],[0.9400000000023283],[17.31000000005588],[13.4],[1.0156739028052817],[0.43550437574420003],[18.304597484463105],[13.540282226372714]
4,[1.2899999999790452],[0.5400000000081491],[18.209999999962747],[13.4],[1.3439090708067924],[0.6440575333865476],[17.86973328890299],[13.798475051124795]
5,[1.75],[0.8600000000005821],[17.31000000005588],[13.4],[0.8349333506641792],[0.30824169358025477],[18.39779484547847],[14.21624450798028]
6,[1.349999999976717],[0.6799999999930151],[18.25],[13.5],[1.2319538702622777],[0.5442908051304661],[17.9996246710982],[13.242268007305617]
7,[1.6900000000023283],[0.7799999999988358],[17.3499999998603],[13.5],[1.9417935389691987],[0.902781005009555],[17.42934361478118],[13.83631707164431]
8,[1.1000000000349246],[0.4499999999970896],[18.239999999990687],[13.4],[1.461367376251724],[0.5907965869422277],[17.54202510240847],[13.320583842997356]
9,[1.5499999999883585],[0.46000000000640284],[17.330000000074506],[13.4],[1.3080116304835785],[0.6052044515445825],[17.882723120114086],[13.100931343551165]
10,[0.9299999999930151],[0.3200000000069849],[18.260000000009313],[13.4],[0.8988395930296005],[0.39871017981758816],[18.238254940436555],[13.285784470285737]
11,[1.5300000000279397],[0.569999999992433],[17.320000000065193],[13.4],[1.29253513237387],[0.5640787096606114],[17.668515906471235],[13.820028302190321]
12,[0.8999999999650754],[0.28999999999359716],[18.239999999990687],[13.4],[1.4767265399917262],[0.6270733856348217],[17.57050856916576],[13.767966867729813]
13,[1.6000000000349246],[0.6400000000139698],[17.299999999813735],[13.5],[0.9853805181611737],[0.3919136841569625],[18.133296049134415],[13.070759379579538]
14,[0.9099999999743886],[0.29999999998835847],[18.230000000214204],[13.5],[1.7246092884594777],[0.7211841086022165],[17.353425055465554],[13.772598661644835]
15,[1.570000000006985],[0.6000000000058208],[17.319999999832362],[13.5],[1.0668270692670985],[0.4939685999667179],[18.338161990767972],[13.17636891606026]
16,[1.2399999999906868],[0.6600000000034925],[18.19000000017695],[13.5],[1.258117028328417],[0.5528931635673213],[17.89905844891953],[13.120146335585785]
17,[1.5100000000093132],[0.7899999999935972],[17.769999999785796],[13.5],[1.7101894088368161],[0.598906685126428],[17.28697056050522],[13.19553646672362]
18,[1.5399999999790452],[0.8000000000029104],[17.72000000020489],[13.4],[1.1137480847845798],[0.5327130472232985],[18.075242054421498],[13.601898759136624]
19,[1.1000000000349246],[0.39999999999417923],[18.21999999997206],[13.5],[1.5149405630897157],[0.49380997210325495],[17.532336794052465],[13.724110015758354]
20,[1.6099999999860302],[0.6399999999994179],[17.319999999832362],[13.4],[1.9493856632812618],[0.8329822909643332],[16.943629848401716],[13.89479721993218]
21,[1.029999999969732],[0.3800000000046566],[18.239999999990687],[13.4],[1.8722203268915472],[0.8218467970222942],[17.116286290308928],[13.397148620246956]
22,[1.4900000000488944],[0.5399999999935972],[17.320000000065193],[13.4],[1.0610021400175114],[0.48476747356222294],[17.856041325805286],[13.241786168267383]
23,[0.9499999999534339],[0.47000000000116415],[18.209999999962747],[13.4],[1.6895769713472217],[0.7535333867708036],[17.55432251227055],[13.170308945212748]
24,[1.6300000000046566],[0.6700000000128057],[17.34000000008382],[13.4],[1.5515095948489561],[0.5864029022813625],[17.673121355096765],[13.272282877269156]
25,[1.2700000000186265],[0.6999999999970896],[18.239999999990687],[13.4],[1.40581071591183],[0.6490047293449845],[17.805160764110777],[13.776934779657804]
26,[1.7399999999906868],[0.9799999999959255],[17.31000000005588],[13.4],[1.4800234141462856],[0.9692408937007493],[17.900459454729003],[13.69318268427239]
27,[0.9400000000023283],[0.46000000000640284],[18.25],[13.4],[1.719829674721969],[0.6857063244506284],[17.424166122997605],[12.715415526140731]
28,[1.5800000000162981],[0.7799999999988358],[17.329999999841675],[13.4],[1.3285188444218097],[0.5878078533181105],[17.54563830319227],[12.968246738737527]
29,[0.9299999999930151],[0.4299999999930151],[18.210000000195578],[13.5],[0.8854129995299285],[0.3496733404456279],[18.406903958408073],[13.74020344435858]
30,[1.5499999999883585],[0.6500000000087311],[17.319999999832362],[13.5],[0.9730173446550162],[0.3605598968193081],[18.366859560988292],[13.074988557442648]
31,[0.8599999999860302],[0.319999999992433],[18.25],[13.5],[1.2454900592632652],[0.6316997452685551],[17.81425794475182],[12.716242263259916]
32,[1.5599999999976717],[0.5],[17.360000000102445],[13.4],[1.149157607168842],[0.4664621440459301],[17.93153851461773],[13.196946172555414]
33,[1.1600000000325963],[0.5299999999988358],[18.209999999962747],[13.4],[1.5823052157330748],[0.7024595531527562],[17.52287884318706],[13.495344139475709]
34,[1.779999999969732],[0.8500000000058208],[17.350000000093132],[13.4],[0.9740558937791868],[0.48955859486198855],[18.367849993143626],[13.104048052322357]
35,[1.320000000006985],[0.7299999999959255],[18.21999999997206],[13.4],[1.4014120089801945],[0.6012299605565765],[17.679124637855317],[13.189773260079376]
36,[1.7600000000093132],[0.9700000000011642],[17.319999999832362],[13.4],[1.6301873604996713],[0.5341449681499597],[17.391900952893582],[13.182843640357632]
37,[1.1400000000139698],[0.39999999999417923],[18.25],[13.4],[1.3468500303753677],[0.5717917834911344],[17.725410243465056],[12.735085902489661]
38,[1.7399999999906868],[0.6399999999994179],[17.320000000065193],[13.4],[1.7066098894807653],[0.7348381311272777],[17.294744178669998],[13.674800211031881]
39,[1.6599999999743886],[0.6300000000046566],[17.28000000002794],[13.4],[0.931259199154011],[0.38195653206076824],[18.313842884305377],[12.81141560152683]
40,[1.0200000000186265],[0.35000000000582077],[18.179999999934807],[13.4],[1.463804178572489],[0.6602378184616532],[17.463508611095758],[14.295886421735542]
41,[1.179999999993015],[0.5],[17.770000000018626],[13.4],[1.7579501010884164],[0.869078990479867],[17.270429290226627],[12.522363057132562]
42,[1.290000000037253],[0.47000000000116415],[17.680000000167638],[13.4],[1.3983613198186728],[0.5936902344264898],[17.76857663761043],[13.232143419962748]
43,[0.9499999999534339],[0.3299999999871943],[18.21999999997206],[13.4],[1.3234299549206179],[0.6224545510907468],[18.162556851259353],[13.045702401944155]
44,[1.5800000000162981],[0.5300000000133878],[17.30999999982305],[13.4],[1.1136439800483395],[0.5115079201355178],[18.262067039954648],[13.514400241389037]
45,[0.9500000000116415],[0.4299999999930151],[18.19000000017695],[13.4],[1.0355012391425458],[0.3974298367114502],[18.232184452613197],[13.666053792261517]
46,[1.5100000000093132],[0.8000000000029104],[17.260000000009313],[13.4],[1.1109653996698308],[0.4334296125947386],[18.197139311680235],[13.717202143669805]
47,[1.099999999976717],[0.6199999999953434],[18.21999999997206],[13.4],[1.1861015093014111],[0.446436877069892],[17.772313183181584],[13.573818172013686]
48,[1.650000000023283],[0.8399999999965075],[17.329999999841675],[13.4],[1.6831619829638427],[0.8826112263288995],[17.06961826774107],[13.083820532851187]
49,[1.279999999969732],[0.75],[18.22000000020489],[13.4],[1.2774796067419107],[0.5329622848270795],[17.828416507423423],[13.545070616393673]
50,[1.7800000000279397],[1.0200000000040745],[17.299999999813735],[13.4],[1.2249703356617208],[0.4250421306601431],[17.84477682517908],[13.17692754296977]
51,[1.1300000000046566],[0.3600000000005821],[18.21999999997206],[13.4],[1.611161042894506],[0.7086442912607875],[17.55842668260324],[13.794571432724457]
52,[1.6900000000023283],[0.7899999999935972],[17.260000000009313],[13.4],[1.4468974484231556],[0.7470245667746888],[17.887766062568428],[13.52877421909211]
53,[1.029999999969732],[0.3200000000069849],[18.230000000214204],[13.4],[1.5118874138611873],[0.7265866207257623],[17.724637695335634],[13.322369151496584]
54,[1.6600000000325963],[0.6100000000005821],[17.299999999813735],[13.4],[1.3871624023556217],[0.5496499666012489],[17.751483738794867],[13.90731878956477]
55,[1.0199999999604188],[0.33000000000174623],[18.239999999990687],[13.4],[1.5648972407897155],[0.6180846010692774],[17.390258461399956],[13.149541260552795]
56,[1.6400000000139698],[0.5899999999965075],[17.31000000005588],[13.4],[1.2113510843406297],[0.6794135062125793],[18.011905246539268],[13.535303220485403]
57,[1.0800000000162981],[0.3000000000029104],[18.25],[13.4],[1.2798379181339816],[0.5714391866810089],[17.87895833095958],[13.830231919958566]
58,[1.5799999999580905],[0.6199999999953434],[17.34000000008382],[13.4],[1.4811778135952838],[0.7531559072111356],[17.746620559590795],[13.648850388937785]
59,[1.0300000000279397],[0.41999999999825377],[18.260000000009313],[13.4],[1.3018911599422478],[0.4840342175245144],[17.786681254121614],[13.410897660913363]
60,[1.6099999999860302],[0.5900000000110595],[17.319999999832362],[13.4],[1.6417502968609572],[0.8331211614830047],[17.719338889430194],[13.917367106101395]
61,[1.0200000000186265],[0.3600000000005821],[18.25],[13.4],[1.7354820625935459],[0.5312061590335507],[16.885923460700305],[13.739427141619835]
62,[1.5599999999976717],[0.5199999999895226],[17.34000000008382],[13.4],[21.60167849940901],[0.10129794698994105],[-7.737655590429204],[14.962267630445131]
63,[0.9799999999813735],[0.33999999999650754],[18.239999999990687],[13.4],[1.5678673773729264],[1.029157518970901],[16.254919806297707],[13.424720286290407]
64,[1.540000000037253],[0.46000000000640284],[17.320000000065193],[13.5],[1.306137036682303],[0.5716933633610322],[17.810129335428527],[12.299339039669997]
65,[0.9699999999720603],[0.41000000000349246],[18.149999999906868],[13.5],[0.4880786894096696],[0.7675179562383516],[17.566309113816196],[12.90863266246879]
66,[1.5100000000093132],[0.7399999999906868],[17.380000000121072],[13.5],[1.5109874047952658],[0.6632708382104882],[17.742113588737947],[13.3077372731439]
67,[1.1599999999743886],[0.6900000000023283],[18.229999999981374],[13.5],[1.3751256968319272],[0.5107593820725644],[17.539355804855383],[13.580330454057457]
68,[1.6600000000325963],[0.8500000000058208],[17.300000000046566],[13.5],[1.4665399520396367],[0.6413290422396892],[17.695959550852102],[13.84875125221787]
69,[1.2700000000186265],[0.7400000000052387],[18.239999999990687],[13.5],[1.8162603692969883],[0.9656204032432043],[17.189948847435016],[13.099706012413767]
70,[1.7399999999906868],[0.9099999999889405],[17.319999999832362],[13.5],[1.1903975993884337],[0.5001032264448646],[17.98807118890923],[13.777959181377154]
71,[1.8099999999976717],[0.9600000000064028],[17.300000000046566],[13.5],[1.083685431864623],[0.3143705313785425],[18.247606524802535],[13.631816903498931]
72,[1.070000000006985],[0.4599999999918509],[18.209999999962747],[13.5],[7.585312199180441],[0.42738933235799614],[11.944195122061242],[13.739871865268753]
73,[1.7299999999813735],[0.8800000000046566],[17.290000000037253],[13.4],[0.9710197103622954],[0.4258193553484444],[18.390818953118224],[12.994409426264344]
74,[1.2600000000093132],[0.6600000000034925],[18.21999999997206],[13.4],[1.4436967820683768],[0.6469674998268645],[17.836403920716418],[13.634200240565145]
