cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.5298720598220825],[1.375],[0.6143546104431152],[0.6900000000005064],[17.636690139770508],[17.614999999990687],[27.220054626464844],[27.5]
[1.460068702697754],[1.4199999999837019],[0.5499057173728943],[0.7950000000000699],[17.63323402404785],[17.630000000004657],[27.122312545776367],[27.5]
[1.5335432291030884],[1.4550000000162981],[0.6223785281181335],[0.7449999999989785],[17.640073776245117],[17.630000000004657],[27.278011322021484],[27.5]
[1.4845001697540283],[1.4500000000116415],[0.5717097520828247],[0.6099999999987602],[17.633811950683594],[17.625],[27.160661697387695],[27.5]
[1.4170531034469604],[1.3699999999953434],[0.5120733380317688],[0.5050000000010157],[17.654863357543945],[17.630000000004657],[27.096363067626953],[27.549999999999972]
[1.377295970916748],[1.3450000000011642],[0.4828789234161377],[0.460000000000943],[17.69500160217285],[17.635000000009313],[27.105642318725586],[27.549999999999972]
[1.3694813251495361],[1.3649999999906868],[0.4772946536540985],[0.4699999999993423],[17.700363159179688],[17.64000000001397],[27.059009552001953],[27.5]
[1.3911749124526978],[1.429999999993015],[0.4910925626754761],[0.6000000000003609],[17.6713809967041],[17.645000000018626],[26.974136352539062],[27.5]
[1.4760020971298218],[1.8399999999965075],[0.5679534673690796],[0.8099999999994878],[17.66241455078125],[17.244999999995343],[27.044755935668945],[27.44999999999997]
[1.685364007949829],[1.8550000000104774],[0.6913132071495056],[0.834999999999124],[17.592037200927734],[17.244999999995343],[27.55640411376953],[27.4]
[1.5454000234603882],[1.7149999999965075],[0.6256206035614014],[0.6700000000000699],[17.613920211791992],[17.25],[27.287845611572266],[27.44999999999997]
[1.4497624635696411],[1.625],[0.536887526512146],[0.5799999999999244],[17.618701934814453],[17.25],[27.100025177001953],[27.5]
[1.4404319524765015],[1.7100000000209548],[0.5292015671730042],[0.655000000000652],[17.627172470092773],[17.275000000023283],[27.042261123657227],[27.5]
[1.5052469968795776],[1.5100000000093132],[0.5906442403793335],[0.6849999999994878],[17.643028259277344],[17.64000000001397],[27.123823165893555],[27.5]
[1.4786489009857178],[1.3450000000011642],[0.5665592551231384],[0.6049999999995606],[17.63875961303711],[17.649999999965075],[27.113731384277344],[27.5]
[1.4236868619918823],[1.3999999999941792],[0.5175901055335999],[0.5100000000002154],[17.6486759185791],[17.654999999969732],[27.06972312927246],[27.5]
[1.3848296403884888],[1.5449999999837019],[0.4876149296760559],[0.694999999999706],[17.68348503112793],[17.64000000001397],[27.04654312133789],[27.549999999999972]
[1.5330554246902466],[1.4199999999837019],[0.6227368712425232],[0.694999999999706],[17.649959564208984],[17.650000000023283],[27.242094039916992],[27.549999999999972]
[1.4791324138641357],[1.360000000015134],[0.5672630071640015],[0.5050000000010157],[17.63564109802246],[17.65999999997439],[27.148393630981445],[27.5]
[1.3356609344482422],[1.5100000000093132],[0.4568614959716797],[0.5500000000010885],[17.74797821044922],[17.649999999965075],[27.14892578125],[27.5]
[1.4464573860168457],[1.4949999999953434],[0.53938227891922],[0.6800000000002882],[17.653526306152344],[17.67000000004191],[26.999313354492188],[27.549999999999972]
[1.508399248123169],[1.3299999999871943],[0.5960369110107422],[0.6049999999995606],[17.65053367614746],[17.67000000004191],[27.15207290649414],[27.549999999999972]
[1.4243594408035278],[1.3249999999825377],[0.5187093019485474],[0.5899999999983236],[17.65103530883789],[17.654999999969732],[27.109651565551758],[27.5]
[1.43913996219635],[1.695000000006985],[0.5317279100418091],[0.8099999999994878],[17.643640518188477],[17.294999999983702],[27.034046173095703],[27.5]
