cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.008331775665283],[5.225000000034921],[0.9358608722686768],[0.9249999999992706],[13.940077781677246],[13.849999999860302],[31.2575740814209],[31.6]
[5.026381492614746],[5.205000000016295],[0.9448717832565308],[0.9449999999997072],[13.90613842010498],[13.850000000093132],[31.263410568237305],[31.6]
[5.029350280761719],[5.159999999974385],[0.9473679661750793],[0.9399999999986886],[13.900678634643555],[13.890000000130383],[31.234132766723633],[31.6]
[5.015371322631836],[5.140000000013966],[0.9411160945892334],[0.974999999998543],[13.930032730102539],[13.875],[31.248544692993164],[31.55]
[5.029867172241211],[5.210000000020951],[0.9499545693397522],[0.975000000002181],[13.900073051452637],[13.81499999994412],[31.161964416503906],[31.45]
[5.0280070304870605],[5.194999999948774],[0.9512015581130981],[0.9950000000026176],[13.896317481994629],[13.794999999925494],[31.02288818359375],[31.35]
[5.028754234313965],[5.184999999997668],[0.9543653130531311],[0.9850000000005803],[13.889643669128418],[13.804999999934807],[30.878864288330078],[31.35]
[5.020028591156006],[5.195000000006981],[0.9503904581069946],[0.9650000000001437],[13.907526016235352],[13.81000000005588],[30.88225555419922],[31.4]
[5.018529891967773],[5.219999999972057],[0.9476739168167114],[0.9599999999991268],[13.912604331970215],[13.804999999934807],[30.96678352355957],[31.35]
[5.0195841789245605],[5.239999999990683],[0.9484703540802002],[0.9499999999970878],[13.9082612991333],[13.790000000037253],[30.929542541503906],[31.3]
[5.0167741775512695],[5.210000000020951],[0.9475013613700867],[0.9549999999981065],[13.911211013793945],[13.790000000037253],[30.886537551879883],[31.200000000000003]
[5.011146545410156],[5.230000000039578],[0.9473598599433899],[0.9450000000033452],[13.919384956359863],[13.794999999925494],[30.79201316833496],[30.8]
[4.981564998626709],[5.224999999976713],[0.9423927664756775],[0.9600000000027631],[13.970597267150879],[13.805000000167638],[30.549171447753906],[30.55]
[4.978818893432617],[5.200000000011638],[0.9425088763237],[0.9849999999969423],[13.976544380187988],[13.81000000005588],[30.523601531982422],[30.700000000000003]
