cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
1.292,1.292,20.7,23.09,0.417,0.417,28.39,33.09,1.896,1.896,15.33,14.24,0.629,0.629,3.33,3.27
0.048,0.048,0.94,0.94,0.159,0.159,16.7,15.41,0.289,0.289,2.07,2.05,1.954,1.954,10.45,9.93
0.695,0.695,13.27,14.21,0.146,0.146,15.92,14.74,1.129,1.129,8.18,7.86,0.014,0.014,0.07,0.07
0.494,0.494,9.44,9.91,0.126,0.126,13.59,12.72,0.781,0.781,5.65,5.5,0.222,0.222,1.15,1.14
0.426,0.426,8.3,8.66,0.051,0.051,5.07,4.94,0.794,0.794,5.75,5.59,0.602,0.602,3.18,3.13
0.559,0.559,10.59,11.19,0.081,0.081,8.33,8.0,0.834,0.834,6.06,5.88,0.098,0.098,0.51,0.51
0.598,0.598,11.19,11.85,0.156,0.156,17.33,15.94,0.816,0.816,5.93,5.76,0.719,0.719,3.83,3.75
0.493,0.493,9.5,9.97,0.11,0.11,11.79,11.13,0.77,0.77,5.57,5.42,0.656,0.656,3.49,3.43
0.482,0.482,9.31,9.77,0.092,0.092,9.71,9.26,0.742,0.742,5.35,5.21,1.767,1.767,9.98,9.51
0.455,0.455,8.96,9.38,0.048,0.048,4.88,4.76,0.777,0.777,5.6,5.44,0.091,0.091,0.47,0.47
0.498,0.498,9.53,10.01,0.069,0.069,6.93,6.7,0.846,0.846,6.14,5.96,0.233,0.233,1.21,1.2
0.513,0.513,9.76,10.26,0.056,0.056,5.56,5.41,0.812,0.812,5.89,5.73,0.718,0.718,3.82,3.75
0.514,0.514,9.79,10.29,0.109,0.109,11.6,10.96,0.754,0.754,5.46,5.31,0.188,0.188,0.98,0.97
0.414,0.414,8.06,8.4,0.018,0.018,1.66,1.68,0.811,0.811,5.88,5.72,0.807,0.807,4.31,4.22
0.464,0.464,8.91,9.33,0.004,0.004,0.34,0.33,0.806,0.806,5.85,5.68,0.604,0.604,3.2,3.15
0.431,0.431,8.3,8.66,0.076,0.076,7.71,7.42,0.742,0.742,5.37,5.23,1.812,1.812,10.24,9.74
0.444,0.444,8.72,9.12,0.072,0.072,7.5,7.23,0.72,0.72,5.17,5.04,0.177,0.177,0.9,0.91
0.666,0.666,12.35,13.17,0.069,0.069,7.02,6.78,1.071,1.071,7.89,7.59,0.238,0.238,1.24,1.23
0.368,0.368,7.14,7.41,0.004,0.004,0.37,0.37,0.752,0.752,5.46,5.31,0.606,0.606,3.2,3.15
0.46,0.46,8.84,9.25,0.045,0.045,4.5,4.4,0.817,0.817,5.93,5.76,0.213,0.213,1.1,1.1
0.503,0.503,9.57,10.05,0.039,0.039,3.8,3.73,0.818,0.818,5.95,5.78,0.829,0.829,4.43,4.34
0.521,0.521,9.9,10.42,0.069,0.069,7.07,6.83,0.8,0.8,5.81,5.65,0.288,0.288,1.5,1.49
0.633,0.633,11.77,12.5,0.174,0.174,19.78,18.0,0.776,0.776,5.62,5.47,1.81,1.81,10.23,9.73
0.458,0.458,9.02,9.44,0.111,0.111,12.22,11.51,0.719,0.719,5.16,5.03,0.316,0.316,1.6,1.62
0.547,0.547,10.42,10.99,0.085,0.085,8.79,8.42,0.907,0.907,6.6,6.39,0.225,0.225,1.16,1.16
0.489,0.489,9.34,9.8,0.093,0.093,9.68,9.23,0.79,0.79,5.73,5.57,0.507,0.507,2.67,2.64
0.539,0.539,10.25,10.8,0.129,0.129,13.98,13.07,0.816,0.816,5.92,5.75,0.19,0.19,0.99,0.98
0.431,0.431,8.38,8.74,0.04,0.04,3.93,3.86,0.783,0.783,5.67,5.51,0.798,0.798,4.27,4.18
0.474,0.474,9.13,9.57,0.048,0.048,4.83,4.72,0.782,0.782,5.66,5.5,0.187,0.187,0.97,0.97
0.542,0.542,10.25,10.8,0.138,0.138,14.95,13.91,0.837,0.837,6.09,5.91,1.825,1.825,10.31,9.81
0.417,0.417,8.26,8.62,0.055,0.055,5.7,5.54,0.677,0.677,4.85,4.73,0.801,0.801,3.96,4.04
0.584,0.584,10.96,11.59,0.151,0.151,16.4,15.15,0.87,0.87,6.31,6.12,0.289,0.289,1.5,1.49
0.468,0.468,9.03,9.45,0.001,0.001,0.08,0.08,0.827,0.827,6.0,5.83,0.295,0.295,1.54,1.52
0.4,0.4,7.73,8.04,0.04,0.04,3.9,3.82,0.741,0.741,5.36,5.22,0.23,0.23,1.19,1.19
0.461,0.461,8.85,9.25,0.09,0.09,9.28,8.87,0.775,0.775,5.6,5.45,0.836,0.836,4.47,4.37
0.497,0.497,9.57,10.05,0.036,0.036,3.53,3.47,0.833,0.833,6.05,5.87,0.179,0.179,0.93,0.92
0.483,0.483,9.22,9.67,0.088,0.088,9.1,8.7,0.816,0.816,5.93,5.76,1.427,1.427,7.88,7.58
0.463,0.463,9.01,9.44,0.066,0.066,6.78,6.56,0.747,0.747,5.39,5.24,0.362,0.362,1.83,1.85
0.403,0.403,7.82,8.14,0.073,0.073,7.4,7.13,0.74,0.74,5.33,5.19,0.152,0.152,0.79,0.78
0.489,0.489,9.36,9.82,0.038,0.038,3.77,3.7,0.886,0.886,6.45,6.25,0.232,0.232,1.2,1.2
0.526,0.526,9.94,10.45,0.149,0.149,16.37,15.14,0.757,0.757,5.48,5.34,0.229,0.229,1.19,1.18
0.746,0.746,13.67,14.67,0.08,0.08,8.22,7.9,1.041,1.041,7.67,7.39,0.699,0.699,3.72,3.65
0.365,0.365,7.12,7.38,0.016,0.016,1.48,1.49,0.734,0.734,5.33,5.19,0.066,0.066,0.34,0.34
0.395,0.395,7.64,7.94,0.064,0.064,6.42,6.22,0.79,0.79,5.74,5.58,0.949,0.949,5.1,4.98
0.473,0.473,9.13,9.56,0.127,0.127,13.77,12.88,0.72,0.72,5.18,5.05,0.781,0.781,4.18,4.09
0.499,0.499,9.64,10.13,0.081,0.081,8.44,8.1,0.794,0.794,5.73,5.57,0.137,0.137,0.7,0.7
0.445,0.445,8.59,8.97,0.028,0.028,2.74,2.71,0.849,0.849,6.17,5.99,0.232,0.232,1.2,1.2
0.44,0.44,8.46,8.83,0.03,0.03,2.86,2.82,0.826,0.826,6.0,5.83,0.231,0.231,1.2,1.19
0.485,0.485,9.25,9.69,0.07,0.07,7.09,6.85,0.812,0.812,5.9,5.73,0.734,0.734,3.9,3.83
0.472,0.472,9.09,9.52,0.001,0.001,0.11,0.11,0.836,0.836,6.08,5.9,0.089,0.089,0.46,0.46
0.519,0.519,9.79,10.29,0.143,0.143,15.58,14.46,0.808,0.808,5.88,5.71,0.745,0.745,3.96,3.89
0.521,0.521,9.99,10.51,0.052,0.052,5.29,5.15,0.798,0.798,5.78,5.61,0.667,0.667,3.55,3.48
0.534,0.534,10.16,10.7,0.128,0.128,13.9,13.0,0.796,0.796,5.77,5.61,0.785,0.785,4.2,4.11
0.441,0.441,8.59,8.98,0.08,0.08,8.35,8.01,0.744,0.744,5.36,5.22,0.042,0.042,0.22,0.22
0.584,0.584,11.0,11.64,0.157,0.157,17.41,16.01,0.858,0.858,6.23,6.04,0.226,0.226,1.17,1.17
0.505,0.505,9.68,10.17,0.057,0.057,5.79,5.62,0.83,0.83,6.03,5.85,0.688,0.688,3.66,3.59
0.403,0.403,7.86,8.19,0.023,0.023,2.1,2.13,0.833,0.833,6.06,5.88,0.184,0.184,0.95,0.95
0.393,0.393,7.6,7.9,0.004,0.004,0.33,0.33,0.805,0.805,5.85,5.68,0.845,0.845,4.52,4.42
0.456,0.456,8.77,9.17,0.003,0.003,0.32,0.32,0.817,0.817,5.94,5.77,0.204,0.204,1.06,1.05
0.514,0.514,9.72,10.21,0.142,0.142,15.47,14.36,0.812,0.812,5.9,5.74,1.741,1.741,9.78,9.32
0.373,0.373,7.44,7.73,0.037,0.037,3.78,3.71,1.798,1.798,13.99,13.07,0.393,0.393,1.98,2.0
0.513,0.513,9.65,10.13,0.173,0.173,19.41,17.7,0.747,0.747,5.43,5.28,0.242,0.242,1.26,1.25
0.512,0.512,9.8,10.31,0.027,0.027,2.61,2.58,0.868,0.868,6.32,6.13,0.187,0.187,0.97,0.96
0.474,0.474,9.04,9.47,0.078,0.078,7.95,7.65,0.8,0.8,5.82,5.65,0.224,0.224,1.16,1.15
0.496,0.496,9.46,9.93,0.096,0.096,9.96,9.49,0.805,0.805,5.84,5.68,0.818,0.818,4.38,4.28
0.704,0.704,13.01,13.92,0.006,0.006,0.56,0.56,1.102,1.102,8.17,7.85,0.172,0.172,0.89,0.89
0.508,0.508,9.52,10.0,0.149,0.149,16.37,15.13,0.719,0.719,5.23,5.09,0.82,0.82,4.38,4.29
0.528,0.528,10.11,10.65,0.079,0.079,8.27,7.94,0.807,0.807,5.85,5.68,0.755,0.755,4.04,3.96
0.324,0.324,6.44,6.65,0.013,0.013,1.29,1.28,0.679,0.679,4.88,4.76,0.868,0.868,4.67,4.56
0.572,0.572,10.85,11.47,0.119,0.119,12.84,12.06,0.853,0.853,6.19,6.0,0.007,0.007,0.04,0.04
0.535,0.535,10.14,10.69,0.164,0.164,18.42,16.86,0.763,0.763,5.52,5.37,0.214,0.214,1.11,1.1
0.58,0.58,10.99,11.63,0.117,0.117,12.54,11.8,0.871,0.871,6.33,6.14,0.588,0.588,3.11,3.06
0.549,0.549,10.44,11.02,0.113,0.113,12.18,11.48,0.783,0.783,5.67,5.51,0.17,0.17,0.88,0.88
0.497,0.497,9.52,9.99,0.05,0.05,5.01,4.89,0.798,0.798,5.78,5.62,0.798,0.798,4.27,4.18
0.527,0.527,10.04,10.57,0.067,0.067,6.82,6.6,0.816,0.816,5.93,5.76,0.181,0.181,0.94,0.93
0.47,0.47,9.0,9.42,0.035,0.035,3.45,3.39,0.795,0.795,5.77,5.61,1.415,1.415,7.82,7.52
0.421,0.421,8.22,8.57,0.08,0.08,8.32,7.99,0.698,0.698,5.02,4.9,0.349,0.349,1.76,1.78
0.473,0.473,9.08,9.51,0.103,0.103,10.73,10.18,0.834,0.834,6.05,5.87,0.253,0.253,1.31,1.3
0.464,0.464,8.94,9.36,0.034,0.034,3.3,3.25,0.816,0.816,5.92,5.75,0.213,0.213,1.1,1.1
0.472,0.472,9.03,9.46,0.049,0.049,4.87,4.75,0.818,0.818,5.95,5.78,0.231,0.231,1.19,1.19
0.493,0.493,9.39,9.85,0.078,0.078,8.0,7.69,0.816,0.816,5.93,5.76,0.828,0.828,4.43,4.33
0.512,0.512,9.79,10.29,0.026,0.026,2.56,2.52,0.851,0.851,6.19,6.01,0.178,0.178,0.92,0.92
0.502,0.502,9.52,9.99,0.079,0.079,8.04,7.73,0.801,0.801,5.82,5.65,0.828,0.828,4.43,4.33
0.54,0.54,10.26,10.81,0.076,0.076,7.8,7.51,0.776,0.776,5.62,5.47,0.776,0.776,4.15,4.07
0.364,0.364,7.16,7.43,0.115,0.115,12.34,11.62,0.679,0.679,4.88,4.77,0.327,0.327,1.65,1.67
0.548,0.548,10.41,10.98,0.07,0.07,7.08,6.84,0.901,0.901,6.55,6.34,0.145,0.145,0.75,0.74
0.484,0.484,9.24,9.68,0.067,0.067,6.77,6.55,0.823,0.823,5.99,5.81,0.223,0.223,1.15,1.15
0.489,0.489,9.33,9.78,0.086,0.086,8.9,8.52,0.828,0.828,6.02,5.84,0.82,0.82,4.39,4.29
0.468,0.468,9.03,9.46,0.025,0.025,2.33,2.35,0.846,0.846,6.16,5.97,0.175,0.175,0.91,0.9
0.615,0.615,11.39,12.08,0.023,0.023,2.23,2.21,1.012,1.012,7.47,7.21,0.743,0.743,3.95,3.88
0.423,0.423,8.12,8.47,0.041,0.041,4.07,3.99,0.735,0.735,5.33,5.2,0.79,0.79,4.23,4.14
0.36,0.36,7.07,7.33,0.099,0.099,10.42,9.91,0.633,0.633,4.54,4.44,0.212,0.212,1.07,1.08
0.503,0.503,9.64,10.13,0.041,0.041,4.01,3.93,0.907,0.907,6.6,6.39,0.146,0.146,0.75,0.75
0.504,0.504,9.57,10.05,0.07,0.07,7.09,6.85,0.81,0.81,5.88,5.72,0.234,0.234,1.21,1.21
0.536,0.536,10.13,10.67,0.136,0.136,14.84,13.81,0.794,0.794,5.76,5.6,0.72,0.72,3.83,3.76
0.573,0.573,10.87,11.5,0.072,0.072,7.45,7.18,0.86,0.86,6.25,6.06,0.167,0.167,0.86,0.86
0.461,0.461,8.85,9.26,0.034,0.034,3.3,3.25,0.811,0.811,5.9,5.73,0.709,0.709,3.77,3.7
0.532,0.532,10.09,10.63,0.1,0.1,10.58,10.04,0.806,0.806,5.85,5.69,0.794,0.794,4.25,4.16
0.411,0.411,8.02,8.36,0.133,0.133,14.63,13.63,0.654,0.654,4.69,4.58,0.433,0.433,2.17,2.2
0.57,0.57,10.79,11.41,0.13,0.13,13.94,13.04,0.903,0.903,6.57,6.36,0.144,0.144,0.74,0.74
0.541,0.541,10.27,10.83,0.102,0.102,10.69,10.15,0.824,0.824,5.99,5.81,0.204,0.204,1.06,1.05
0.444,0.444,8.58,8.96,0.008,0.008,0.73,0.73,0.836,0.836,6.08,5.9,0.706,0.706,3.75,3.68
0.426,0.426,8.22,8.57,0.006,0.006,0.56,0.56,0.805,0.805,5.85,5.68,0.207,0.207,1.07,1.06
0.403,0.403,7.78,8.1,0.013,0.013,1.24,1.23,0.803,0.803,5.84,5.67,0.743,0.743,3.95,3.88
0.384,0.384,7.49,7.78,0.014,0.014,1.37,1.36,0.768,0.768,5.56,5.41,0.708,0.708,3.77,3.7
0.415,0.415,8.06,8.4,0.094,0.094,9.79,9.33,0.734,0.734,5.29,5.16,0.108,0.108,0.56,0.56
0.538,0.538,10.22,10.77,0.047,0.047,4.63,4.52,0.903,0.903,6.58,6.37,0.226,0.226,1.17,1.17
0.555,0.555,10.43,11.0,0.138,0.138,14.95,13.91,0.811,0.811,5.9,5.73,0.323,0.323,1.68,1.67
0.616,0.616,11.54,12.25,0.168,0.168,19.14,17.47,0.821,0.821,5.96,5.79,0.791,0.791,4.23,4.14
0.54,0.54,10.34,10.91,0.004,0.004,0.41,0.41,0.852,0.852,6.19,6.01,0.142,0.142,0.73,0.73
0.443,0.443,8.49,8.87,0.029,0.029,2.85,2.81,0.8,0.8,5.82,5.65,1.128,1.128,6.13,5.95
0.458,0.458,8.84,9.25,0.105,0.105,11.19,10.6,0.752,0.752,5.43,5.29,0.329,0.329,1.66,1.67
0.381,0.381,7.44,7.73,0.121,0.121,12.85,12.08,0.693,0.693,4.98,4.86,0.244,0.244,1.26,1.26
0.705,0.705,13.06,13.97,0.017,0.017,1.63,1.65,1.16,1.16,8.6,8.24,0.312,0.312,1.63,1.61
0.436,0.436,8.28,8.64,0.099,0.099,10.31,9.8,0.726,0.726,5.28,5.15,0.219,0.219,1.13,1.13
0.452,0.452,8.72,9.12,0.006,0.006,0.54,0.54,0.841,0.841,6.12,5.94,0.814,0.814,4.35,4.26
0.439,0.439,8.46,8.84,0.033,0.033,3.2,3.15,0.795,0.795,5.77,5.61,0.2,0.2,1.04,1.03
0.481,0.481,9.17,9.61,0.06,0.06,5.97,5.8,0.818,0.818,5.94,5.77,1.332,1.332,7.32,7.06
0.462,0.462,8.95,9.37,0.15,0.15,16.86,15.55,0.7,0.7,5.03,4.91,0.347,0.347,1.75,1.77
0.543,0.543,10.34,10.9,0.236,0.236,28.81,25.18,0.744,0.744,5.36,5.22,0.229,0.229,1.19,1.18
0.569,0.569,10.9,11.53,0.009,0.009,0.88,0.88,0.918,0.918,6.68,6.46,0.163,0.163,0.85,0.84
0.449,0.449,8.61,9.0,0.078,0.078,7.96,7.66,0.765,0.765,5.54,5.39,0.224,0.224,1.16,1.15
0.501,0.501,9.55,10.03,0.136,0.136,14.75,13.74,0.783,0.783,5.67,5.52,0.819,0.819,4.38,4.29
0.508,0.508,9.79,10.29,0.011,0.011,1.03,1.02,0.836,0.836,6.06,5.89,0.161,0.161,0.83,0.83
0.455,0.455,8.72,9.12,0.069,0.069,7.01,6.77,0.798,0.798,5.8,5.63,1.23,1.23,6.72,6.5
0.505,0.505,9.72,10.21,0.061,0.061,6.18,5.99,0.787,0.787,5.69,5.53,0.344,0.344,1.74,1.75
0.377,0.377,7.34,7.62,0.104,0.104,10.82,10.27,0.708,0.708,5.1,4.98,0.153,0.153,0.79,0.79
0.485,0.485,9.33,9.79,0.066,0.066,6.68,6.47,0.842,0.842,6.11,5.93,0.125,0.125,0.64,0.64
0.493,0.493,9.4,9.86,0.078,0.078,7.98,7.67,0.82,0.82,5.96,5.79,0.129,0.129,0.66,0.66
0.452,0.452,8.7,9.09,0.067,0.067,6.81,6.58,0.797,0.797,5.78,5.62,0.726,0.726,3.86,3.79
0.531,0.531,10.11,10.65,0.069,0.069,7.01,6.77,0.819,0.819,5.94,5.77,0.189,0.189,0.98,0.98
0.462,0.462,8.86,9.27,0.055,0.055,5.55,5.4,0.819,0.819,5.95,5.78,0.817,0.817,4.37,4.28
0.567,0.567,10.73,11.33,0.118,0.118,12.64,11.88,0.829,0.829,6.03,5.85,0.183,0.183,0.95,0.95
0.548,0.548,10.39,10.96,0.161,0.161,18.06,16.56,0.807,0.807,5.86,5.69,1.5,1.5,8.33,8.0
0.457,0.457,8.98,9.4,0.006,0.006,0.59,0.59,0.759,0.759,5.47,5.32,0.297,0.297,1.51,1.52
0.48,0.48,9.16,9.6,0.175,0.175,19.71,17.94,0.718,0.718,5.17,5.04,0.159,0.159,0.82,0.81
0.537,0.537,10.26,10.81,0.059,0.059,5.96,5.78,0.879,0.879,6.39,6.19,0.099,0.099,0.51,0.51
0.695,0.695,12.76,13.63,0.027,0.027,2.63,2.6,1.075,1.075,7.97,7.66,0.223,0.223,1.16,1.15
0.387,0.387,7.43,7.72,0.067,0.067,6.79,6.57,0.707,0.707,5.13,5.0,0.715,0.715,3.8,3.73
0.481,0.481,9.25,9.7,0.049,0.049,4.88,4.77,0.809,0.809,5.87,5.7,0.19,0.19,0.98,0.98
0.54,0.54,10.2,10.75,0.098,0.098,10.16,9.67,0.823,0.823,5.98,5.81,0.825,0.825,4.41,4.32
0.516,0.516,9.87,10.38,0.024,0.024,2.33,2.31,0.839,0.839,6.1,5.92,0.47,0.47,2.47,2.44
0.424,0.424,8.18,8.53,0.054,0.054,5.37,5.23,0.76,0.76,5.51,5.36,1.806,1.806,10.2,9.71
0.393,0.393,7.78,8.1,0.073,0.073,7.62,7.34,0.698,0.698,5.01,4.89,0.373,0.373,1.89,1.9
0.564,0.564,10.66,11.26,0.143,0.143,15.57,14.44,0.841,0.841,6.1,5.92,0.255,0.255,1.32,1.31
0.534,0.534,10.16,10.71,0.099,0.099,10.46,9.94,0.775,0.775,5.6,5.45,0.496,0.496,2.61,2.58
0.484,0.484,9.31,9.76,0.038,0.038,3.72,3.65,0.819,0.819,5.95,5.77,0.187,0.187,0.97,0.96
0.475,0.475,9.08,9.52,0.048,0.048,4.74,4.63,0.808,0.808,5.87,5.7,0.726,0.726,3.86,3.79
0.445,0.445,8.6,8.98,0.02,0.02,1.94,1.92,0.81,0.81,5.88,5.71,0.393,0.393,2.06,2.03
0.535,0.535,10.11,10.65,0.107,0.107,11.26,10.66,0.844,0.844,6.15,5.97,1.72,1.72,9.67,9.22
0.392,0.392,7.76,8.08,0.06,0.06,6.15,5.97,0.654,0.654,4.68,4.58,0.486,0.486,2.44,2.47
0.527,0.527,10.02,10.54,0.136,0.136,14.59,13.59,0.85,0.85,6.16,5.98,0.165,0.165,0.85,0.85
0.438,0.438,8.49,8.87,0.012,0.012,1.16,1.16,0.807,0.807,5.85,5.68,0.408,0.408,2.13,2.11
0.436,0.436,8.4,8.77,0.078,0.078,7.92,7.62,0.768,0.768,5.56,5.41,0.223,0.223,1.16,1.15
0.505,0.505,9.64,10.13,0.087,0.087,8.92,8.54,0.814,0.814,5.9,5.73,0.823,0.823,4.4,4.31
0.53,0.53,10.12,10.65,0.025,0.025,2.46,2.43,0.84,0.84,6.1,5.92,0.175,0.175,0.91,0.9
0.491,0.491,9.34,9.79,0.139,0.139,15.07,14.01,0.749,0.749,5.43,5.28,1.827,1.827,10.32,9.81
0.447,0.447,8.83,9.23,0.106,0.106,11.49,10.87,0.694,0.694,4.97,4.85,0.599,0.599,2.99,3.04
0.495,0.495,9.5,9.98,0.082,0.082,8.38,8.05,0.845,0.845,6.12,5.93,0.154,0.154,0.79,0.79
0.592,0.592,11.11,11.76,0.186,0.186,21.41,19.34,0.798,0.798,5.78,5.62,0.522,0.522,2.75,2.71
0.553,0.553,10.56,11.14,0.07,0.07,7.25,7.0,0.818,0.818,5.93,5.76,0.162,0.162,0.84,0.83
0.64,0.64,11.89,12.64,0.054,0.054,5.37,5.23,0.985,0.985,7.24,6.99,0.711,0.711,3.78,3.71
0.456,0.456,8.73,9.13,0.057,0.057,5.78,5.62,0.725,0.725,5.25,5.12,0.378,0.378,1.98,1.96
0.54,0.54,10.23,10.78,0.153,0.153,17.01,15.68,0.743,0.743,5.37,5.23,1.807,1.807,10.21,9.71
0.446,0.446,8.81,9.21,0.074,0.074,7.74,7.45,0.729,0.729,5.23,5.09,0.506,0.506,2.54,2.58
0.483,0.483,9.27,9.72,0.093,0.093,9.57,9.13,0.859,0.859,6.23,6.04,0.154,0.154,0.8,0.79
0.455,0.455,8.76,9.16,0.096,0.096,9.95,9.48,0.759,0.759,5.48,5.34,0.42,0.42,2.2,2.17
0.515,0.515,9.85,10.36,0.101,0.101,10.61,10.08,0.823,0.823,5.96,5.79,0.101,0.101,0.52,0.52
0.398,0.398,7.76,8.07,0.055,0.055,5.45,5.31,0.76,0.76,5.49,5.35,0.716,0.716,3.81,3.74
0.469,0.469,9.06,9.49,0.06,0.06,6.02,5.85,0.775,0.775,5.6,5.45,0.194,0.194,1.01,1.0
0.461,0.461,8.86,9.27,0.077,0.077,7.85,7.55,0.778,0.778,5.63,5.47,1.824,1.824,10.3,9.8
0.434,0.434,8.54,8.92,0.151,0.151,17.2,15.84,0.607,0.607,4.33,4.24,0.779,0.779,3.86,3.93
0.552,0.552,10.51,11.09,0.133,0.133,14.3,13.34,0.883,0.883,6.4,6.2,0.261,0.261,1.35,1.35
0.456,0.456,8.81,9.22,0.01,0.01,0.97,0.97,0.86,0.86,6.25,6.06,0.598,0.598,3.17,3.12
0.46,0.46,8.81,9.22,0.066,0.066,6.64,6.43,0.752,0.752,5.45,5.3,0.313,0.313,1.63,1.62
0.57,0.57,10.73,11.34,0.156,0.156,17.29,15.91,0.792,0.792,5.74,5.58,0.818,0.818,4.37,4.28
0.577,0.577,10.97,11.61,0.119,0.119,12.88,12.1,0.818,0.818,5.93,5.76,0.152,0.152,0.79,0.79
0.52,0.52,9.92,10.44,0.159,0.159,17.86,16.4,0.768,0.768,5.55,5.4,1.794,1.794,10.14,9.65
0.467,0.467,9.21,9.65,0.062,0.062,6.44,6.23,0.729,0.729,5.23,5.09,0.312,0.312,1.58,1.6
0.545,0.545,10.34,10.9,0.12,0.12,12.75,11.98,0.84,0.84,6.09,5.91,0.24,0.24,1.25,1.24
0.465,0.465,8.96,9.38,0.051,0.051,5.09,4.96,0.807,0.807,5.86,5.69,0.601,0.601,3.18,3.13
0.509,0.509,9.72,10.21,0.081,0.081,8.31,7.98,0.788,0.788,5.71,5.55,0.196,0.196,1.02,1.01
0.43,0.43,8.32,8.68,0.005,0.005,0.49,0.49,0.83,0.83,6.03,5.85,0.816,0.816,4.36,4.27
0.543,0.543,10.27,10.83,0.093,0.093,9.65,9.21,0.791,0.791,5.74,5.58,0.801,0.801,4.28,4.19
0.444,0.444,8.6,8.99,0.104,0.104,11.1,10.52,0.728,0.728,5.25,5.12,0.772,0.772,4.13,4.04
0.65,0.65,12.19,12.98,0.062,0.062,6.37,6.17,0.965,0.965,7.06,6.82,0.132,0.132,0.67,0.68
0.41,0.41,7.9,8.22,0.049,0.049,4.8,4.69,0.742,0.742,5.38,5.24,0.127,0.127,0.65,0.65
0.427,0.427,8.24,8.59,0.04,0.04,3.88,3.81,0.807,0.807,5.85,5.69,0.634,0.634,3.35,3.3
0.533,0.533,10.11,10.65,0.083,0.083,8.56,8.21,0.847,0.847,6.16,5.98,0.205,0.205,1.06,1.06
0.462,0.462,8.87,9.28,0.025,0.025,2.41,2.38,0.807,0.807,5.86,5.7,0.815,0.815,4.36,4.26
0.553,0.553,10.45,11.03,0.12,0.12,12.92,12.13,0.827,0.827,6.01,5.84,0.692,0.692,3.68,3.61
0.411,0.411,8.04,8.37,0.053,0.053,5.36,5.22,0.715,0.715,5.15,5.02,0.768,0.768,4.11,4.02
0.481,0.481,9.28,9.73,0.127,0.127,13.79,12.9,0.732,0.732,5.27,5.14,0.117,0.117,0.59,0.6
0.555,0.555,10.54,11.12,0.065,0.065,6.57,6.36,0.879,0.879,6.39,6.19,0.222,0.222,1.15,1.14
0.445,0.445,8.56,8.94,0.075,0.075,7.68,7.39,0.768,0.768,5.57,5.42,0.715,0.715,3.8,3.73
0.575,0.575,10.88,11.5,0.118,0.118,12.66,11.9,0.842,0.842,6.12,5.94,0.186,0.186,0.96,0.96
0.5,0.5,9.56,10.04,0.051,0.051,5.06,4.94,0.839,0.839,6.1,5.92,0.8,0.8,4.28,4.19
0.532,0.532,10.12,10.66,0.077,0.077,7.93,7.63,0.809,0.809,5.88,5.71,0.78,0.78,4.17,4.09
0.481,0.481,9.25,9.7,0.175,0.175,20.07,18.24,0.735,0.735,5.3,5.17,0.772,0.772,4.13,4.05
0.521,0.521,10.07,10.61,0.085,0.085,8.99,8.61,0.758,0.758,5.45,5.31,0.056,0.056,0.29,0.29
0.576,0.576,10.86,11.48,0.115,0.115,12.23,11.53,0.844,0.844,6.13,5.94,0.319,0.319,1.66,1.65
0.461,0.461,8.88,9.29,0.039,0.039,3.87,3.8,0.805,0.805,5.84,5.68,0.693,0.693,3.69,3.62
0.428,0.428,8.3,8.66,0.03,0.03,2.91,2.87,0.783,0.783,5.67,5.52,0.192,0.192,0.99,0.99
0.537,0.537,10.14,10.69,0.11,0.11,11.53,10.9,0.796,0.796,5.77,5.61,0.733,0.733,3.9,3.82
0.548,0.548,10.42,11.0,0.075,0.075,7.71,7.43,0.786,0.786,5.69,5.54,0.675,0.675,3.59,3.53
0.369,0.369,7.25,7.52,0.096,0.096,10.12,9.63,0.597,0.597,4.27,4.18,0.779,0.779,4.16,4.08
0.535,0.535,10.29,10.84,0.044,0.044,4.38,4.29,0.914,0.914,6.64,6.43,0.075,0.075,0.39,0.39
0.452,0.452,8.68,9.07,0.048,0.048,4.76,4.65,0.794,0.794,5.76,5.6,0.327,0.327,1.7,1.69
0.5,0.5,9.53,10.01,0.116,0.116,12.39,11.67,0.791,0.791,5.73,5.57,0.82,0.82,4.38,4.29
0.673,0.673,12.53,13.37,0.023,0.023,2.21,2.19,1.011,1.011,7.43,7.17,0.267,0.267,1.39,1.38
0.437,0.437,8.35,8.72,0.075,0.075,7.69,7.4,0.72,0.72,5.22,5.09,0.809,0.809,4.33,4.23
0.517,0.517,9.88,10.4,0.096,0.096,10.08,9.6,0.778,0.778,5.63,5.47,0.678,0.678,3.6,3.54
0.384,0.384,7.55,7.85,0.125,0.125,13.54,12.68,0.635,0.635,4.54,4.44,0.726,0.726,3.59,3.66
0.53,0.53,10.09,10.63,0.086,0.086,8.81,8.43,0.912,0.912,6.63,6.42,0.173,0.173,0.89,0.89
0.543,0.543,10.26,10.81,0.126,0.126,13.58,12.72,0.814,0.814,5.91,5.74,0.221,0.221,1.15,1.14
