cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.075,0.075,1.44,1.45,0.145,0.145,16.26,15.04,0.241,0.241,1.75,1.73,0.009,0.009,0.05,0.05
0.024,0.024,0.46,0.46,0.121,0.121,13.32,12.49,0.229,0.229,1.65,1.64,0.183,0.183,1.15,1.14
0.032,0.032,0.61,0.62,0.008,0.008,0.81,0.82,0.318,0.318,2.31,2.29,0.119,0.119,0.73,0.73
0.025,0.025,0.49,0.48,0.009,0.009,0.88,0.88,0.296,0.296,2.15,2.13,0.478,0.478,3.04,3.0
0.018,0.018,0.34,0.34,0.024,0.024,2.35,2.32,0.245,0.245,1.77,1.76,0.123,0.123,0.76,0.76
0.048,0.048,0.93,0.93,0.036,0.036,3.56,3.49,0.298,0.298,2.16,2.14,1.381,1.381,9.33,8.91
0.194,0.194,3.9,3.82,0.022,0.022,2.15,2.12,0.07,0.07,0.5,0.5,1.028,1.028,5.98,6.16
0.023,0.023,0.44,0.44,0.014,0.014,1.37,1.36,0.316,0.316,2.3,2.27,0.096,0.096,0.59,0.59
0.05,0.05,0.97,0.97,0.075,0.075,6.75,6.99,0.328,0.328,2.39,2.36,0.08,0.08,0.5,0.5
0.029,0.029,0.56,0.56,0.018,0.018,1.75,1.73,0.316,0.316,2.3,2.27,0.122,0.122,0.75,0.75
0.063,0.063,1.24,1.23,0.034,0.034,3.19,3.24,0.267,0.267,1.93,1.92,0.48,0.48,3.06,3.01
0.011,0.011,0.21,0.21,0.026,0.026,2.43,2.46,0.315,0.315,2.29,2.27,0.123,0.123,0.75,0.76
0.026,0.026,0.5,0.5,0.019,0.019,1.84,1.82,0.306,0.306,2.22,2.2,0.878,0.878,5.74,5.58
0.117,0.117,2.31,2.28,0.027,0.027,2.55,2.58,0.192,0.192,1.39,1.38,0.625,0.625,3.72,3.79
0.063,0.063,1.24,1.23,0.023,0.023,2.17,2.19,0.241,0.241,1.74,1.73,0.311,0.311,1.88,1.9
0.003,0.003,0.06,0.06,0.045,0.045,4.2,4.29,0.32,0.32,2.33,2.3,0.215,0.215,1.31,1.32
0.021,0.021,0.4,0.4,0.002,0.002,0.22,0.22,0.317,0.317,2.31,2.28,0.12,0.12,0.74,0.74
0.023,0.023,0.46,0.45,0.014,0.014,1.34,1.35,0.277,0.277,2.01,1.99,0.48,0.48,3.06,3.01
0.059,0.059,1.15,1.14,0.036,0.036,3.36,3.42,0.285,0.285,2.07,2.05,0.123,0.123,0.75,0.76
0.039,0.039,0.77,0.77,0.002,0.002,0.22,0.22,0.247,0.247,1.79,1.77,0.479,0.479,3.05,3.0
0.016,0.016,0.3,0.3,0.063,0.063,6.52,6.32,0.206,0.206,1.48,1.47,0.477,0.477,3.04,2.99
0.048,0.048,0.92,0.92,0.082,0.082,8.66,8.3,0.256,0.256,1.85,1.84,0.123,0.123,0.76,0.76
0.011,0.011,0.22,0.22,0.045,0.045,4.13,4.21,0.317,0.317,2.31,2.28,0.081,0.081,0.5,0.5
0.072,0.072,1.41,1.4,0.092,0.092,8.13,8.47,0.306,0.306,2.22,2.2,0.023,0.023,0.14,0.14
0.052,0.052,1.02,1.01,0.002,0.002,0.16,0.16,0.276,0.276,2.0,1.98,0.479,0.479,3.05,3.0
0.015,0.015,0.28,0.28,0.007,0.007,0.68,0.68,0.286,0.286,2.07,2.05,0.122,0.122,0.75,0.75
0.811,0.811,13.55,14.53,0.153,0.153,12.83,13.7,0.053,0.053,0.38,0.38,0.579,0.579,3.71,3.64
1.661,1.661,24.11,27.41,0.9,0.9,46.15,59.99,6.731,6.731,91.96,62.99,4.629,4.629,22.25,25.04
0.595,0.595,5.67,5.83,1.082,1.082,32.4,38.66,2.092,2.092,42.43,35.0,1.169,1.169,4.53,4.64
2.136,2.136,23.71,21.2,0.141,0.141,6.3,6.11,2.701,2.701,32.35,38.59,0.199,0.199,0.72,0.73
1.096,1.096,11.76,11.11,0.164,0.164,7.02,7.27,1.765,1.765,22.74,25.66,1.137,1.137,4.0,4.09
3.915,3.915,28.77,33.6,0.137,0.137,6.35,6.56,3.147,3.147,86.94,60.6,1.817,1.817,6.31,6.51
1.1,1.1,9.16,9.6,0.62,0.62,37.78,31.78,0.281,0.281,4.77,4.89,1.02,1.02,3.52,3.58
0.491,0.491,4.83,4.71,0.595,0.595,37.17,31.35,2.038,2.038,26.23,30.19,1.198,1.198,4.12,4.2
1.09,1.09,13.63,12.76,0.463,0.463,32.63,28.05,0.585,0.585,7.14,7.41,0.352,0.352,1.29,1.28
0.57,0.57,7.96,7.66,0.287,0.287,21.54,19.45,2.582,2.582,35.96,30.48,0.517,0.517,1.91,1.89
0.706,0.706,10.32,9.81,0.239,0.239,17.98,16.49,0.196,0.196,1.9,1.92,0.192,0.192,0.71,0.71
0.207,0.207,3.09,3.04,0.27,0.27,16.39,17.86,0.242,0.242,2.09,2.11,0.132,0.132,0.49,0.48
0.215,0.215,3.39,3.34,0.31,0.31,19.48,21.58,0.241,0.241,1.98,2.0,0.089,0.089,0.33,0.33
2.888,2.888,31.13,36.86,0.889,0.889,41.55,52.45,3.704,3.704,44.04,36.09,0.615,0.615,2.21,2.24
1.788,1.788,17.95,19.73,1.143,1.143,39.83,49.74,2.27,2.27,34.14,29.16,0.805,0.805,2.92,2.96
3.259,3.259,46.42,37.68,0.906,0.906,73.05,53.51,5.016,5.016,44.91,57.91,0.048,0.048,0.18,0.18
0.483,0.483,6.73,6.51,0.327,0.327,25.75,22.81,1.098,1.098,9.98,10.5,0.021,0.021,0.08,0.08
3.04,3.04,31.76,37.76,0.392,0.392,23.48,26.6,4.54,4.54,61.27,46.9,0.004,0.004,0.01,0.01
1.607,1.607,25.27,22.43,0.487,0.487,40.9,33.95,2.788,2.788,23.04,26.04,0.514,0.514,1.88,1.89
0.166,0.166,2.55,2.52,0.074,0.074,5.94,5.77,0.064,0.064,0.55,0.55,0.384,0.384,1.42,1.41
0.235,0.235,3.67,3.74,0.09,0.09,7.99,7.69,2.076,2.076,20.13,18.29,0.259,0.259,0.95,0.95
0.49,0.49,8.34,8.0,0.086,0.086,7.44,7.17,0.442,0.442,3.52,3.58,0.311,0.311,1.15,1.14
0.034,0.034,0.57,0.57,0.128,0.128,12.19,11.49,0.564,0.564,4.68,4.58,0.225,0.225,0.83,0.83
0.424,0.424,6.7,6.94,0.224,0.224,16.15,17.57,0.735,0.735,6.15,5.96,0.224,0.224,0.82,0.82
0.083,0.083,1.37,1.36,0.221,0.221,15.56,16.87,0.071,0.071,0.57,0.57,0.166,0.166,0.61,0.61
0.145,0.145,2.33,2.36,0.097,0.097,7.53,7.83,0.271,0.271,2.22,2.19,0.17,0.17,0.63,0.62
0.129,0.129,2.17,2.15,0.022,0.022,1.85,1.83,0.099,0.099,0.8,0.8,0.205,0.205,0.75,0.75
0.146,0.146,2.52,2.49,0.251,0.251,27.32,24.04,0.01,0.01,0.08,0.08,0.257,0.257,0.94,0.94
0.016,0.016,0.28,0.28,0.235,0.235,25.81,22.86,0.179,0.179,1.41,1.4,0.335,0.335,1.23,1.22
0.427,0.427,6.97,7.22,0.015,0.015,1.34,1.33,0.693,0.693,5.66,5.5,0.352,0.352,1.29,1.29
0.036,0.036,0.62,0.62,0.131,0.131,12.7,11.94,0.131,0.131,1.04,1.03,0.269,0.269,0.99,0.98
0.052,0.052,0.88,0.89,0.153,0.153,15.34,14.24,0.118,0.118,0.93,0.93,0.293,0.293,1.08,1.07
0.445,0.445,7.17,7.44,0.035,0.035,2.98,3.02,4.469,4.469,53.27,42.07,0.205,0.205,0.75,0.75
0.137,0.137,2.2,2.17,0.093,0.093,8.0,7.69,1.275,1.275,11.76,11.11,0.571,0.571,2.1,2.08
0.504,0.504,8.61,8.25,0.106,0.106,9.26,8.85,0.563,0.563,4.43,4.53,0.317,0.317,1.16,1.16
0.013,0.013,0.22,0.22,0.017,0.017,1.48,1.47,0.062,0.062,0.49,0.49,0.244,0.244,0.9,0.89
0.11,0.11,1.85,1.87,0.125,0.125,9.73,10.23,0.211,0.211,1.68,1.67,0.263,0.263,0.97,0.96
0.12,0.12,2.0,2.02,0.096,0.096,7.58,7.88,0.143,0.143,1.14,1.13,0.232,0.232,0.85,0.85
0.062,0.062,1.07,1.06,0.181,0.181,13.38,14.34,0.025,0.025,0.19,0.19,0.224,0.224,0.82,0.82
0.006,0.006,0.1,0.1,0.073,0.073,5.91,6.09,0.016,0.016,0.13,0.13,0.217,0.217,0.8,0.79
0.093,0.093,1.6,1.59,0.063,0.063,5.76,5.6,0.071,0.071,0.56,0.56,0.242,0.242,0.89,0.89
0.062,0.062,1.07,1.07,0.252,0.252,28.04,24.59,0.047,0.047,0.37,0.37,0.294,0.294,1.08,1.08
0.123,0.123,2.1,2.12,0.227,0.227,24.96,22.19,0.224,0.224,1.76,1.75,0.25,0.25,0.91,0.91
0.041,0.041,0.7,0.71,0.146,0.146,14.71,13.7,0.309,0.309,2.45,2.42,0.411,0.411,1.51,1.5
0.056,0.056,0.99,0.99,0.088,0.088,8.42,8.08,0.024,0.024,0.19,0.19,0.264,0.264,0.97,0.96
0.374,0.374,6.15,6.35,0.035,0.035,3.2,3.15,0.572,0.572,4.63,4.52,0.393,0.393,1.45,1.44
0.06,0.06,1.02,1.02,0.127,0.127,12.3,11.58,0.122,0.122,0.96,0.96,0.306,0.306,1.13,1.12
0.065,0.065,1.1,1.11,0.053,0.053,4.82,4.7,0.011,0.011,0.09,0.09,0.28,0.28,1.03,1.02
0.119,0.119,2.02,2.04,0.078,0.078,7.26,7.01,0.196,0.196,1.55,1.53,0.267,0.267,0.98,0.98
0.202,0.202,3.37,3.43,0.04,0.04,3.34,3.4,0.404,0.404,3.26,3.21,0.282,0.282,1.04,1.03
0.079,0.079,1.37,1.36,0.043,0.043,3.82,3.75,0.005,0.005,0.04,0.04,0.255,0.255,0.94,0.93
0.444,0.444,7.09,7.35,0.167,0.167,12.64,13.49,0.78,0.78,6.49,6.29,0.176,0.176,0.65,0.64
0.5,0.5,7.67,7.97,0.195,0.195,14.15,15.22,0.595,0.595,4.98,4.86,0.097,0.097,0.35,0.35
0.16,0.16,2.65,2.62,0.153,0.153,11.19,11.85,0.108,0.108,0.87,0.87,0.016,0.016,0.06,0.06
0.289,0.289,5.01,4.89,0.209,0.209,14.95,16.15,0.121,0.121,0.96,0.96,0.151,0.151,0.55,0.55
0.278,0.278,4.49,4.59,0.164,0.164,12.31,13.12,0.632,0.632,5.24,5.11,0.237,0.237,0.86,0.86
0.099,0.099,1.67,1.66,0.035,0.035,3.08,3.04,0.025,0.025,0.2,0.2,0.24,0.24,0.87,0.87
0.026,0.026,0.45,0.45,0.055,0.055,4.97,4.85,0.121,0.121,0.96,0.95,0.263,0.263,0.96,0.95
0.035,0.035,0.59,0.6,0.022,0.022,1.95,1.93,0.152,0.152,1.2,1.2,0.294,0.294,1.07,1.06
0.063,0.063,1.07,1.08,0.019,0.019,1.7,1.69,0.356,0.356,2.85,2.81,0.189,0.189,0.69,0.68
0.142,0.142,2.37,2.4,0.002,0.002,0.17,0.17,0.374,0.374,3.01,2.96,0.276,0.276,1.0,1.0
0.143,0.143,2.39,2.42,0.036,0.036,3.23,3.18,0.657,0.657,5.42,5.28,0.286,0.286,1.04,1.03
0.02,0.02,0.33,0.33,0.013,0.013,1.14,1.13,0.239,0.239,1.92,1.9,0.307,0.307,1.11,1.11
0.098,0.098,1.65,1.66,0.037,0.037,3.31,3.26,0.119,0.119,0.94,0.94,0.284,0.284,1.03,1.02
0.109,0.109,1.83,1.85,0.198,0.198,14.64,15.79,0.28,0.28,2.23,2.21,0.275,0.275,1.0,0.99
0.341,0.341,5.47,5.63,0.152,0.152,15.02,13.97,0.42,0.42,3.41,3.36,0.235,0.235,0.85,0.85
0.145,0.145,2.39,2.42,0.124,0.124,9.63,10.11,0.357,0.357,2.9,2.86,0.378,0.378,1.37,1.36
0.83,0.83,12.28,13.09,0.141,0.141,10.75,11.36,1.26,1.26,11.05,10.47,0.652,0.652,2.4,2.38
0.067,0.067,1.07,1.07,0.071,0.071,5.48,5.63,0.047,0.047,0.38,0.38,0.284,0.284,1.05,1.04
0.111,0.111,1.83,1.82,0.201,0.201,19.91,18.11,0.113,0.113,0.9,0.91,0.138,0.138,0.51,0.51
0.042,0.042,0.72,0.72,0.042,0.042,3.45,3.51,0.005,0.005,0.04,0.04,0.259,0.259,0.95,0.95
0.292,0.292,4.76,4.88,0.097,0.097,9.2,8.79,0.369,0.369,2.98,2.93,0.238,0.238,0.88,0.87
0.136,0.136,2.36,2.33,0.126,0.126,12.1,11.41,0.105,0.105,0.83,0.83,0.259,0.259,0.96,0.95
0.022,0.022,0.39,0.39,0.001,0.001,0.09,0.09,1.878,1.878,17.18,15.82,0.199,0.199,0.73,0.73
0.072,0.072,1.22,1.21,0.027,0.027,2.22,2.25,0.775,0.775,6.57,6.36,0.298,0.298,1.09,1.09
0.063,0.063,1.06,1.06,0.015,0.015,1.25,1.25,1.751,1.751,16.21,15.0,0.286,0.286,1.05,1.04
0.233,0.233,3.95,3.87,0.095,0.095,8.54,8.19,1.661,1.661,15.45,14.34,0.388,0.388,1.42,1.41
0.334,0.334,5.73,5.57,0.237,0.237,24.38,21.73,1.098,1.098,9.72,9.27,0.409,0.409,1.5,1.49
0.108,0.108,1.77,1.79,0.119,0.119,11.26,10.66,1.817,1.817,16.87,15.56,0.424,0.424,1.55,1.54
0.33,0.33,5.14,5.27,0.096,0.096,8.71,8.34,0.513,0.513,4.29,4.2,0.504,0.504,1.85,1.83
0.075,0.075,1.25,1.24,0.056,0.056,4.9,4.78,0.138,0.138,1.12,1.11,0.245,0.245,0.9,0.9
0.087,0.087,1.48,1.47,0.217,0.217,15.6,16.92,0.003,0.003,0.02,0.02,0.244,0.244,0.9,0.89
0.011,0.011,0.19,0.19,0.018,0.018,1.54,1.53,0.088,0.088,0.7,0.7,0.213,0.213,0.78,0.78
0.027,0.027,0.45,0.45,0.082,0.082,7.58,7.3,0.141,0.141,1.12,1.12,0.271,0.271,0.99,0.99
0.252,0.252,4.53,4.43,0.054,0.054,4.91,4.8,0.053,0.053,0.41,0.41,0.283,0.283,1.04,1.04
0.318,0.318,5.25,5.39,0.061,0.061,5.66,5.51,0.45,0.45,3.62,3.56,0.33,0.33,1.21,1.21
0.059,0.059,1.0,1.0,0.155,0.155,11.8,12.53,0.151,0.151,1.2,1.19,0.284,0.284,1.04,1.04
0.007,0.007,0.11,0.11,0.074,0.074,6.79,6.57,0.004,0.004,0.03,0.03,0.222,0.222,0.82,0.81
0.033,0.033,0.56,0.57,0.135,0.135,13.22,12.4,0.166,0.166,1.31,1.3,0.276,0.276,1.01,1.01
0.207,0.207,3.45,3.51,0.078,0.078,7.27,7.02,0.335,0.335,2.68,2.64,0.204,0.204,0.75,0.74
0.036,0.036,0.62,0.62,0.176,0.176,13.26,14.2,0.257,0.257,2.05,2.03,0.254,0.254,0.93,0.92
0.269,0.269,4.37,4.47,0.073,0.073,6.66,6.45,0.354,0.354,2.87,2.82,0.238,0.238,0.87,0.87
0.219,0.219,3.56,3.63,0.139,0.139,13.45,12.6,0.518,0.518,4.26,4.18,0.362,0.362,1.33,1.32
0.229,0.229,3.73,3.8,0.031,0.031,2.61,2.64,0.388,0.388,3.16,3.11,0.304,0.304,1.12,1.11
0.319,0.319,5.66,5.5,0.005,0.005,0.41,0.41,0.046,0.046,0.36,0.36,0.225,0.225,0.83,0.82
0.146,0.146,2.56,2.53,0.175,0.175,17.81,16.35,0.138,0.138,1.09,1.09,0.189,0.189,0.69,0.69
0.252,0.252,4.2,4.29,0.18,0.18,18.73,17.12,0.403,0.403,3.23,3.18,0.334,0.334,1.22,1.22
0.224,0.224,3.73,3.8,0.066,0.066,6.08,5.9,0.354,0.354,2.83,2.79,0.321,0.321,1.18,1.17
0.081,0.081,1.38,1.38,0.104,0.104,9.94,9.47,0.121,0.121,0.96,0.95,0.272,0.272,1.0,0.99
0.285,0.285,4.67,4.78,0.039,0.039,3.31,3.37,0.522,0.522,4.25,4.16,0.282,0.282,1.03,1.03
0.131,0.131,2.27,2.24,0.005,0.005,0.39,0.39,0.012,0.012,0.09,0.09,0.253,0.253,0.93,0.92
0.026,0.026,0.45,0.45,0.005,0.005,0.39,0.39,0.131,0.131,1.04,1.03,0.174,0.174,0.63,0.63
0.211,0.211,3.51,3.57,0.06,0.06,5.55,5.4,0.264,0.264,2.11,2.08,0.265,0.265,0.97,0.96
0.262,0.262,4.3,4.4,0.085,0.085,6.87,7.11,0.467,0.467,3.8,3.73,0.277,0.277,1.01,1.0
0.194,0.194,3.17,3.22,0.031,0.031,2.58,2.61,0.443,0.443,3.63,3.56,0.136,0.136,0.49,0.49
0.492,0.492,7.62,7.92,0.135,0.135,13.02,12.22,0.646,0.646,5.39,5.25,0.319,0.319,1.16,1.16
0.022,0.022,0.37,0.37,0.064,0.064,5.7,5.54,0.168,0.168,1.35,1.34,0.272,0.272,0.99,0.99
0.256,0.256,4.53,4.43,0.127,0.127,12.25,11.55,0.046,0.046,0.36,0.36,0.243,0.243,0.89,0.88
0.064,0.064,1.13,1.12,0.133,0.133,13.18,12.36,0.237,0.237,1.87,1.85,0.326,0.326,1.19,1.18
0.243,0.243,4.07,4.16,0.157,0.157,16.06,14.87,0.497,0.497,4.0,3.92,0.353,0.353,1.29,1.28
0.059,0.059,1.04,1.03,0.167,0.167,17.03,15.69,0.255,0.255,2.02,2.0,0.328,0.328,1.2,1.19
0.043,0.043,0.75,0.74,0.071,0.071,6.66,6.45,0.083,0.083,0.65,0.64,0.341,0.341,1.24,1.24
0.237,0.237,3.97,4.05,0.213,0.213,15.77,17.13,0.409,0.409,3.27,3.22,0.321,0.321,1.17,1.16
0.08,0.08,1.34,1.35,0.04,0.04,3.3,3.36,0.151,0.151,1.2,1.2,0.237,0.237,0.87,0.86
0.1,0.1,1.72,1.7,0.013,0.013,1.15,1.14,0.066,0.066,0.52,0.52,0.153,0.153,0.56,0.55
0.001,0.001,0.01,0.01,0.049,0.049,4.04,4.13,0.366,0.366,2.94,2.9,0.165,0.165,0.6,0.6
0.188,0.188,3.33,3.27,0.083,0.083,7.8,7.51,0.091,0.091,0.72,0.71,0.276,0.276,1.0,0.99
1.757,1.757,23.36,26.45,0.068,0.068,5.63,5.79,2.212,2.212,20.71,18.77,0.437,0.437,1.59,1.57
0.254,0.254,3.85,3.93,0.002,0.002,0.18,0.18,0.304,0.304,2.56,2.53,0.371,0.371,1.36,1.35
0.428,0.428,6.32,6.53,0.229,0.229,15.58,16.9,0.441,0.441,3.76,3.69,0.033,0.033,0.12,0.12
0.244,0.244,3.99,3.91,0.133,0.133,12.0,11.32,0.361,0.361,2.88,2.92,0.057,0.057,0.21,0.21
0.042,0.042,0.7,0.7,0.017,0.017,1.49,1.48,0.283,0.283,2.31,2.28,0.096,0.096,0.35,0.35
0.238,0.238,4.19,4.1,0.147,0.147,14.45,13.47,0.027,0.027,0.21,0.21,0.23,0.23,0.84,0.83
0.132,0.132,2.24,2.27,0.245,0.245,27.18,23.93,0.386,0.386,3.09,3.04,0.328,0.328,1.19,1.18
0.167,0.167,2.82,2.86,0.189,0.189,14.23,15.31,1.12,1.12,9.51,9.08,0.355,0.355,1.29,1.28
0.03,0.03,0.5,0.51,0.011,0.011,0.91,0.9,0.1,0.1,0.8,0.79,0.306,0.306,1.11,1.11
0.221,0.221,3.9,3.82,0.144,0.144,14.15,13.21,0.092,0.092,0.72,0.73,0.264,0.264,0.96,0.96
0.291,0.291,4.81,4.93,0.12,0.12,11.8,11.14,0.563,0.563,4.56,4.46,0.326,0.326,1.19,1.18
0.086,0.086,1.47,1.48,0.16,0.16,16.17,14.96,0.14,0.14,1.1,1.1,0.319,0.319,1.16,1.15
0.056,0.056,0.96,0.97,0.134,0.134,10.5,11.08,0.277,0.277,2.2,2.17,0.3,0.3,1.09,1.09
0.481,0.481,7.62,7.92,0.037,0.037,3.12,3.17,0.505,0.505,4.11,4.03,0.364,0.364,1.33,1.32
0.393,0.393,6.17,6.37,0.004,0.004,0.38,0.38,0.456,0.456,3.75,3.68,0.252,0.252,0.92,0.91
0.216,0.216,3.71,3.64,0.187,0.187,18.7,17.1,0.093,0.093,0.74,0.74,0.2,0.2,0.73,0.73
0.02,0.02,0.34,0.34,0.016,0.016,1.41,1.42,0.308,0.308,2.47,2.44,0.296,0.296,1.08,1.08
0.024,0.024,0.42,0.42,0.159,0.159,12.12,12.9,0.098,0.098,0.77,0.77,0.295,0.295,1.08,1.07
0.299,0.299,4.86,4.98,0.103,0.103,8.15,8.5,0.577,0.577,4.74,4.63,0.144,0.144,0.52,0.52
0.343,0.343,6.09,5.91,0.056,0.056,5.02,4.9,0.15,0.15,1.17,1.18,0.217,0.217,0.79,0.79
0.115,0.115,2.02,2.0,0.169,0.169,17.22,15.86,0.109,0.109,0.86,0.85,0.308,0.308,1.12,1.11
0.284,0.284,4.74,4.85,0.095,0.095,7.71,8.02,0.278,0.278,2.2,2.17,0.358,0.358,1.3,1.29
0.273,0.273,4.48,4.58,0.059,0.059,4.87,4.99,0.341,0.341,2.73,2.69,0.252,0.252,0.91,0.91
0.106,0.106,1.82,1.81,0.025,0.025,2.21,2.19,0.1,0.1,0.78,0.78,0.237,0.237,0.86,0.86
0.054,0.054,0.94,0.94,0.08,0.08,7.51,7.24,0.015,0.015,0.12,0.12,0.176,0.176,0.64,0.64
0.068,0.068,1.17,1.17,0.141,0.141,14.05,13.13,0.263,0.263,2.08,2.06,0.282,0.282,1.02,1.02
0.3,0.3,4.95,5.08,0.27,0.27,19.15,21.18,0.569,0.569,4.61,4.51,0.432,0.432,1.57,1.56
0.038,0.038,0.65,0.65,0.097,0.097,9.09,8.69,0.086,0.086,0.68,0.68,0.254,0.254,0.92,0.92
0.124,0.124,2.16,2.14,0.022,0.022,1.85,1.87,0.12,0.12,0.95,0.94,0.294,0.294,1.07,1.06
0.305,0.305,5.0,5.12,0.057,0.057,5.27,5.13,0.182,0.182,1.44,1.43,0.301,0.301,1.09,1.09
0.064,0.064,1.11,1.11,0.004,0.004,0.32,0.32,0.018,0.018,0.14,0.14,0.262,0.262,0.95,0.95
0.078,0.078,1.32,1.33,0.197,0.197,20.74,18.8,0.214,0.214,1.69,1.68,0.279,0.279,1.02,1.01
0.028,0.028,0.49,0.49,0.112,0.112,10.89,10.33,0.197,0.197,1.56,1.54,0.334,0.334,1.21,1.21
0.296,0.296,4.89,5.02,0.08,0.08,6.58,6.81,0.519,0.519,4.19,4.1,0.218,0.218,0.79,0.79
1.113,1.113,15.95,17.33,0.332,0.332,22.27,25.06,1.35,1.35,11.85,11.18,0.337,0.337,1.22,1.22
0.346,0.346,5.19,5.32,0.04,0.04,3.32,3.27,0.398,0.398,3.37,3.32,0.141,0.141,0.51,0.51
0.66,0.66,11.63,10.99,0.349,0.349,39.23,32.79,0.65,0.65,5.06,5.19,0.112,0.112,0.41,0.41
0.032,0.032,0.56,0.55,0.043,0.043,3.63,3.7,0.285,0.285,2.27,2.25,0.317,0.317,1.15,1.15
0.076,0.076,1.3,1.31,0.033,0.033,2.94,2.9,0.184,0.184,1.45,1.44,0.212,0.212,0.77,0.77
0.103,0.103,1.75,1.76,0.127,0.127,12.48,11.75,0.164,0.164,1.29,1.29,0.371,0.371,1.35,1.34
0.054,0.054,0.93,0.93,0.034,0.034,3.09,3.04,0.109,0.109,0.86,0.85,0.234,0.234,0.85,0.84
0.168,0.168,2.83,2.87,0.166,0.166,12.7,13.57,0.366,0.366,2.93,2.89,0.26,0.26,0.94,0.94
0.117,0.117,2.03,2.01,0.132,0.132,10.22,10.77,0.079,0.079,0.62,0.62,0.352,0.352,1.28,1.27
0.086,0.086,1.5,1.49,0.034,0.034,3.02,2.97,0.147,0.147,1.16,1.15,0.185,0.185,0.67,0.67
0.086,0.086,1.5,1.49,0.127,0.127,12.45,11.72,0.187,0.187,1.48,1.47,0.291,0.291,1.05,1.05
0.005,0.005,0.08,0.08,0.199,0.199,21.19,19.16,0.336,0.336,2.67,2.64,0.344,0.344,1.25,1.24
0.272,0.272,4.54,4.65,0.044,0.044,3.69,3.76,0.701,0.701,5.72,5.56,0.365,0.365,1.32,1.31
0.023,0.023,0.39,0.39,0.136,0.136,13.29,12.46,0.193,0.193,1.54,1.52,0.298,0.298,1.08,1.07
1.11,1.11,16.03,17.43,0.421,0.421,26.81,30.96,1.899,1.899,17.38,15.99,0.118,0.118,0.42,0.42
0.163,0.163,2.65,2.61,0.267,0.267,27.5,24.17,0.142,0.142,1.15,1.16,0.096,0.096,0.35,0.34
0.494,0.494,7.54,7.84,0.121,0.121,11.26,10.66,0.617,0.617,5.19,5.05,0.227,0.227,0.82,0.81
0.207,0.207,3.34,3.4,0.097,0.097,9.0,8.61,1.99,1.99,18.74,17.14,0.24,0.24,0.86,0.86
0.204,0.204,3.22,3.27,0.105,0.105,9.55,9.11,2.549,2.549,25.8,22.85,0.363,0.363,1.3,1.3
0.347,0.347,5.86,5.69,0.061,0.061,5.24,5.11,0.198,0.198,1.59,1.6,0.293,0.293,1.05,1.04
0.004,0.004,0.07,0.07,0.062,0.062,5.57,5.42,0.276,0.276,2.23,2.21,0.228,0.228,0.82,0.81
0.071,0.071,1.23,1.22,0.105,0.105,9.96,9.49,0.208,0.208,1.65,1.64,0.301,0.301,1.08,1.07
0.114,0.114,1.92,1.94,0.145,0.145,14.46,13.48,0.514,0.514,4.15,4.07,0.324,0.324,1.16,1.16
0.887,0.887,13.28,14.22,0.044,0.044,3.73,3.8,1.287,1.287,11.11,10.52,0.344,0.344,1.23,1.22
0.081,0.081,1.32,1.33,0.109,0.109,10.12,9.64,0.402,0.402,3.31,3.26,0.132,0.132,0.47,0.47
0.062,0.062,1.05,1.05,0.217,0.217,22.6,20.31,0.088,0.088,0.7,0.7,0.233,0.233,0.83,0.83
0.253,0.253,4.17,4.26,0.208,0.208,22.11,19.91,0.585,0.585,4.76,4.65,0.314,0.314,1.12,1.12
0.199,0.199,3.32,3.37,0.148,0.148,14.84,13.81,0.432,0.432,3.48,3.42,0.331,0.331,1.18,1.18
0.116,0.116,1.96,1.98,0.159,0.159,16.05,14.86,0.416,0.416,3.34,3.29,0.405,0.405,1.45,1.44
0.009,0.009,0.15,0.15,0.096,0.096,9.19,8.79,0.22,0.22,1.74,1.73,0.251,0.251,0.9,0.89
0.505,0.505,8.06,8.4,0.189,0.189,14.2,15.28,0.948,0.948,7.92,7.62,0.292,0.292,1.04,1.04
0.295,0.295,4.72,4.83,0.186,0.186,13.69,14.7,0.594,0.594,4.93,4.81,0.151,0.151,0.54,0.54
0.077,0.077,1.29,1.28,0.049,0.049,3.97,4.05,0.014,0.014,0.11,0.11,0.181,0.181,0.65,0.64
0.145,0.145,2.39,2.42,0.093,0.093,7.37,7.65,0.292,0.292,2.35,2.33,0.239,0.239,0.85,0.85
0.215,0.215,3.52,3.58,0.006,0.006,0.54,0.54,0.37,0.37,2.99,2.95,0.244,0.244,0.87,0.86
0.041,0.041,0.69,0.69,0.006,0.006,0.47,0.47,0.145,0.145,1.15,1.14,0.255,0.255,0.91,0.9
0.369,0.369,5.93,6.11,0.115,0.115,11.04,10.46,0.621,0.621,5.1,4.97,0.262,0.262,0.93,0.93
0.231,0.231,3.78,3.85,0.111,0.111,10.59,10.05,0.444,0.444,3.6,3.54,0.289,0.289,1.03,1.02
