cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.13061136])],1.2550000000046602,[array([1.1210277])],0.40000000000145497,[array([13.82897834])],17.90999999991618,[array([9.56666667])],8.8
[array([3.06964023])],1.2350000000005856,[array([0.76851586])],0.43500000000130945,[array([15.37023435])],17.850000000093132,[array([9.49263952])],8.850000000000001
[array([2.10093647])],1.3349999999918545,[array([0.59298674])],0.5950000000011639,[array([16.32995973])],17.81000000005588,[array([9.42629389])],8.850000000000001
[array([1.64451715])],1.1250000000000036,[array([0.45887113])],0.6100000000005819,[array([17.04845053])],18.399999999906868,[array([9.36685592])],8.8
[array([1.4147637])],1.4199999999982573,[array([0.39434021])],0.7249999999985446,[array([17.26048344])],17.90999999991618,[array([9.31363194])],8.8
[array([1.44148855])],1.2799999999988394,[array([0.39175132])],0.6399999999994177,[array([17.29624569])],17.93500000005588,[array([9.26600038])],8.8
[array([1.20095454])],1.214999999996511,[array([0.39091766])],0.5149999999994177,[array([17.16353047])],17.915000000037253,[array([9.22163847])],8.8
[array([1.32161339])],1.2050000000017498,[array([0.50731901])],0.5049999999973804,[array([17.33824623])],17.90500000002794,[array([9.17851203])],8.8
[array([1.19436678])],1.215000000011063,[array([0.499287])],0.455000000001746,[array([17.56225662])],17.915000000037253,[array([9.13979669])],8.8
[array([1.19921047])],1.1849999999976752,[array([0.55825707])],0.38500000000203705,[array([17.72863044])],17.925000000046566,[array([9.10504126])],8.8
[array([1.20388894])],0.8450000000011677,[array([0.5168397])],0.3649999999979625,[array([17.79906797])],18.4749999998603,[array([9.07384073])],8.8
