cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.13179091])],0.05000000001746757,[array([0.05333333])],0.055000000000291996,[array([19.78427693])],19.899999999906868,[array([9.])],9.0
[array([0.15948435])],0.03999999997905047,[array([0.07293203])],0.060000000001310644,[array([19.83526738])],19.899999999906868,[array([9.])],9.0
[array([0.18908961])],0.03500000000349772,[array([0.07781141])],0.06999999999970995,[array([19.80861783])],19.90499999979511,[array([9.])],9.0
[array([0.14133858])],0.045000000012810966,[array([0.07816834])],0.06999999999970995,[array([19.84544201])],19.90000000037253,[array([9.])],9.0
[array([0.12134257])],0.044999999983707115,[array([0.07047627])],0.06999999999970993,[array([19.85603051])],19.90000000037253,[array([9.])],9.0
[array([0.10610738])],0.045000000012810966,[array([0.06651828])],0.059999999997672686,[array([19.86330151])],19.90499999979511,[array([9.])],9.0
[array([0.10080328])],0.04000000000815437,[array([0.06883943])],0.06500000000232933,[array([19.87128425])],19.90999999968335,[array([9.])],9.0
[array([0.0977031])],0.05499999999302037,[array([0.07998266])],0.08000000000174723,[array([19.87365987])],19.87000000011176,[array([9.])],9.0
[array([0.0999475])],0.05999999999767697,[array([0.0810173])],0.05500000000029203,[array([19.88994992])],19.899999999906868,[array([9.])],9.0
[array([0.09467757])],0.05499999999302031,[array([0.06867484])],0.05500000000029203,[array([19.89367637])],19.899999999906868,[array([9.])],9.0
[array([0.09139586])],0.13999999998487125,[array([0.06776493])],0.0699999999997089,[array([19.89860945])],19.775000000372533,[array([9.])],9.0
[array([0.09073082])],0.12500000000000527,[array([0.06882808])],0.05999999999767268,[array([19.89580696])],19.81499999994412,[array([9.])],9.0
[array([0.09551673])],0.04000000000815432,[array([0.0660657])],0.06499999999869133,[array([19.87408084])],19.899999999906868,[array([9.])],9.0
[array([0.10357105])],0.045000000012810966,[array([0.06991145])],0.06500000000232928,[array([19.87916178])],19.899999999906868,[array([9.])],9.0
[array([0.15452512])],0.045000000012810966,[array([0.06417559])],0.06000000000131063,[array([19.88235657])],19.91000000014901,[array([9.])],9.0
[array([0.11638769])],0.0499999999883584,[array([0.06234672])],0.0699999999997089,[array([19.88896581])],19.875,[array([9.])],9.0
[array([0.11005999])],0.0499999999883584,[array([0.06497306])],0.05500000000029203,[array([19.88886746])],19.904999999795113,[array([9.])],9.0
[array([0.10438913])],0.0499999999883584,[array([0.06397747])],0.05999999999767268,[array([19.90552783])],19.90500000026077,[array([9.])],9.0
[array([0.09948237])],0.045000000012810966,[array([0.06270341])],0.05999999999767268,[array([19.89358749])],19.899999999906868,[array([9.])],9.0
[array([0.09673335])],0.045000000012810966,[array([0.05628211])],0.06000000000131068,[array([19.89766887])],19.899999999906868,[array([9.])],9.0
[array([0.09876872])],0.0499999999883584,[array([0.05406424])],0.06000000000131068,[array([19.90303707])],19.899999999906868,[array([9.])],9.0
[array([0.1000714])],0.05499999999302031,[array([0.05634817])],0.05500000000029203,[array([19.88289223])],19.899999999906868,[array([9.])],9.0
[array([0.09533373])],0.16000000000349773,[array([0.05695681])],0.0699999999997089,[array([19.892041])],19.770000000018626,[array([9.])],9.0
[array([0.09351725])],0.14500000001863175,[array([0.05769818])],0.06000000000131063,[array([19.90015606])],19.800000000279397,[array([9.])],9.0
[array([0.1014429])],0.04000000000815433,[array([0.05238386])],0.06499999999869127,[array([19.87424756])],19.90000000037253,[array([9.])],9.0
[array([0.08791721])],0.03999999997905053,[array([0.06227007])],0.06499999999869127,[array([19.87057399])],19.899999999906868,[array([9.])],9.0
[array([0.13009083])],0.04499999998370713,[array([0.06303206])],0.06000000000131063,[array([19.87441336])],19.899999999906868,[array([9.])],9.0
[array([0.15456811])],0.05000000001746758,[array([0.0677961])],0.06000000000131063,[array([19.87890675])],19.90499999979511,[array([9.])],9.0
[array([0.07242031])],0.04500000001281098,[array([0.06146638])],0.06499999999869127,[array([19.89018685])],19.899999999906868,[array([9.])],9.0
[array([0.07184467])],0.04499999998370713,[array([0.06212645])],0.06999999999970993,[array([19.87960482])],19.895000000018626,[array([9.])],9.0
[array([0.07151216])],0.04499999998370713,[array([0.06137842])],0.06500000000232928,[array([19.88185298])],19.899999999906868,[array([9.])],9.0
[array([0.07190254])],0.054999999993020326,[array([0.06059613])],0.05500000000029204,[array([19.88915119])],19.899999999906868,[array([9.])],9.0
[array([0.07040795])],0.055000000022124185,[array([0.05612794])],0.05500000000029204,[array([19.89259293])],19.899999999906868,[array([9.])],9.0
[array([0.07452056])],0.04500000001281098,[array([0.06252603])],0.05500000000029204,[array([19.89957157])],19.90000000037253,[array([9.])],9.0
[array([0.07062055])],0.12500000000000527,[array([0.05974784])],0.059999999997672686,[array([19.89961293])],19.81499999994412,[array([9.])],9.0
[array([0.07198029])],0.1300000000046619,[array([0.06051886])],0.05500000000029204,[array([19.89664535])],19.81499999994412,[array([9.])],9.0
[array([0.08253179])],0.05999999999767698,[array([0.06211645])],0.05000000000291139,[array([19.88224133])],19.895000000018626,[array([9.])],9.0
[array([0.07119504])],0.05499999999302038,[array([0.06815579])],0.059999999997672686,[array([19.88402635])],19.89999999990687,[array([9.])],9.0
[array([0.0757097])],0.04999999998836373,[array([0.06232587])],0.059999999997672686,[array([19.88180031])],19.90500000026077,[array([9.])],9.0
[array([0.06959979])],0.054999999993020326,[array([0.05638015])],0.05500000000029204,[array([19.88626212])],19.90499999979511,[array([9.])],9.0
[array([0.06249538])],0.054999999993020326,[array([0.0656569])],0.05500000000029204,[array([19.90282483])],19.899999999906868,[array([9.])],9.0
[array([0.07131851])],0.050000000017467586,[array([0.06817696])],0.06000000000131064,[array([19.90346944])],19.900000000372533,[array([9.])],9.0
[array([0.07082015])],0.04500000001281098,[array([0.07266986])],0.05500000000029198,[array([19.89835064])],19.91000000014901,[array([9.])],9.0
[array([0.0710036])],0.0499999999883584,[array([0.06717263])],0.04999999999927339,[array([19.9005392])],19.90499999979511,[array([9.])],9.0
[array([0.06657133])],1.0700000000069905,[array([0.05693584])],0.2599999999984003,[array([19.89897131])],19.43999999994412,[array([9.])],9.3
[array([0.05946614])],1.9349999999976772,[array([0.05524806])],0.4099999999998555,[array([19.90044542])],17.49500000011176,[array([9.])],9.55
[array([1.03590397])],1.4849999999860355,[array([-0.01814776])],0.3600000000005831,[array([19.73531445])],17.080000000074506,[array([9.07897297])],9.5
[array([0.78495538])],1.2350000000151393,[array([0.0869482])],0.4650000000001465,[array([18.6931221])],17.915000000037253,[array([9.29330016])],9.5
[array([1.28548455])],1.1199999999953487,[array([0.28571629])],0.4150000000008741,[array([18.99563232])],18.080000000074506,[array([9.37737626])],9.5
[array([1.39091576])],1.2749999999941846,[array([0.36746204])],0.37500000000000094,[array([17.99133375])],17.915000000037253,[array([9.46341331])],9.5
[array([1.36719744])],1.2350000000151393,[array([0.3913843])],0.3549999999995644,[array([17.92288999])],17.91499999957159,[array([9.48475555])],9.5
[array([1.24027223])],1.2449999999953487,[array([0.3881984])],0.3899999999994189,[array([18.00395884])],17.895000000018626,[array([9.50169383])],9.5
[array([1.25889206])],1.2599999999802147,[array([0.38599796])],0.4150000000008741,[array([17.96272746])],17.91000000014901,[array([9.50198536])],9.5
[array([1.27023624])],1.2350000000151393,[array([0.3673979])],0.4500000000007286,[array([17.90025293])],17.895000000018626,[array([9.50232707])],9.5
[array([1.25304603])],1.2650000000139752,[array([0.37408327])],0.5649999999986913,[array([17.88075556])],17.890000000130385,[array([9.5027276])],9.5
[array([1.25661736])],1.324999999982543,[array([0.37608601])],0.6049999999995644,[array([17.88462344])],17.919999999925494,[array([9.50319706])],9.5
[array([1.24558171])],1.3699999999953487,[array([0.36133122])],0.6900000000023283,[array([17.90032321])],17.919999999925494,[array([9.50374732])],9.5
[array([1.27804545])],1.3550000000104827,[array([0.41334707])],0.8250000000007285,[array([17.89286278])],17.90499999979511,[array([9.50439229])],9.5
[array([1.27611874])],1.3900000000139752,[array([0.55783178])],0.8799999999973815,[array([17.89402335])],17.790000000037253,[array([9.50514828])],9.5
[array([1.29705803])],1.4149999999790506,[array([0.58475991])],0.7799999999988368,[array([17.91166815])],17.78000000026077,[array([9.50603437])],9.5
[array([1.38307339])],1.3599999999860355,[array([0.64636973])],0.6500000000014562,[array([17.85685999])],17.87000000011176,[array([9.50707298])],9.5
[array([1.37815393])],1.3750000000000053,[array([0.80453453])],0.7000000000007286,[array([17.82130164])],17.884999999776483,[array([9.50829035])],9.5
[array([1.3933231])],1.3399999999965129,[array([0.82023667])],0.6300000000010196,[array([17.80849261])],17.90499999979511,[array([9.50971725])],9.5
[array([1.40026909])],0.9400000000023337,[array([0.76444694])],0.36999999999898237,[array([17.79445394])],18.475000000093132,[array([9.51138973])],9.5
[array([1.39554483])],1.3300000000163035,[array([0.69380202])],0.5049999999973817,[array([17.84750178])],17.895000000018626,[array([9.51335008])],9.5
[array([1.50152019])],1.3050000000221242,[array([0.67619615])],0.49499999999898237,[array([17.6763274])],17.875,[array([9.51564783])],9.5
[array([1.44853335])],1.2449999999953487,[array([0.49050635])],0.43500000000131067,[array([18.05903562])],17.875,[array([9.51834107])],9.5
[array([1.39652262])],1.2799999999988412,[array([0.48582266])],0.4250000000029114,[array([17.89367813])],17.859999999869615,[array([9.52149785])],9.5
[array([1.38691045])],1.2600000000093186,[array([0.48526706])],0.43500000000131067,[array([17.89272253])],17.890000000130385,[array([9.52519795])],9.5
[array([1.36636387])],1.2349999999860355,[array([0.49333273])],0.41499999999723614,[array([17.86402241])],17.895000000018626,[array([9.52953491])],9.5
[array([1.34086284])],1.2299999999813789,[array([0.46956227])],0.3499999999985458,[array([17.85829979])],17.915000000037253,[array([9.53461832])],9.5
[array([1.31873427])],1.309999999997677,[array([0.42775408])],0.5250000000014562,[array([17.86924543])],17.794999999925494,[array([9.54057667])],9.5
[array([1.29493146])],1.3950000000186318,[array([0.43268131])],0.69499999999971,[array([17.8808286])],17.744999999646097,[array([9.54756053])],9.5
[array([1.22266218])],1.3600000000151393,[array([0.40365239])],0.7900000000008741,[array([17.86606322])],17.875,[array([9.55574643])],9.5
[array([1.30382816])],1.3499999999767223,[array([0.40915187])],0.7449999999989824,[array([17.88703184])],17.850000000093132,[array([9.56125931])],9.5
[array([1.32443438])],1.3199999999778864,[array([0.47882721])],0.4699999999975272,[array([17.86602774])],17.84500000020489,[array([9.56569482])],9.5
[array([1.38470175])],1.2700000000186318,[array([0.74675213])],0.38500000000203827,[array([17.83788466])],17.895000000018626,[array([9.5704515])],9.5
