cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.18469879])],0.1499999999650789,[array([1.04615269])],0.04499999999825302,[array([13.80480455])],19.81499999994412,[array([9.85220018])],8.8
[array([2.51969082])],0.04999999998836195,[array([0.58941608])],0.05000000000290962,[array([17.38784527])],19.89999999990687,[array([9.85399007])],8.8
[array([1.26560103])],0.0650000000023318,[array([0.304514])],0.055000000000290275,[array([18.83283117])],19.875,[array([9.71857459])],8.8
[array([0.59947557])],0.059999999997675205,[array([0.17011054])],0.0500000000029103,[array([19.30437182])],19.890000000130385,[array([9.72013718])],8.8
[array([0.44154035])],0.045000000041913055,[array([0.11502769])],0.04499999999825302,[array([19.7533547])],19.915000000037253,[array([9.60191897])],8.8
[array([0.24124609])],0.04999999998836201,[array([0.08597864])],0.055000000000290324,[array([19.76758988])],19.90500000026077,[array([9.60328311])],8.8
[array([-0.40656526])],0.04499999998370535,[array([0.05301162])],0.055000000000290324,[array([19.84082993])],19.90499999979511,[array([9.60464957])],8.8
[array([-0.55498379])],0.0400000000372564,[array([0.04440491])],0.055000000000290324,[array([19.88633983])],19.90999999968335,[array([9.60601836])],8.8
[array([-0.74963534])],0.054999999993018606,[array([0.04429182])],0.06500000000232757,[array([19.89566871])],19.87999999988824,[array([9.60738948])],8.8
[array([-1.006742])],0.04499999998370535,[array([0.04275161])],0.049999999995633676,[array([19.90612678])],19.91000000014901,[array([9.50365697])],8.8
[array([-1.34759511])],0.03999999997904875,[array([0.04939555])],0.05500000000029032,[array([19.90281108])],19.91000000014901,[array([9.4132519])],8.8
[array([-1.79869359])],0.13500000000931675,[array([0.05341064])],0.06500000000232757,[array([19.90746741])],19.78500000014901,[array([9.39303604])],8.8
[array([-2.39570615])],0.1300000000046601,[array([0.05101504])],0.044999999998253014,[array([19.90553152])],19.81499999994412,[array([9.31684342])],8.8
[array([-2.06820191])],0.04999999998836195,[array([0.0462609])],0.04999999999563372,[array([19.86503894])],19.899999999906868,[array([9.31772262])],8.8
[array([-1.78062753])],0.045000000041913,[array([0.04240816])],0.05500000000029032,[array([19.84683481])],19.899999999906868,[array([9.31860332])],8.8
[array([-2.39234731])],0.03999999997904875,[array([0.04235343])],0.05500000000029032,[array([19.82707983])],19.90999999968335,[array([9.31948551])],8.8
[array([-2.06487445])],0.06500000000233186,[array([0.0447116])],0.07499999999708892,[array([19.84120038])],19.860000000335276,[array([9.25274259])],8.8
[array([-1.78420764])],0.054999999993018606,[array([0.0530901])],0.060000000004946916,[array([19.88553031])],19.890000000130385,[array([9.25351275])],8.8
[array([-2.37770368])],0.03999999997904875,[array([0.05461335])],0.060000000004946916,[array([19.88176527])],19.90999999968335,[array([9.25428422])],8.8
[array([-2.05435645])],0.045000000041913055,[array([0.06707215])],0.059999999997670965,[array([19.87912349])],19.91000000014901,[array([9.255057])],8.8
[array([-1.77403232])],0.04999999998836201,[array([0.06634739])],0.05500000000029032,[array([19.86378886])],19.90500000026077,[array([9.19659178])],8.8
[array([-2.36306765])],0.03999999997904875,[array([0.05967348])],0.05500000000029032,[array([19.86930311])],19.90499999979511,[array([9.19726642])],8.8
[array([-2.042731])],0.0350000000325998,[array([0.0556647])],0.06499999999505161,[array([19.89865118])],19.90499999979511,[array([9.19794221])],8.8
[array([-1.76501004])],0.16499999997904874,[array([0.05593119])],0.07499999999708887,[array([19.87213068])],19.760000000242144,[array([9.14681503])],8.8
[array([-2.34950957])],0.1549999999697355,[array([0.05683746])],0.05000000000290962,[array([19.89123353])],19.800000000279397,[array([9.10225662])],8.8
[array([-2.02814773])],0.05499999999301858,[array([0.05145435])],0.05500000000029032,[array([19.85093846])],19.90499999979511,[array([9.06342302])],8.8
[array([-1.74460553])],0.06500000000233183,[array([0.04702718])],0.06999999999970827,[array([19.87339734])],19.869999999646097,[array([8.92409863])],8.8
[array([-2.35224673])],0.05500000005122628,[array([0.04698164])],0.06999999999970827,[array([19.9050433])],19.87999999988824,[array([8.87239087])],8.8
[array([-2.02815366])],0.04999999998836198,[array([0.04435686])],0.05500000000029032,[array([19.91447495])],19.91000000014901,[array([8.96086859])],8.8
[array([-1.75060148])],0.04499999998370538,[array([0.05893884])],0.05500000000029032,[array([19.91186133])],19.900000000372533,[array([8.95140166])],8.8
[array([-2.33529233])],0.049999999988362034,[array([0.05507289])],0.04999999999563372,[array([19.91404324])],19.899999999906868,[array([8.88831763])],8.8
[array([-2.01798556])],0.05499999999301863,[array([0.05336027])],0.05000000000290967,[array([19.88806274])],19.90499999979511,[array([8.95054221])],8.8
[array([-1.74310652])],0.05000000004656968,[array([0.05336888])],0.05000000000290967,[array([19.82721364])],19.90500000026077,[array([8.88781629])],8.8
[array([-2.32318989])],0.044999999983705435,[array([0.04910216])],0.05000000000290967,[array([19.82456057])],19.915000000037253,[array([8.95611785])],8.850000000000001
[array([-2.00726565])],0.05499999999301863,[array([0.04890674])],0.06999999999970827,[array([19.82974469])],19.87999999988824,[array([8.89106875])],8.9
[array([-1.73359764])],0.16500000003725643,[array([0.0486688])],0.06499999999505161,[array([19.85640704])],19.760000000242144,[array([8.84803722])],8.850000000000001
[array([-2.31060503])],0.1549999999697355,[array([0.0498132])],0.05000000000290962,[array([19.88047668])],19.794999999925494,[array([8.77640022])],8.850000000000001
[array([-1.99299378])],0.05499999999301858,[array([0.04593108])],0.05500000000029032,[array([19.83613168])],19.899999999906868,[array([8.69727061])],8.850000000000001
[array([-1.71267339])],0.06500000000233183,[array([0.05094229])],0.059999999997670965,[array([19.85706419])],19.87000000011176,[array([8.7515194])],8.8
[array([-2.31003379])],0.04499999998370538,[array([0.05167464])],0.044999999998253014,[array([19.87379903])],19.915000000037253,[array([8.77727061])],8.8
[array([-1.99157423])],0.04000000003725643,[array([0.04834731])],0.059999999997670965,[array([19.89138711])],19.91000000014901,[array([8.73250471])],8.8
[array([-1.7193587])],0.04499999998370538,[array([0.05031989])],0.060000000004946916,[array([19.8634351])],19.90499999979511,[array([8.75568789])],8.8
[array([-2.29188134])],0.04999999998836198,[array([0.03899707])],0.05000000000290962,[array([19.88294978])],19.90499999979511,[array([8.73796304])],8.8
[array([-1.98123071])],0.04500000004191303,[array([0.04599909])],0.0599999999976716,[array([19.9004479])],19.91000000014901,[array([8.75418479])],8.8
[array([-1.71169143])],0.03999999997904878,[array([0.04774911])],0.0599999999976716,[array([19.87367356])],19.915000000037253,[array([8.7358587])],8.8
[array([-2.28052064])],0.044999999983705435,[array([0.05215283])],0.05000000000290962,[array([19.89721465])],19.90999999968335,[array([8.74022299])],8.8
[array([-1.97116552])],0.049999999988362034,[array([0.05624752])],0.060000000004946916,[array([19.88529185])],19.91000000014901,[array([8.75585379])],8.8
[array([-1.70318018])],0.13500000000931678,[array([0.05523462])],0.07999999999446956,[array([19.90838746])],19.78500000014901,[array([8.72642299])],8.8
[array([-2.26873056])],0.11999999999534693,[array([0.044994])],0.06499999999505161,[array([19.90651478])],19.81499999994412,[array([8.74566229])],8.8
[array([-1.95761945])],0.04499999998370538,[array([0.04893254])],0.06500000000232756,[array([19.91129331])],19.90500000026077,[array([8.74935952])],8.8
[array([-1.68449464])],0.04500000004191303,[array([0.06538822])],0.060000000004946916,[array([19.89859748])],19.90499999979511,[array([8.76260126])],8.8
[array([-2.2636361])],0.04999999998836198,[array([0.06529436])],0.05500000000029032,[array([19.90108645])],19.90499999979511,[array([8.74764176])],8.850000000000001
[array([-1.95385334])],0.05499999999301863,[array([0.06241073])],0.059999999997670965,[array([19.9018444])],19.90500000026077,[array([8.76133266])],8.9
[array([-1.68772763])],0.0400000000372529,[array([0.0669615])],0.06500000000232756,[array([19.90561003])],19.904999999795113,[array([8.70654152])],8.9
[array([-2.24989676])],0.03999999997904878,[array([0.06589456])],0.059999999997670965,[array([19.90369644])],19.904999999795113,[array([8.67008547])],8.9
[array([-1.94418414])],0.04999999998836198,[array([0.06335499])],0.044999999998253014,[array([19.905252])],19.91000000014901,[array([8.74745186])],8.9
[array([-1.67959403])],0.05499999999301863,[array([0.06565481])],0.06500000000232756,[array([19.90446151])],19.875,[array([8.78734094])],8.9
[array([-2.23698243])],0.03999999997904878,[array([0.06397735])],0.06500000000232756,[array([19.90309127])],19.91000000014901,[array([8.81679961])],8.9
[array([-1.93298792])],0.04500000004191303,[array([0.04952868])],0.05500000000029026,[array([19.90025788])],19.90499999979511,[array([8.83855528])],8.9
[array([-1.66943702])],0.16000000003259984,[array([0.06473568])],0.06499999999505161,[array([19.9066812])],19.770000000018626,[array([8.85462217])],8.9
[array([-2.22463894])],0.14499999996042234,[array([0.06099966])],0.05500000000029031,[array([19.90341761])],19.815000000409782,[array([8.83647103])],8.9
[array([-1.91947393])],0.04999999998836198,[array([0.05852186])],0.05500000000029031,[array([19.87786831])],19.90499999979511,[array([8.85308292])],8.9
[array([-1.65018422])],0.05499999999301858,[array([0.06270187])],0.04999999999563371,[array([19.8791333])],19.89999999990687,[array([8.82180486])],8.9
[array([-2.2251709])],0.04999999998836198,[array([0.05825548])],0.05000000000290966,[array([19.89185693])],19.91000000014901,[array([8.8271254])],8.9
[array([-1.91908882])],0.05999999999767523,[array([0.0571972])],0.06000000000494691,[array([19.90038447])],19.884999999776483,[array([8.83208392])],8.9
[array([-1.65692274])],0.05499999999301863,[array([0.05164637])],0.05999999999767096,[array([19.89241532])],19.87999999988824,[array([8.84984297])],8.9
[array([-2.2107444])],0.04500000004191308,[array([0.05203019])],0.05999999999767096,[array([19.89606525])],19.90500000026077,[array([8.86295829])],8.9
[array([-1.90934154])],0.044999999983705435,[array([0.06011149])],0.05500000000029026,[array([19.88918796])],19.915000000037253,[array([8.8481416])],8.9
[array([-1.64827139])],0.05499999999301863,[array([0.05997213])],0.0599999999976716,[array([19.90691689])],19.87999999988824,[array([8.86170181])],8.9
[array([-2.19714495])],0.05000000004656968,[array([0.05666354])],0.050000000002909606,[array([19.90317097])],19.90499999979511,[array([8.84638253])],8.9
[array([-1.89844123])],0.05499999999301863,[array([0.05280371])],0.050000000002909606,[array([19.90346241])],19.899999999906868,[array([8.85003076])],8.9
[array([-1.63925069])],0.16999999998370538,[array([0.05631517])],0.0599999999976716,[array([19.9158132])],19.765000000130385,[array([8.81671793])],8.9
[array([-2.18680249])],0.1549999999697355,[array([0.04918364])],0.04000000000087236,[array([19.88017165])],19.805000000167638,[array([8.8223846])],8.9
[array([-1.88536061])],0.04999999998836198,[array([0.04911619])],0.04499999999825306,[array([19.86811893])],19.90500000026077,[array([8.82766569])],8.9
[array([-1.61929757])],0.05000000004656968,[array([0.05123596])],0.04999999999563371,[array([19.8854544])],19.90499999979511,[array([8.84658004])],8.9
[array([-2.18707615])],0.049999999988362034,[array([0.05373708])],0.045000000005529006,[array([19.8993478])],19.90999999968335,[array([8.85021483])],8.9
[array([-1.88615185])],0.04499999998370538,[array([0.05161445])],0.050000000002909654,[array([19.89897032])],19.91000000014901,[array([8.81702472])],8.9
[array([-1.62858561])],0.04000000003725643,[array([0.05531308])],0.04999999999563366,[array([19.90569992])],19.90500000026077,[array([8.83872152])],8.9
[array([-2.17106987])],0.049999999988362034,[array([0.05640086])],0.04499999999825301,[array([19.9062005])],19.91000000014901,[array([8.84289102])],8.9
[array([-1.87627542])],0.049999999988362034,[array([0.05581628])],0.04499999999825301,[array([19.90979514])],19.915000000037253,[array([8.85782417])],8.9
[array([-1.6206989])],0.049999999988362034,[array([0.05362122])],0.04000000000087236,[array([19.90340684])],19.90999999968335,[array([8.82970696])],8.9
[array([-2.16011418])],0.05999999999767523,[array([0.05333045])],0.03500000000349171,[array([19.90576037])],19.90999999968335,[array([8.84808755])],8.9
[array([-1.86610274])],0.05499999999301858,[array([0.04898783])],0.04000000000087236,[array([19.90783523])],19.899999999906868,[array([8.85161976])],8.9
[array([-1.58999464])],0.14999999996507896,[array([0.04815952])],0.05000000000290966,[array([19.90612604])],19.790000000037253,[array([8.81936627])],8.850000000000001
[array([-1.3533648])],0.15500000002794329,[array([0.04318391])],0.04499999999825306,[array([19.90895934])],19.800000000279397,[array([8.82485274])],8.850000000000001
[array([-1.82258406])],0.05500000005122631,[array([0.03428711])],0.04999999999563371,[array([19.92522557])],19.89999999990687,[array([8.77968781])],8.850000000000001
[array([-1.54445214])],0.05499999999301866,[array([0.04203176])],0.05500000000029031,[array([19.89188361])],19.89999999990687,[array([8.8035294])],8.8
[array([-1.30655141])],0.04999999998836206,[array([0.04458764])],0.05000000000290966,[array([19.80979479])],19.91000000014901,[array([8.772549])],8.850000000000001
[array([-1.10781819])],0.05499999999301866,[array([0.04790378])],0.06500000000232756,[array([19.83465284])],19.875,[array([8.72697003])],8.850000000000001
[array([-0.94078553])],0.05499999999301866,[array([0.04978403])],0.04499999999825301,[array([19.90632129])],19.90500000026077,[array([8.73516902])],8.8
[array([-0.79778248])],0.04500000004191311,[array([0.05589327])],0.04499999999825301,[array([19.9059209])],19.919999999925494,[array([8.75916081])],8.850000000000001
[array([-0.67535239])],0.05499999999301866,[array([0.06433789])],0.0599999999976716,[array([19.89232233])],19.884999999776483,[array([8.7574196])],8.9
[array([-0.57080349])],0.05499999999301866,[array([0.05493096])],0.044999999998253014,[array([19.89316369])],19.975000000093132,[array([8.71968222])],8.850000000000001
[array([-0.48130078])],0.04499999998370546,[array([0.05307118])],0.045000000005529006,[array([19.91202847])],19.984999999869615,[array([8.68321712])],8.850000000000001
[array([-0.40468083])],0.04499999998370546,[array([0.05876279])],0.0550000000002903,[array([19.92842109])],19.90499999979511,[array([8.75970645])],8.850000000000001
[array([-0.3390916])],0.15000000002328667,[array([0.05226136])],0.0649999999950516,[array([19.94782847])],19.78500000014901,[array([8.79102156])],8.8
[array([-0.28342777])],0.15000000002328667,[array([0.05083958])],0.05000000000290966,[array([19.96752])],19.795000000391155,[array([8.79503456])],8.8
[array([-0.40846909])],0.04499999998370546,[array([0.04970559])],0.04000000000087236,[array([19.99967663])],19.91000000014901,[array([8.79906734])],8.8
[array([-0.6281595])],0.04999999998836206,[array([0.05694821])],0.04499999999825301,[array([19.87042851])],19.90999999968335,[array([8.80081076])],8.8
[array([-0.52523067])],0.04499999998370541,[array([0.0697969])],0.04499999999825301,[array([19.90857045])],19.915000000037253,[array([8.80135127])],8.8
[array([-0.38582832])],0.04499999998370541,[array([0.05337273])],0.04499999999825301,[array([19.89837246])],19.915000000037253,[array([8.80225211])],8.8
[array([-0.32362695])],0.0500000000465661,[array([0.04901912])],0.05500000000029031,[array([19.8880707])],19.915000000037253,[array([8.80500469])],8.8
[array([-0.27037623])],0.04999999998836206,[array([0.04600478])],0.0800000000017462,[array([19.89516131])],19.885000000242144,[array([8.80834114])],8.8
[array([-0.22478899])],0.04499999998370546,[array([0.04626198])],0.06000000000494691,[array([19.90921663])],19.90999999968335,[array([8.81390191])],8.8
[array([-0.1855234])],0.04999999998836206,[array([0.04174371])],0.05500000000029031,[array([19.910833])],19.90999999968335,[array([8.82316985])],8.8
[array([-0.15191054])],0.05499999999301866,[array([0.0559243])],0.05500000000029031,[array([19.91510297])],19.91000000014901,[array([8.82780381])],8.8
[array([-0.12313791])],0.0500000000465661,[array([0.06371038])],0.06000000000494691,[array([19.90711573])],19.90500000026077,[array([8.83336458])],8.8
[array([-0.09834764])],0.13000000000466022,[array([0.06339609])],0.07499999999708891,[array([19.91055757])],19.78500000014901,[array([8.84003749])],8.8
[array([-0.07681209])],0.13000000000466022,[array([0.06002572])],0.04999999999563371,[array([19.91116456])],19.819999999832362,[array([8.86672916])],8.8
[array([0.03460598])],0.05999999999767526,[array([0.0546937])],0.04000000000087236,[array([19.92872651])],19.90499999979511,[array([8.88007499])],8.8
[array([0.04964688])],0.05999999999767526,[array([0.06356639])],0.04000000000087236,[array([19.89745193])],19.91000000014901,[array([8.95125275])],8.8
[array([0.03955396])],0.04999999998836206,[array([0.05922568])],0.04000000000087236,[array([19.90824896])],19.915000000037253,[array([8.9815033])],8.8
[array([0.05117762])],0.04999999998836206,[array([0.05655707])],0.05999999999767096,[array([19.8702067])],19.884999999776483,[array([8.97194446])],8.850000000000001
[array([0.05204967])],0.05499999999301866,[array([0.04019326])],0.06499999999505161,[array([19.89053355])],19.87999999988824,[array([9.00633335])],8.9
[array([0.05159575])],0.05499999999301866,[array([0.0422137])],0.050000000002909606,[array([19.9110914])],19.90500000026077,[array([8.80894364])],8.9
[array([0.06836771])],0.05499999999301866,[array([0.04900178])],0.050000000002909606,[array([19.90880669])],19.915000000037253,[array([8.71658044])],8.9
[array([0.05395463])],0.05999999999767526,[array([0.05423966])],0.0599999999976716,[array([19.89450071])],19.87999999988824,[array([8.68871563])],8.9
[array([0.05360617])],0.05000000004656971,[array([0.05602057])],0.04499999999825301,[array([19.91427189])],19.90500000026077,[array([8.74396336])],8.9
[array([0.05074109])],0.03999999997904881,[array([0.05595162])],0.0550000000002903,[array([19.90690673])],19.904999999795113,[array([8.78476463])],8.9
[array([0.05287424])],0.13000000000466017,[array([0.05837372])],0.07500000000436485,[array([19.87691923])],19.78499999968335,[array([8.81489697])],8.9
[array([0.05829819])],0.13000000000466017,[array([0.05422066])],0.0550000000002903,[array([19.89460974])],19.820000000298023,[array([8.82068754])],8.9
[array([0.03356069])],0.054999999993018606,[array([0.04624105])],0.05999999999767095,[array([19.91011395])],19.89999999990687,[array([8.8260841])],8.9
[array([0.07148477])],0.05999999999767526,[array([0.05414405])],0.0699999999997082,[array([19.89649019])],19.87000000011176,[array([8.86072223])],8.9
[array([0.07546359])],0.04999999998836206,[array([0.05507398])],0.050000000002909606,[array([19.90510023])],19.915000000037253,[array([8.84501112])],8.9
[array([0.09123224])],0.04500000004191311,[array([0.05027865])],0.0600000000049469,[array([19.90400162])],19.91499999957159,[array([8.84875266])],8.9
[array([-0.02865572])],0.04499999998370546,[array([0.0554214])],0.0749999999970889,[array([19.89451067])],19.880000000353903,[array([8.86215308])],8.9
[array([-0.01017964])],0.04499999998370546,[array([0.05826826])],0.049999999995633704,[array([19.91046887])],19.91000000014901,[array([8.84701432])],8.9
[array([-0.00212024])],0.04999999998836206,[array([0.05236016])],0.04000000000087235,[array([19.91626601])],19.915000000037253,[array([8.85061956])],8.9
[array([0.00465828])],0.05999999999767526,[array([0.06312711])],0.05500000000029025,[array([19.88776493])],19.885000000242144,[array([8.86707971])],8.9
[array([-0.01241914])],0.05999999999767526,[array([0.05398211])],0.06500000000232756,[array([19.87656981])],19.87999999988824,[array([8.87805314])],8.9
