cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.19883105])],5.219999999993888,[array([1.01866627])],0.9899999999997755,[array([13.75574821])],13.81499999994412,[array([9.39052641])],9.349999999999998
[array([5.16563014])],5.185000000004948,[array([1.01382036])],0.9899999999997755,[array([13.80871784])],13.824999999953434,[array([9.38169328])],9.299999999999997
[array([5.16111981])],5.135000000002037,[array([1.02332488])],1.079999999999921,[array([13.81450362])],13.739999999990689,[array([9.31636823])],9.049999999999997
[array([5.1632718])],5.055000000000291,[array([1.01961869])],1.079999999999921,[array([13.81752023])],13.820000000065193,[array([9.27736741])],9.149999999999999
[array([5.17899401])],5.125,[array([0.98245424])],1.065000000000503,[array([13.79660878])],13.830000000074506,[array([9.26505291])],9.099999999999998
[array([5.15185728])],5.134999999994761,[array([1.02422162])],1.0399999999999572,[array([13.78538725])],13.854999999981374,[array([9.33363209])],9.299999999999997
[array([5.12811063])],5.150000000001455,[array([1.04076206])],0.9949999999998844,[array([13.77842286])],13.82999999995809,[array([9.35007006])],9.349999999999998
[array([5.09561628])],5.190000000002328,[array([1.03549231])],1.070000000000612,[array([13.8397051])],13.73499999998603,[array([9.22156579])],9.1
[array([5.10033486])],5.084999999999127,[array([1.04531083])],1.0999999999994476,[array([13.83839026])],13.82999999995809,[array([8.96763574])],9.149999999999999
[array([5.12516291])],5.095000000001164,[array([1.01476692])],1.0449999999991566,[array([13.7928378])],13.85999999998603,[array([9.04238637])],9.099999999999998
[array([5.13499529])],5.139999999999418,[array([1.02421223])],0.9750000000003574,[array([13.81837342])],13.89000000001397,[array([9.28586751])],9.399999999999999
[array([5.16504872])],5.150000000001455,[array([1.05906376])],0.9500000000007276,[array([13.80841921])],13.869999999995343,[array([9.29688371])],9.45
[array([5.1295104])],5.2150000000037835,[array([1.07589241])],0.9650000000001391,[array([13.86482799])],13.790000000037253,[array([9.17474323])],9.1
[array([5.14220873])],5.139999999999418,[array([1.06345901])],0.9699999999993387,[array([13.88553504])],13.864999999990687,[array([9.07868748])],9.2
[array([5.12441384])],5.139999999999418,[array([1.01824046])],0.9700000000002482,[array([13.89497634])],13.869999999995343,[array([9.24056748])],9.2
[array([5.10452288])],5.150000000001455,[array([1.00299956])],0.9650000000001391,[array([13.88231565])],13.900000000023283,[array([9.38478602])],9.049999999999997
[array([5.14316275])],5.1599999999962165,[array([0.98241932])],0.9699999999993387,[array([13.88036137])],13.875,[array([9.34568252])],9.049999999999997
[array([5.14081794])],5.209999999999127,[array([0.98306912])],0.9999999999999936,[array([13.83275767])],13.785000000032596,[array([9.36796859])],9.149999999999999
